id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-1109015	LK-1109015	474	Hewagama	LK-1	LK-11	LK-1109	6.930797,79.976620
LK-1109020	LK-1109020	473A	Kaduwela	LK-1	LK-11	LK-1109	6.931557,79.985160
LK-1109025	LK-1109025	472A	Pahala Bomiriya	LK-1	LK-11	LK-1109	6.935086,79.997607
LK-1109030	LK-1109030	471	Ihala Bomiriya	LK-1	LK-11	LK-1109	6.939469,80.005664
LK-1109035	LK-1109035	471A	Wekewatta	LK-1	LK-11	LK-1109	6.934008,80.012985
LK-1109040	LK-1109040	470	Nawagamuwa	LK-1	LK-11	LK-1109	6.919455,80.018185
LK-1109045	LK-1109045	472B	Pahala Bomiriya B	LK-1	LK-11	LK-1109	6.923525,80.002468
LK-1109050	LK-1109050	488A	Welihinda	LK-1	LK-11	LK-1109	6.921807,79.992836
LK-1109055	LK-1109055	473	Kothalawala	LK-1	LK-11	LK-1109	6.920614,79.980659
LK-1109060	LK-1109060	475A	Mahadeniya	LK-1	LK-11	LK-1109	6.925161,79.961226
LK-1109065	LK-1109065	478	Thalahena North	LK-1	LK-11	LK-1109	6.912563,79.955831
LK-1109070	LK-1109070	476B	Malabe North	LK-1	LK-11	LK-1109	6.912149,79.968633
LK-1109075	LK-1109075	488B	Thunadahena	LK-1	LK-11	LK-1109	6.903048,79.986581
LK-1109080	LK-1109080	488	Korathota	LK-1	LK-11	LK-1109	6.907416,80.001279
LK-1109085	LK-1109085	470A	Nawagamuwa South	LK-1	LK-11	LK-1109	6.904193,80.013384
LK-1109090	LK-1109090	480C	Batewela	LK-1	LK-11	LK-1109	6.906552,80.026255
LK-1109095	LK-1109095	469	Ranala	LK-1	LK-11	LK-1109	6.915302,80.033843
LK-1109100	LK-1109100	480A	Dedigamuwa	LK-1	LK-11	LK-1109	6.897593,80.026792
LK-1109105	LK-1109105	480B	Embilladeniya	LK-1	LK-11	LK-1109	6.890352,80.032301
LK-1109110	LK-1109110	480	Welipillewa	LK-1	LK-11	LK-1109	6.884273,80.031100
LK-1109115	LK-1109115	487A	Shanthalokagama	LK-1	LK-11	LK-1109	6.892644,79.997791
LK-1109120	LK-1109120	489	Pore	LK-1	LK-11	LK-1109	6.886066,79.985326
LK-1109125	LK-1109125	476	Malabe East	LK-1	LK-11	LK-1109	6.903457,79.973777
LK-1109130	LK-1109130	476A	Malabe West	LK-1	LK-11	LK-1109	6.900642,79.961223
LK-1109135	LK-1109135	477A	Thalangama North B	LK-1	LK-11	LK-1109	6.905707,79.951805
LK-1109140	LK-1109140	478A	Thalahena South	LK-1	LK-11	LK-1109	6.912867,79.948003
LK-1109145	LK-1109145	477B	Muttettugoda	LK-1	LK-11	LK-1109	6.906690,79.942160
LK-1109150	LK-1109150	477	Thalangama North A	LK-1	LK-11	LK-1109	6.911188,79.932759
LK-1109155	LK-1109155	491A	Walpola	LK-1	LK-11	LK-1109	6.917378,79.923328
LK-1109160	LK-1109160	491	Kalapaluwawa	LK-1	LK-11	LK-1109	6.913927,79.913622
LK-1109165	LK-1109165	491B	Kotuwegoda	LK-1	LK-11	LK-1109	6.910746,79.906543
LK-1109170	LK-1109170	492	Subhoothipura	LK-1	LK-11	LK-1109	6.906110,79.915024
LK-1109175	LK-1109175	492C	Udumulla	LK-1	LK-11	LK-1109	6.907875,79.922694
LK-1109180	LK-1109180	492B	Battaramulla North	LK-1	LK-11	LK-1109	6.901153,79.924072
LK-1109185	LK-1109185	479E	Batapotha	LK-1	LK-11	LK-1109	6.900443,79.936474
LK-1109190	LK-1109190	477C	Pothuarawa	LK-1	LK-11	LK-1109	6.896099,79.952162
LK-1109195	LK-1109195	494	Hokandara North	LK-1	LK-11	LK-1109	6.890857,79.972433
LK-1109200	LK-1109200	487	Oruwala	LK-1	LK-11	LK-1109	6.884061,80.001938
LK-1109205	LK-1109205	490	Athurugiriya	LK-1	LK-11	LK-1109	6.873564,79.998774
LK-1109210	LK-1109210	490B	Thaldiyawala	LK-1	LK-11	LK-1109	6.871609,79.987551
LK-1109215	LK-1109215	489A	Boralugoda	LK-1	LK-11	LK-1109	6.873707,79.980805
LK-1109220	LK-1109220	494A	Hokandara East	LK-1	LK-11	LK-1109	6.875249,79.973600
LK-1109225	LK-1109225	494B	Arangala	LK-1	LK-11	LK-1109	6.885794,79.963339
LK-1109230	LK-1109230	495A	Evarihena	LK-1	LK-11	LK-1109	6.884559,79.953542
LK-1109235	LK-1109235	479D	Kumaragewatta	LK-1	LK-11	LK-1109	6.888420,79.940719
LK-1109240	LK-1109240	479	Jayawadanagama	LK-1	LK-11	LK-1109	6.886348,79.939976
LK-1109245	LK-1109245	479F	Aruppitiya	LK-1	LK-11	LK-1109	6.896451,79.933535
LK-1109250	LK-1109250	479B	Asiri Uyana	LK-1	LK-11	LK-1109	6.894045,79.930212
LK-1109255	LK-1109255	492A	Battaramulla South	LK-1	LK-11	LK-1109	6.894981,79.919126
LK-1109260	LK-1109260	492D	Rajamalwatta	LK-1	LK-11	LK-1109	6.900058,79.915021
LK-1109265	LK-1109265	479A	Pahalawela	LK-1	LK-11	LK-1109	6.886067,79.927381
LK-1109270	LK-1109270	479C	Wickramasinghapura	LK-1	LK-11	LK-1109	6.882106,79.940606
LK-1109275	LK-1109275	495	Wellangiriya	LK-1	LK-11	LK-1109	6.877076,79.953269
LK-1109280	LK-1109280	494C	Hokandara South	LK-1	LK-11	LK-1109	6.872130,79.964177
LK-1109285	LK-1109285	490A	Athurugiriya South	LK-1	LK-11	LK-1109	6.863292,79.994805
LK-1112005	LK-1112005	449	Jalthara	LK-1	LK-11	LK-1112	6.899953,80.043427
LK-1112010	LK-1112010	451	Henpita	LK-1	LK-11	LK-1112	6.904177,80.051728
LK-1112015	LK-1112015	446A	Atigala West	LK-1	LK-11	LK-1112	6.892833,80.055034
LK-1112020	LK-1112020	446	Atigala East	LK-1	LK-11	LK-1112	6.895843,80.063116
LK-1112025	LK-1112025	450	Batawala	LK-1	LK-11	LK-1112	6.877727,80.054726
LK-1112030	LK-1112030	450A	Walpita	LK-1	LK-11	LK-1112	6.884153,80.044154
LK-1112035	LK-1112035	482D	Nawalamulla	LK-1	LK-11	LK-1112	6.871521,80.043694
LK-1112040	LK-1112040	482E	Meegasmulla	LK-1	LK-11	LK-1112	6.873801,80.029797
LK-1112045	LK-1112045	481	Habarakada North	LK-1	LK-11	LK-1112	6.881780,80.019751
LK-1112050	LK-1112050	481D	Mullegama North	LK-1	LK-11	LK-1112	6.886741,80.014947
LK-1112055	LK-1112055	481A	Mullegama South	LK-1	LK-11	LK-1112	6.875563,80.011226
LK-1112060	LK-1112060	481B	Habarakada South	LK-1	LK-11	LK-1112	6.868554,80.014198
LK-1112065	LK-1112065	482B	Panagoda Town	LK-1	LK-11	LK-1112	6.863890,80.027033
LK-1112070	LK-1112070	482C	Henawatta	LK-1	LK-11	LK-1112	6.859137,80.039550
LK-1112075	LK-1112075	447	Meegoda North	LK-1	LK-11	LK-1112	6.862636,80.055700
LK-1112080	LK-1112080	447B	Panaluwa	LK-1	LK-11	LK-1112	6.872028,80.067585
LK-1112085	LK-1112085	448B	Watareka North	LK-1	LK-11	LK-1112	6.855654,80.070622
LK-1112090	LK-1112090	447A	Meegoda South	LK-1	LK-11	LK-1112	6.855102,80.054231
LK-1112095	LK-1112095	483	Godagama North	LK-1	LK-11	LK-1112	6.852581,80.032308
LK-1112100	LK-1112100	482	Panagoda West	LK-1	LK-11	LK-1112	6.856619,80.024952
LK-1112105	LK-1112105	482A	Panagoda East	LK-1	LK-11	LK-1112	6.855150,80.017440
LK-1112110	LK-1112110	481C	Habarakada Watta	LK-1	LK-11	LK-1112	6.862040,80.011290
LK-1112115	LK-1112115	486	Homagama North	LK-1	LK-11	LK-1112	6.856501,80.007432
LK-1112120	LK-1112120	486B	Homagama West	LK-1	LK-11	LK-1112	6.854875,80.001531
LK-1112125	LK-1112125	486F	Homagama South	LK-1	LK-11	LK-1112	6.853116,79.994977
LK-1112130	LK-1112130	486C	Galavilawatta North	LK-1	LK-11	LK-1112	6.843482,79.995822
LK-1112135	LK-1112135	486A	Homagama Town	LK-1	LK-11	LK-1112	6.843654,80.008631
LK-1112140	LK-1112140	486D	Homagama East	LK-1	LK-11	LK-1112	6.849248,80.008503
LK-1112145	LK-1112145	484B	Pitipana Town	LK-1	LK-11	LK-1112	6.843798,80.022497
LK-1112150	LK-1112150	483A	Godagama South	LK-1	LK-11	LK-1112	6.847440,80.032738
LK-1112155	LK-1112155	448C	Kurunduwatta	LK-1	LK-11	LK-1112	6.843789,80.041190
LK-1112160	LK-1112160	447C	Gehenuwala	LK-1	LK-11	LK-1112	6.846803,80.050407
LK-1112165	LK-1112165	448	Watareka South	LK-1	LK-11	LK-1112	6.843243,80.064983
LK-1112170	LK-1112170	448A	Ovitigama	LK-1	LK-11	LK-1112	6.836398,80.048609
LK-1112175	LK-1112175	484D	Kandanawatta	LK-1	LK-11	LK-1112	6.836253,80.032980
LK-1112180	LK-1112180	484F	Kiriberiyakele	LK-1	LK-11	LK-1112	6.836412,80.023940
LK-1112185	LK-1112185	485	Mawathgama	LK-1	LK-11	LK-1112	6.834843,80.014390
LK-1112190	LK-1112190	486E	Katuwana	LK-1	LK-11	LK-1112	6.834004,80.003156
LK-1112195	LK-1112195	486G	Galavilawatta South	LK-1	LK-11	LK-1112	6.836944,79.993916
LK-1112200	LK-1112200	499A	Niyandagala	LK-1	LK-11	LK-1112	6.830931,79.989260
LK-1112205	LK-1112205	499G	Hiripitiya	LK-1	LK-11	LK-1112	6.832349,79.978410
LK-1112210	LK-1112210	500A	Mambulgoda	LK-1	LK-11	LK-1112	6.827376,79.976093
LK-1112215	LK-1112215	591C	Kithulhena	LK-1	LK-11	LK-1112	6.826248,79.966399
LK-1112220	LK-1112220	591	Siddamulla North	LK-1	LK-11	LK-1112	6.821194,79.961295
LK-1112225	LK-1112225	591B	Siddamulla South	LK-1	LK-11	LK-1112	6.816783,79.957590
LK-1112230	LK-1112230	587	Mattegoda West	LK-1	LK-11	LK-1112	6.812842,79.965554
LK-1112235	LK-1112235	587A	Mattegoda Central 'A'	LK-1	LK-11	LK-1112	6.815470,79.972701
LK-1112240	LK-1112240	587C	Mattegoda East	LK-1	LK-11	LK-1112	6.815633,79.975969
LK-1112245	LK-1112245	500	Brahmanagama	LK-1	LK-11	LK-1112	6.820773,79.982681
LK-1112250	LK-1112250	590B	Deepangoda	LK-1	LK-11	LK-1112	6.813032,79.990583
LK-1112255	LK-1112255	590A	Magammana West	LK-1	LK-11	LK-1112	6.822759,79.995510
LK-1112260	LK-1112260	590	Magammana East	LK-1	LK-11	LK-1112	6.818660,80.002013
LK-1112265	LK-1112265	485A	Uduwana	LK-1	LK-11	LK-1112	6.824061,80.008463
LK-1112270	LK-1112270	484G	Prasannapura	LK-1	LK-11	LK-1112	6.823230,80.017507
LK-1112275	LK-1112275	484	Pitipana North	LK-1	LK-11	LK-1112	6.825782,80.034996
LK-1112280	LK-1112280	484E	Suwapubudugama	LK-1	LK-11	LK-1112	6.808306,80.040400
LK-1112285	LK-1112285	484A	Pitipana South	LK-1	LK-11	LK-1112	6.814146,80.033248
LK-1112290	LK-1112290	484C	Dolahena	LK-1	LK-11	LK-1112	6.814362,80.021711
LK-1112295	LK-1112295	589	Diyagama East	LK-1	LK-11	LK-1112	6.809422,80.005749
LK-1112300	LK-1112300	589A	Diyagama West	LK-1	LK-11	LK-1112	6.802453,79.992794
LK-1112305	LK-1112305	588	Kirigampamunuwa	LK-1	LK-11	LK-1112	6.801811,79.980470
LK-1112310	LK-1112310	587B	Mattegoda Central 'B'	LK-1	LK-11	LK-1112	6.809592,79.974887
LK-1112315	LK-1112315	592	Siyambalagoda North	LK-1	LK-11	LK-1112	6.799590,79.969063
LK-1112320	LK-1112320	591A	Kudamaduwa	LK-1	LK-11	LK-1112	6.801369,79.959485
LK-1112325	LK-1112325	591D	Sangharama	LK-1	LK-11	LK-1112	6.810733,79.954895
LK-1112330	LK-1112330	592A	Siyambalagoda South	LK-1	LK-11	LK-1112	6.790668,79.969285
LK-1112335	LK-1112335	593A	Rilawala	LK-1	LK-11	LK-1112	6.789390,79.978867
LK-1112340	LK-1112340	602B	Kahathuduwa West	LK-1	LK-11	LK-1112	6.790162,79.987429
LK-1112345	LK-1112345	603A	Kiriwattuduwa South	LK-1	LK-11	LK-1112	6.792582,80.006283
LK-1112350	LK-1112350	603	kiriwattuduwa North	LK-1	LK-11	LK-1112	6.803480,80.008118
LK-1112355	LK-1112355	603C	Moonamale - Yakahaluwa	LK-1	LK-11	LK-1112	6.804146,80.022363
LK-1112360	LK-1112360	603B	Kithulavila	LK-1	LK-11	LK-1112	6.796028,80.021674
LK-1112365	LK-1112365	602	Kahathuduwa North	LK-1	LK-11	LK-1112	6.786280,79.996336
LK-1112370	LK-1112370	602C	Kahathuduwa East	LK-1	LK-11	LK-1112	6.781707,80.003116
LK-1112375	LK-1112375	602A	Kahathuduwa South	LK-1	LK-11	LK-1112	6.777089,79.994626
LK-1112380	LK-1112380	600	Undurugoda	LK-1	LK-11	LK-1112	6.777880,79.975108
LK-1112385	LK-1112385	593	Wethara	LK-1	LK-11	LK-1112	6.783433,79.970304
LK-1112390	LK-1112390	594	Ambalangoda	LK-1	LK-11	LK-1112	6.775457,79.966508
LK-1112395	LK-1112395	595	Heraliyawala	LK-1	LK-11	LK-1112	6.768381,79.957865
LK-1112400	LK-1112400	599	Palagama	LK-1	LK-11	LK-1112	6.764006,79.966726
LK-1112405	LK-1112405	601	weniwelkola	LK-1	LK-11	LK-1112	6.770884,79.984116
LK-1115005	LK-1115005	433	Bollathawa	LK-1	LK-11	LK-1115	6.959270,80.118563
LK-1115010	LK-1115010	425A	Kanampella West	LK-1	LK-11	LK-1115	6.966076,80.129144
LK-1115015	LK-1115015	425	Kanampella East	LK-1	LK-11	LK-1115	6.963618,80.148236
LK-1115020	LK-1115020	429B	Manakada	LK-1	LK-11	LK-1115	6.958294,80.164007
LK-1115025	LK-1115025	429	Eswatta North	LK-1	LK-11	LK-1115	6.966626,80.174165
LK-1115030	LK-1115030	431B	Kiriwandala North	LK-1	LK-11	LK-1115	6.957554,80.189960
LK-1115035	LK-1115035	432A	Kudagama	LK-1	LK-11	LK-1115	6.970729,80.200181
LK-1115040	LK-1115040	432H	Weralupitiya	LK-1	LK-11	LK-1115	6.969583,80.211696
LK-1115045	LK-1115045	432F	Seethagama	LK-1	LK-11	LK-1115	6.961628,80.207758
LK-1115050	LK-1115050	432	Avissawella	LK-1	LK-11	LK-1115	6.955607,80.212097
LK-1115055	LK-1115055	432C	Ukwatta	LK-1	LK-11	LK-1115	6.957559,80.200800
LK-1115060	LK-1115060	432G	Agra Pedesa	LK-1	LK-11	LK-1115	6.962298,80.201455
LK-1115065	LK-1115065	429C	Eswatta South	LK-1	LK-11	LK-1115	6.946500,80.173939
LK-1115070	LK-1115070	428	Ihala Kosgama North	LK-1	LK-11	LK-1115	6.949537,80.144418
LK-1115075	LK-1115075	426	Thawalgoda	LK-1	LK-11	LK-1115	6.952142,80.129833
LK-1115080	LK-1115080	426A	Muruthagama	LK-1	LK-11	LK-1115	6.948376,80.121455
LK-1115085	LK-1115085	434	Akaravita	LK-1	LK-11	LK-1115	6.948918,80.111059
LK-1115090	LK-1115090	435	Kahatapitiya	LK-1	LK-11	LK-1115	6.940841,80.099284
LK-1115095	LK-1115095	436	Kalu Aggala	LK-1	LK-11	LK-1115	6.933713,80.107161
LK-1115100	LK-1115100	427A	Salawa	LK-1	LK-11	LK-1115	6.934417,80.121843
LK-1115105	LK-1115105	427B	Pahala Kosgama west	LK-1	LK-11	LK-1115	6.940817,80.129296
LK-1115110	LK-1115110	427	Pahala Kosgama East	LK-1	LK-11	LK-1115	6.939294,80.136228
LK-1115115	LK-1115115	428B	Ihala Kosgama South	LK-1	LK-11	LK-1115	6.937097,80.144693
LK-1115120	LK-1115120	428C	Miriswatta	LK-1	LK-11	LK-1115	6.943166,80.160441
LK-1115125	LK-1115125	428A	Aluth Ambalama	LK-1	LK-11	LK-1115	6.935046,80.155072
LK-1115130	LK-1115130	431E	Kiriwandala South	LK-1	LK-11	LK-1115	6.943871,80.205384
LK-1115135	LK-1115135	432D	Kotahera	LK-1	LK-11	LK-1115	6.944916,80.212781
LK-1115140	LK-1115140	432B	Seethawaka	LK-1	LK-11	LK-1115	6.953251,80.217173
LK-1115145	LK-1115145	432E	Aradhana Kanda	LK-1	LK-11	LK-1115	6.942530,80.219066
LK-1115150	LK-1115150	431C	Puwakpitiya South	LK-1	LK-11	LK-1115	6.933663,80.198194
LK-1115155	LK-1115155	431	Puwakpitiya	LK-1	LK-11	LK-1115	6.937115,80.192032
LK-1115160	LK-1115160	431D	Egodagama	LK-1	LK-11	LK-1115	6.928755,80.190738
LK-1115165	LK-1115165	431A	Weragolla North	LK-1	LK-11	LK-1115	6.931340,80.181638
LK-1115170	LK-1115170	429A	Hingurala	LK-1	LK-11	LK-1115	6.924813,80.166677
LK-1115175	LK-1115175	430	Kadugoda North	LK-1	LK-11	LK-1115	6.926674,80.141051
LK-1115180	LK-1115180	437	Mawalgama	LK-1	LK-11	LK-1115	6.916198,80.127965
LK-1115185	LK-1115185	436A	Suduwella	LK-1	LK-11	LK-1115	6.919616,80.111969
LK-1115190	LK-1115190	435A	Gira Imbula	LK-1	LK-11	LK-1115	6.923337,80.096798
LK-1115195	LK-1115195	445A	Walawwatta	LK-1	LK-11	LK-1115	6.902550,80.071621
LK-1115200	LK-1115200	445	Pahala Hanwella	LK-1	LK-11	LK-1115	6.907161,80.072414
LK-1115205	LK-1115205	443B	Hanwella Town	LK-1	LK-11	LK-1115	6.906780,80.085753
LK-1115210	LK-1115210	443	Ihala Hanwella North	LK-1	LK-11	LK-1115	6.905601,80.094461
LK-1115215	LK-1115215	438	Niripola	LK-1	LK-11	LK-1115	6.904607,80.105011
LK-1115220	LK-1115220	440A	Brandigampala	LK-1	LK-11	LK-1115	6.911964,80.114895
LK-1115225	LK-1115225	430A	Kadugoda South	LK-1	LK-11	LK-1115	6.915090,80.144205
LK-1115230	LK-1115230	431F	Weragolla South	LK-1	LK-11	LK-1115	6.919913,80.198443
LK-1115235	LK-1115235	442F	Digana	LK-1	LK-11	LK-1115	6.904750,80.181479
LK-1115240	LK-1115240	442D	Lahirugama	LK-1	LK-11	LK-1115	6.899337,80.157668
LK-1115245	LK-1115245	441	Mambula	LK-1	LK-11	LK-1115	6.905612,80.140234
LK-1115250	LK-1115250	442	Welikanna	LK-1	LK-11	LK-1115	6.891230,80.143793
LK-1115255	LK-1115255	441A	Kahahena	LK-1	LK-11	LK-1115	6.897707,80.130370
LK-1115260	LK-1115260	440	Neluwattuduwa	LK-1	LK-11	LK-1115	6.897078,80.118236
LK-1115265	LK-1115265	439	Diddeniya North	LK-1	LK-11	LK-1115	6.891195,80.107326
LK-1115270	LK-1115270	443C	Ihala Hanwella South	LK-1	LK-11	LK-1115	6.896156,80.092446
LK-1115275	LK-1115275	443A	Pahathgama	LK-1	LK-11	LK-1115	6.896387,80.083896
LK-1115280	LK-1115280	443D	Jayaweeragoda	LK-1	LK-11	LK-1115	6.894699,80.074145
LK-1115285	LK-1115285	444D	Koodaluvila	LK-1	LK-11	LK-1115	6.888841,80.082039
LK-1115290	LK-1115290	444	Thunnana East	LK-1	LK-11	LK-1115	6.886029,80.093079
LK-1115295	LK-1115295	439A	Diddeniya South	LK-1	LK-11	LK-1115	6.879895,80.106216
