id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id	lg_id	pd_id
LK-1103095	Khettarama	[6.937218, 79.870168]	nan	LK-1	LK-11	LK-1103	LK-1103095	EC-01	None	LG-11001	EC-01B
LK-1103100	Aluthkade East	[6.936908, 79.864235]	nan	LK-1	LK-11	LK-1103	LK-1103100	EC-01	None	LG-11001	EC-01B
LK-1103105	Aluthkade West	[6.937404, 79.860351]	nan	LK-1	LK-11	LK-1103	LK-1103105	EC-01	None	LG-11001	EC-01B
LK-1103110	Kochchikade South	[6.938795, 79.857236]	nan	LK-1	LK-11	LK-1103	LK-1103110	EC-01	None	LG-11001	EC-01B
LK-1103115	Pettah	[6.941126, 79.852778]	nan	LK-1	LK-11	LK-1103	LK-1103115	EC-01	None	LG-11001	EC-01B
LK-1103120	Fort	[6.940496, 79.840125]	nan	LK-1	LK-11	LK-1103	LK-1103120	EC-01	None	LG-11001	EC-01B
LK-1103125	Galle Face	[6.925551, 79.846416]	nan	LK-1	LK-11	LK-1103	LK-1103125	EC-01	None	LG-11001	EC-01B
LK-1103130	Slave Island	[6.925465, 79.850615]	nan	LK-1	LK-11	LK-1103	LK-1103130	EC-01	None	LG-11001	EC-01B
LK-1103135	Hunupitiya	[6.924935, 79.85582]	nan	LK-1	LK-11	LK-1103	LK-1103135	EC-01	None	LG-11001	EC-01B
LK-1103140	Suduwella	[6.927405, 79.860112]	nan	LK-1	LK-11	LK-1103	LK-1103140	EC-01	None	LG-11001	EC-01B
LK-1103145	Keselwatta	[6.934221, 79.860101]	nan	LK-1	LK-11	LK-1103	LK-1103145	EC-01	None	LG-11001	EC-01B
LK-1103150	Panchikawatta	[6.931384, 79.864561]	nan	LK-1	LK-11	LK-1103	LK-1103150	EC-01	None	LG-11001	EC-01B
LK-1103155	Maligawatta West	[6.932255, 79.869409]	nan	LK-1	LK-11	LK-1103	LK-1103155	EC-01	None	LG-11001	EC-01B
LK-1103160	Maligakanda	[6.928412, 79.868197]	nan	LK-1	LK-11	LK-1103	LK-1103160	EC-01	None	LG-11001	EC-01B
LK-1103165	Maradana	[6.925932, 79.864725]	nan	LK-1	LK-11	LK-1103	LK-1103165	EC-01	None	LG-11001	EC-01B
LK-1103170	Ibbanwala	[6.91821, 79.859549]	nan	LK-1	LK-11	LK-1103	LK-1103170	EC-01	None	LG-11001	EC-01B
LK-1103175	Wekanda	[6.919142, 79.852345]	nan	LK-1	LK-11	LK-1103	LK-1103175	EC-01	None	LG-11001	EC-01B
LK-1106005	Wadulla	[6.950611, 79.879508]	509D	LK-1	LK-11	LK-1106	LK-1106005	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106010	Sedawatta	[6.953097, 79.884065]	509A	LK-1	LK-11	LK-1106	LK-1106010	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106015	Halmulla	[6.953751, 79.895915]	509C	LK-1	LK-11	LK-1106	LK-1106015	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106020	Kotuvila	[6.948636, 79.89194]	509	LK-1	LK-11	LK-1106	LK-1106020	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106025	Veheragoda	[6.948709, 79.886335]	509B	LK-1	LK-11	LK-1106	LK-1106025	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106030	Orugodawatta	[6.945126, 79.881855]	510A	LK-1	LK-11	LK-1106	LK-1106030	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106035	Meethotamulla	[6.93664, 79.884766]	510	LK-1	LK-11	LK-1106	LK-1106035	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106040	Welewatta	[6.943458, 79.892438]	508A	LK-1	LK-11	LK-1106	LK-1106040	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106045	Kittampahuwa	[6.943328, 79.899399]	508	LK-1	LK-11	LK-1106	LK-1106045	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106050	Wennawatta	[6.942265, 79.904059]	507	LK-1	LK-11	LK-1106	LK-1106050	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106055	Maha Buthgamuwa B	[6.945868, 79.909691]	506C	LK-1	LK-11	LK-1106	LK-1106055	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106060	Kuda Buthgamuwa	[6.941328, 79.917259]	506A	LK-1	LK-11	LK-1106	LK-1106060	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106065	Kelanimulla	[6.946081, 79.924744]	504	LK-1	LK-11	LK-1106	LK-1106065	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106070	Ambathale	[6.9407, 79.938878]	501A	LK-1	LK-11	LK-1106	LK-1106070	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106075	Mulleriyawa North	[6.942258, 79.930659]	501	LK-1	LK-11	LK-1106	LK-1106075	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106080	Belagama	[6.935179, 79.9235]	504A	LK-1	LK-11	LK-1106	LK-1106080	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106085	Kotikawatta East	[6.932477, 79.916566]	505	LK-1	LK-11	LK-1106	LK-1106085	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106090	Maha Buthgamuwa A	[6.93727, 79.913391]	506	LK-1	LK-11	LK-1106	LK-1106090	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106095	Maha Buthgamuwa C	[6.937877, 79.908778]	506D	LK-1	LK-11	LK-1106	LK-1106095	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106100	Wellampitiya	[6.939673, 79.894384]	511	LK-1	LK-11	LK-1106	LK-1106100	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106105	Kuruniyawatta	[6.940707, 79.887469]	510B	LK-1	LK-11	LK-1106	LK-1106105	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106110	Kolonnawa	[6.933549, 79.890106]	512	LK-1	LK-11	LK-1106	LK-1106110	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106115	Dahampura	[6.937076, 79.891712]	511A	LK-1	LK-11	LK-1106	LK-1106115	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106120	Singhapura	[6.933635, 79.896476]	512B	LK-1	LK-11	LK-1106	LK-1106120	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106125	Megoda Kolonnawa	[6.933266, 79.900897]	513A	LK-1	LK-11	LK-1106	LK-1106125	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106130	Bopetta	[6.932639, 79.905032]	513D	LK-1	LK-11	LK-1106	LK-1106130	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106135	Batalandahena	[6.93001, 79.909887]	506B	LK-1	LK-11	LK-1106	LK-1106135	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106140	Kotikawatta West	[6.929488, 79.920053]	505C	LK-1	LK-11	LK-1106	LK-1106140	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106145	Mulleriyawa South	[6.930833, 79.929605]	503A	LK-1	LK-11	LK-1106	LK-1106145	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106150	Malgama	[6.931076, 79.93701]	503C	LK-1	LK-11	LK-1106	LK-1106150	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106155	Udumulla North	[6.933097, 79.945901]	502	LK-1	LK-11	LK-1106	LK-1106155	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106160	Maligagodella	[6.927113, 79.949164]	502B	LK-1	LK-11	LK-1106	LK-1106160	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106165	Rajasinghagama	[6.921175, 79.948926]	502C	LK-1	LK-11	LK-1106	LK-1106165	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106170	Udumulla South	[6.917732, 79.941789]	502A	LK-1	LK-11	LK-1106	LK-1106170	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106175	Himbutana East	[6.922158, 79.936975]	503B	LK-1	LK-11	LK-1106	LK-1106175	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106180	Himbutana West	[6.922257, 79.931777]	503	LK-1	LK-11	LK-1106	LK-1106180	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106185	Malpura	[6.925837, 79.922009]	505A	LK-1	LK-11	LK-1106	LK-1106185	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106190	Gothatuwa New Town	[6.925474, 79.914795]	505B	LK-1	LK-11	LK-1106	LK-1106190	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106195	Kajugahawatta	[6.926224, 79.910143]	513C	LK-1	LK-11	LK-1106	LK-1106195	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106200	Gothatuwa	[6.925217, 79.905134]	513	LK-1	LK-11	LK-1106	LK-1106200	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106205	Salamulla	[6.926956, 79.897054]	512A	LK-1	LK-11	LK-1106	LK-1106205	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106210	Wijayapura	[6.928124, 79.892429]	512D	LK-1	LK-11	LK-1106	LK-1106210	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106215	Gajabapura	[6.928473, 79.888204]	512C	LK-1	LK-11	LK-1106	LK-1106215	EC-01	MOH-11009	LG-11002	EC-01H
LK-1106220	Madinnagoda	[6.918321, 79.90413]	513B	LK-1	LK-11	LK-1106	LK-1106220	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106225	Elhena	[6.920776, 79.91025]	513E	LK-1	LK-11	LK-1106	LK-1106225	EC-01	MOH-11009	LG-11003	EC-01H
LK-1106230	Dodamgahahena	[6.918924, 79.912533]	505D	LK-1	LK-11	LK-1106	LK-1106230	EC-01	MOH-11009	LG-11003	EC-01H
LK-1109005	Welivita	[6.936584, 79.95779]	475	LK-1	LK-11	LK-1109	LK-1109005	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109010	Raggahawatta	[6.933471, 79.969309]	474A	LK-1	LK-11	LK-1109	LK-1109010	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109015	Hewagama	[6.930797, 79.97662]	474	LK-1	LK-11	LK-1109	LK-1109015	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109020	Kaduwela	[6.931557, 79.98516]	473A	LK-1	LK-11	LK-1109	LK-1109020	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109025	Pahala Bomiriya	[6.935086, 79.997607]	472A	LK-1	LK-11	LK-1109	LK-1109025	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109030	Ihala Bomiriya	[6.939469, 80.005664]	471	LK-1	LK-11	LK-1109	LK-1109030	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109035	Wekewatta	[6.934008, 80.012985]	471A	LK-1	LK-11	LK-1109	LK-1109035	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109040	Nawagamuwa	[6.919455, 80.018185]	470	LK-1	LK-11	LK-1109	LK-1109040	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109045	Pahala Bomiriya B	[6.923525, 80.002468]	472B	LK-1	LK-11	LK-1109	LK-1109045	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109050	Welihinda	[6.921807, 79.992836]	488A	LK-1	LK-11	LK-1109	LK-1109050	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109055	Kothalawala	[6.920614, 79.980659]	473	LK-1	LK-11	LK-1109	LK-1109055	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109060	Mahadeniya	[6.925161, 79.961226]	475A	LK-1	LK-11	LK-1109	LK-1109060	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109065	Thalahena North	[6.912563, 79.955831]	478	LK-1	LK-11	LK-1109	LK-1109065	EC-01	MOH-11003	LG-11004	EC-01J
LK-1109070	Malabe North	[6.912149, 79.968633]	476B	LK-1	LK-11	LK-1109	LK-1109070	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109075	Thunadahena	[6.903048, 79.986581]	488B	LK-1	LK-11	LK-1109	LK-1109075	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109080	Korathota	[6.907416, 80.001279]	488	LK-1	LK-11	LK-1109	LK-1109080	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109085	Nawagamuwa South	[6.904193, 80.013384]	470A	LK-1	LK-11	LK-1109	LK-1109085	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109090	Batewela	[6.906552, 80.026255]	480C	LK-1	LK-11	LK-1109	LK-1109090	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109095	Ranala	[6.915302, 80.033843]	469	LK-1	LK-11	LK-1109	LK-1109095	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109100	Dedigamuwa	[6.897593, 80.026792]	480A	LK-1	LK-11	LK-1109	LK-1109100	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109105	Embilladeniya	[6.890352, 80.032301]	480B	LK-1	LK-11	LK-1109	LK-1109105	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109110	Welipillewa	[6.884273, 80.0311]	480	LK-1	LK-11	LK-1109	LK-1109110	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109115	Shanthalokagama	[6.892644, 79.997791]	487A	LK-1	LK-11	LK-1109	LK-1109115	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109120	Pore	[6.886066, 79.985326]	489	LK-1	LK-11	LK-1109	LK-1109120	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109125	Malabe East	[6.903457, 79.973777]	476	LK-1	LK-11	LK-1109	LK-1109125	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109130	Malabe West	[6.900642, 79.961223]	476A	LK-1	LK-11	LK-1109	LK-1109130	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109135	Thalangama North B	[6.905707, 79.951805]	477A	LK-1	LK-11	LK-1109	LK-1109135	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109140	Thalahena South	[6.912867, 79.948003]	478A	LK-1	LK-11	LK-1109	LK-1109140	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109145	Muttettugoda	[6.90669, 79.94216]	477B	LK-1	LK-11	LK-1109	LK-1109145	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109150	Thalangama North A	[6.911188, 79.932759]	477	LK-1	LK-11	LK-1109	LK-1109150	EC-01	MOH-11003	LG-11004	EC-01J
LK-1109155	Walpola	[6.917378, 79.923328]	491A	LK-1	LK-11	LK-1109	LK-1109155	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109160	Kalapaluwawa	[6.913927, 79.913622]	491	LK-1	LK-11	LK-1109	LK-1109160	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109165	Kotuwegoda	[6.910746, 79.906543]	491B	LK-1	LK-11	LK-1109	LK-1109165	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109170	Subhoothipura	[6.90611, 79.915024]	492	LK-1	LK-11	LK-1109	LK-1109170	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109175	Udumulla	[6.907875, 79.922694]	492C	LK-1	LK-11	LK-1109	LK-1109175	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109180	Battaramulla North	[6.901153, 79.924072]	492B	LK-1	LK-11	LK-1109	LK-1109180	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109185	Batapotha	[6.900443, 79.936474]	479E	LK-1	LK-11	LK-1109	LK-1109185	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109190	Pothuarawa	[6.896099, 79.952162]	477C	LK-1	LK-11	LK-1109	LK-1109190	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109195	Hokandara North	[6.890857, 79.972433]	494	LK-1	LK-11	LK-1109	LK-1109195	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109200	Oruwala	[6.884061, 80.001938]	487	LK-1	LK-11	LK-1109	LK-1109200	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109205	Athurugiriya	[6.873564, 79.998774]	490	LK-1	LK-11	LK-1109	LK-1109205	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109210	Thaldiyawala	[6.871609, 79.987551]	490B	LK-1	LK-11	LK-1109	LK-1109210	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109215	Boralugoda	[6.873707, 79.980805]	489A	LK-1	LK-11	LK-1109	LK-1109215	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109220	Hokandara East	[6.875249, 79.9736]	494A	LK-1	LK-11	LK-1109	LK-1109220	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109225	Arangala	[6.885794, 79.963339]	494B	LK-1	LK-11	LK-1109	LK-1109225	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109230	Evarihena	[6.884559, 79.953542]	495A	LK-1	LK-11	LK-1109	LK-1109230	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109235	Kumaragewatta	[6.88842, 79.940719]	479D	LK-1	LK-11	LK-1109	LK-1109235	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109240	Jayawadanagama	[6.886348, 79.939976]	479	LK-1	LK-11	LK-1109	LK-1109240	EC-01	MOH-11003	LG-11004	EC-01J
LK-1109245	Aruppitiya	[6.896451, 79.933535]	479F	LK-1	LK-11	LK-1109	LK-1109245	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109250	Asiri Uyana	[6.894045, 79.930212]	479B	LK-1	LK-11	LK-1109	LK-1109250	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109255	Battaramulla South	[6.894981, 79.919126]	492A	LK-1	LK-11	LK-1109	LK-1109255	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109260	Rajamalwatta	[6.900058, 79.915021]	492D	LK-1	LK-11	LK-1109	LK-1109260	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109265	Pahalawela	[6.886067, 79.927381]	479A	LK-1	LK-11	LK-1109	LK-1109265	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109270	Wickramasinghapura	[6.882106, 79.940606]	479C	LK-1	LK-11	LK-1109	LK-1109270	EC-01	MOH-11001	LG-11004	EC-01J
LK-1109275	Wellangiriya	[6.877076, 79.953269]	495	LK-1	LK-11	LK-1109	LK-1109275	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109280	Hokandara South	[6.87213, 79.964177]	494C	LK-1	LK-11	LK-1109	LK-1109280	EC-01	MOH-11007	LG-11004	EC-01J
LK-1109285	Athurugiriya South	[6.863292, 79.994805]	490A	LK-1	LK-11	LK-1109	LK-1109285	EC-01	MOH-11007	LG-11004	EC-01J
LK-1112005	Jalthara	[6.899953, 80.043427]	449	LK-1	LK-11	LK-1112	LK-1112005	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112010	Henpita	[6.904177, 80.051728]	451	LK-1	LK-11	LK-1112	LK-1112010	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112015	Atigala West	[6.892833, 80.055034]	446A	LK-1	LK-11	LK-1112	LK-1112015	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112020	Atigala East	[6.895843, 80.063116]	446	LK-1	LK-11	LK-1112	LK-1112020	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112025	Batawala	[6.877727, 80.054726]	450	LK-1	LK-11	LK-1112	LK-1112025	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112030	Walpita	[6.884153, 80.044154]	450A	LK-1	LK-11	LK-1112	LK-1112030	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112035	Nawalamulla	[6.871521, 80.043694]	482D	LK-1	LK-11	LK-1112	LK-1112035	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112040	Meegasmulla	[6.873801, 80.029797]	482E	LK-1	LK-11	LK-1112	LK-1112040	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112045	Habarakada North	[6.88178, 80.019751]	481	LK-1	LK-11	LK-1112	LK-1112045	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112050	Mullegama North	[6.886741, 80.014947]	481D	LK-1	LK-11	LK-1112	LK-1112050	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112055	Mullegama South	[6.875563, 80.011226]	481A	LK-1	LK-11	LK-1112	LK-1112055	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112060	Habarakada South	[6.868554, 80.014198]	481B	LK-1	LK-11	LK-1112	LK-1112060	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112065	Panagoda Town	[6.86389, 80.027033]	482B	LK-1	LK-11	LK-1112	LK-1112065	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112070	Henawatta	[6.859137, 80.03955]	482C	LK-1	LK-11	LK-1112	LK-1112070	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112075	Meegoda North	[6.862636, 80.0557]	447	LK-1	LK-11	LK-1112	LK-1112075	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112080	Panaluwa	[6.872028, 80.067585]	447B	LK-1	LK-11	LK-1112	LK-1112080	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112085	Watareka North	[6.855654, 80.070622]	448B	LK-1	LK-11	LK-1112	LK-1112085	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112090	Meegoda South	[6.855102, 80.054231]	447A	LK-1	LK-11	LK-1112	LK-1112090	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112095	Godagama North	[6.852581, 80.032308]	483	LK-1	LK-11	LK-1112	LK-1112095	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112100	Panagoda West	[6.856619, 80.024952]	482	LK-1	LK-11	LK-1112	LK-1112100	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112105	Panagoda East	[6.85515, 80.01744]	482A	LK-1	LK-11	LK-1112	LK-1112105	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112110	Habarakada Watta	[6.86204, 80.01129]	481C	LK-1	LK-11	LK-1112	LK-1112110	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112115	Homagama North	[6.856501, 80.007432]	486	LK-1	LK-11	LK-1112	LK-1112115	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112120	Homagama West	[6.854875, 80.001531]	486B	LK-1	LK-11	LK-1112	LK-1112120	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112125	Homagama South	[6.853116, 79.994977]	486F	LK-1	LK-11	LK-1112	LK-1112125	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112130	Galavilawatta North	[6.843482, 79.995822]	486C	LK-1	LK-11	LK-1112	LK-1112130	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112135	Homagama Town	[6.843654, 80.008631]	486A	LK-1	LK-11	LK-1112	LK-1112135	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112140	Homagama East	[6.849248, 80.008503]	486D	LK-1	LK-11	LK-1112	LK-1112140	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112145	Pitipana Town	[6.843798, 80.022497]	484B	LK-1	LK-11	LK-1112	LK-1112145	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112150	Godagama South	[6.84744, 80.032738]	483A	LK-1	LK-11	LK-1112	LK-1112150	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112155	Kurunduwatta	[6.843789, 80.04119]	448C	LK-1	LK-11	LK-1112	LK-1112155	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112160	Gehenuwala	[6.846803, 80.050407]	447C	LK-1	LK-11	LK-1112	LK-1112160	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112165	Watareka South	[6.843243, 80.064983]	448	LK-1	LK-11	LK-1112	LK-1112165	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112170	Ovitigama	[6.836398, 80.048609]	448A	LK-1	LK-11	LK-1112	LK-1112170	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112175	Kandanawatta	[6.836253, 80.03298]	484D	LK-1	LK-11	LK-1112	LK-1112175	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112180	Kiriberiyakele	[6.836412, 80.02394]	484F	LK-1	LK-11	LK-1112	LK-1112180	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112185	Mawathgama	[6.834843, 80.01439]	485	LK-1	LK-11	LK-1112	LK-1112185	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112190	Katuwana	[6.834004, 80.003156]	486E	LK-1	LK-11	LK-1112	LK-1112190	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112195	Galavilawatta South	[6.836944, 79.993916]	486G	LK-1	LK-11	LK-1112	LK-1112195	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112200	Niyandagala	[6.830931, 79.98926]	499A	LK-1	LK-11	LK-1112	LK-1112200	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112205	Hiripitiya	[6.832349, 79.97841]	499G	LK-1	LK-11	LK-1112	LK-1112205	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112210	Mambulgoda	[6.827376, 79.976093]	500A	LK-1	LK-11	LK-1112	LK-1112210	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112215	Kithulhena	[6.826248, 79.966399]	591C	LK-1	LK-11	LK-1112	LK-1112215	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112220	Siddamulla North	[6.821194, 79.961295]	591	LK-1	LK-11	LK-1112	LK-1112220	EC-01	MOH-11008	LG-11005	EC-01L
