id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-1106190	LK-1106190	505B	Gothatuwa New Town	LK-1	LK-11	LK-1106	[6.925473948598614, 79.91479527123158]
LK-1106195	LK-1106195	513C	Kajugahawatta	LK-1	LK-11	LK-1106	[6.926224384023809, 79.91014297199116]
LK-1106200	LK-1106200	513	Gothatuwa	LK-1	LK-11	LK-1106	[6.925217427360272, 79.90513414847604]
LK-1106205	LK-1106205	512A	Salamulla	LK-1	LK-11	LK-1106	[6.9269560867664195, 79.89705406677894]
LK-1106210	LK-1106210	512D	Wijayapura	LK-1	LK-11	LK-1106	[6.928124195766444, 79.89242906075333]
LK-1106215	LK-1106215	512C	Gajabapura	LK-1	LK-11	LK-1106	[6.928473461613577, 79.8882037906522]
LK-1106220	LK-1106220	513B	Madinnagoda	LK-1	LK-11	LK-1106	[6.918320546536924, 79.90413009545064]
LK-1106225	LK-1106225	513E	Elhena	LK-1	LK-11	LK-1106	[6.920776112810839, 79.91024983350853]
LK-1106230	LK-1106230	505D	Dodamgahahena	LK-1	LK-11	LK-1106	[6.918924035833866, 79.91253289140222]
LK-1109005	LK-1109005	475	Welivita	LK-1	LK-11	LK-1109	[6.936584425983162, 79.95779037920447]
LK-1109010	LK-1109010	474A	Raggahawatta	LK-1	LK-11	LK-1109	[6.933471357119524, 79.96930913391388]
LK-1109015	LK-1109015	474	Hewagama	LK-1	LK-11	LK-1109	[6.930797368865226, 79.97662014072243]
LK-1109020	LK-1109020	473A	Kaduwela	LK-1	LK-11	LK-1109	[6.93155722603728, 79.98515968187384]
LK-1109025	LK-1109025	472A	Pahala Bomiriya	LK-1	LK-11	LK-1109	[6.935086089333607, 79.99760697227704]
LK-1109030	LK-1109030	471	Ihala Bomiriya	LK-1	LK-11	LK-1109	[6.939469329281512, 80.00566425181904]
LK-1109035	LK-1109035	471A	Wekewatta	LK-1	LK-11	LK-1109	[6.934008242835614, 80.01298458279113]
LK-1109040	LK-1109040	470	Nawagamuwa	LK-1	LK-11	LK-1109	[6.919455036831405, 80.01818463016251]
LK-1109045	LK-1109045	472B	Pahala Bomiriya B	LK-1	LK-11	LK-1109	[6.923525403484863, 80.00246831083194]
LK-1109050	LK-1109050	488A	Welihinda	LK-1	LK-11	LK-1109	[6.921806943196909, 79.99283587489967]
LK-1109055	LK-1109055	473	Kothalawala	LK-1	LK-11	LK-1109	[6.920613549509121, 79.98065875289127]
LK-1109060	LK-1109060	475A	Mahadeniya	LK-1	LK-11	LK-1109	[6.9251612382008965, 79.96122595465604]
LK-1109065	LK-1109065	478	Thalahena North	LK-1	LK-11	LK-1109	[6.912562621508072, 79.95583098722032]
LK-1109070	LK-1109070	476B	Malabe North	LK-1	LK-11	LK-1109	[6.9121489208882965, 79.96863306427689]
LK-1109075	LK-1109075	488B	Thunadahena	LK-1	LK-11	LK-1109	[6.9030478300380755, 79.98658117299658]
LK-1109080	LK-1109080	488	Korathota	LK-1	LK-11	LK-1109	[6.90741628633223, 80.00127902211958]
LK-1109085	LK-1109085	470A	Nawagamuwa South	LK-1	LK-11	LK-1109	[6.904193443851107, 80.01338426597842]
LK-1109090	LK-1109090	480C	Batewela	LK-1	LK-11	LK-1109	[6.906551649945154, 80.0262545957785]
LK-1109095	LK-1109095	469	Ranala	LK-1	LK-11	LK-1109	[6.915302025912923, 80.03384285784239]
LK-1109100	LK-1109100	480A	Dedigamuwa	LK-1	LK-11	LK-1109	[6.897593086882586, 80.02679174829373]
LK-1109105	LK-1109105	480B	Embilladeniya	LK-1	LK-11	LK-1109	[6.890351705297877, 80.03230053185484]
LK-1109110	LK-1109110	480	Welipillewa	LK-1	LK-11	LK-1109	[6.884272984156776, 80.03109960435799]
LK-1109115	LK-1109115	487A	Shanthalokagama	LK-1	LK-11	LK-1109	[6.892643951646393, 79.99779057546723]
LK-1109120	LK-1109120	489	Pore	LK-1	LK-11	LK-1109	[6.886066371945413, 79.9853255679933]
LK-1109125	LK-1109125	476	Malabe East	LK-1	LK-11	LK-1109	[6.903456975001056, 79.97377670383436]
LK-1109130	LK-1109130	476A	Malabe West	LK-1	LK-11	LK-1109	[6.900641531598859, 79.9612231010704]
LK-1109135	LK-1109135	477A	Thalangama North B	LK-1	LK-11	LK-1109	[6.905707102928289, 79.95180492272183]
LK-1109140	LK-1109140	478A	Thalahena South	LK-1	LK-11	LK-1109	[6.9128670130727725, 79.94800288010661]
LK-1109145	LK-1109145	477B	Muttettugoda	LK-1	LK-11	LK-1109	[6.906690384454541, 79.9421603828353]
LK-1109150	LK-1109150	477	Thalangama North A	LK-1	LK-11	LK-1109	[6.911188120039151, 79.93275888073718]
LK-1109155	LK-1109155	491A	Walpola	LK-1	LK-11	LK-1109	[6.917378221949382, 79.92332841547118]
LK-1109160	LK-1109160	491	Kalapaluwawa	LK-1	LK-11	LK-1109	[6.9139270721545705, 79.91362170549824]
LK-1109165	LK-1109165	491B	Kotuwegoda	LK-1	LK-11	LK-1109	[6.910746411401385, 79.90654284231708]
LK-1109170	LK-1109170	492	Subhoothipura	LK-1	LK-11	LK-1109	[6.9061102314998, 79.91502362075607]
LK-1109175	LK-1109175	492C	Udumulla	LK-1	LK-11	LK-1109	[6.907875435201879, 79.92269375894101]
LK-1109180	LK-1109180	492B	Battaramulla North	LK-1	LK-11	LK-1109	[6.90115309694091, 79.92407240788876]
LK-1109185	LK-1109185	479E	Batapotha	LK-1	LK-11	LK-1109	[6.900442859127529, 79.93647355613346]
LK-1109190	LK-1109190	477C	Pothuarawa	LK-1	LK-11	LK-1109	[6.89609936390924, 79.95216195401927]
LK-1109195	LK-1109195	494	Hokandara North	LK-1	LK-11	LK-1109	[6.890857413469451, 79.97243340703996]
LK-1109200	LK-1109200	487	Oruwala	LK-1	LK-11	LK-1109	[6.884060814851008, 80.0019375709646]
LK-1109205	LK-1109205	490	Athurugiriya	LK-1	LK-11	LK-1109	[6.873564293350947, 79.99877411663049]
LK-1109210	LK-1109210	490B	Thaldiyawala	LK-1	LK-11	LK-1109	[6.871609090790995, 79.987551424273]
LK-1109215	LK-1109215	489A	Boralugoda	LK-1	LK-11	LK-1109	[6.873707215876562, 79.9808051123234]
LK-1109220	LK-1109220	494A	Hokandara East	LK-1	LK-11	LK-1109	[6.875248876104112, 79.97359957202012]
LK-1109225	LK-1109225	494B	Arangala	LK-1	LK-11	LK-1109	[6.885793672868261, 79.96333870647075]
LK-1109230	LK-1109230	495A	Evarihena	LK-1	LK-11	LK-1109	[6.884558893215734, 79.95354217923611]
LK-1109235	LK-1109235	479D	Kumaragewatta	LK-1	LK-11	LK-1109	[6.888420289492677, 79.9407189029943]
LK-1109240	LK-1109240	479	Jayawadanagama	LK-1	LK-11	LK-1109	[6.886348420083957, 79.93997556826626]
LK-1109245	LK-1109245	479F	Aruppitiya	LK-1	LK-11	LK-1109	[6.896451051023813, 79.93353537111854]
LK-1109250	LK-1109250	479B	Asiri Uyana	LK-1	LK-11	LK-1109	[6.894045491278305, 79.93021156542983]
LK-1109255	LK-1109255	492A	Battaramulla South	LK-1	LK-11	LK-1109	[6.894980880682492, 79.91912586432221]
LK-1109260	LK-1109260	492D	Rajamalwatta	LK-1	LK-11	LK-1109	[6.900058015961492, 79.91502082837503]
LK-1109265	LK-1109265	479A	Pahalawela	LK-1	LK-11	LK-1109	[6.8860667310690715, 79.92738095211057]
LK-1109270	LK-1109270	479C	Wickramasinghapura	LK-1	LK-11	LK-1109	[6.882106190204291, 79.94060591466848]
LK-1109275	LK-1109275	495	Wellangiriya	LK-1	LK-11	LK-1109	[6.877075561602252, 79.95326864249179]
LK-1109280	LK-1109280	494C	Hokandara South	LK-1	LK-11	LK-1109	[6.872129683875688, 79.96417717733766]
LK-1109285	LK-1109285	490A	Athurugiriya South	LK-1	LK-11	LK-1109	[6.8632920577950385, 79.99480526245813]
LK-1112005	LK-1112005	449	Jalthara	LK-1	LK-11	LK-1112	[6.899952899536412, 80.04342728948598]
LK-1112010	LK-1112010	451	Henpita	LK-1	LK-11	LK-1112	[6.904177269704427, 80.05172795999458]
LK-1112015	LK-1112015	446A	Atigala West	LK-1	LK-11	LK-1112	[6.892832784529344, 80.05503386773876]
LK-1112020	LK-1112020	446	Atigala East	LK-1	LK-11	LK-1112	[6.895843358357374, 80.06311641414302]
LK-1112025	LK-1112025	450	Batawala	LK-1	LK-11	LK-1112	[6.877726906213677, 80.05472581706341]
LK-1112030	LK-1112030	450A	Walpita	LK-1	LK-11	LK-1112	[6.884153459319437, 80.04415425070995]
LK-1112035	LK-1112035	482D	Nawalamulla	LK-1	LK-11	LK-1112	[6.871520852125936, 80.0436936801693]
LK-1112040	LK-1112040	482E	Meegasmulla	LK-1	LK-11	LK-1112	[6.873800707339794, 80.02979709494836]
LK-1112045	LK-1112045	481	Habarakada North	LK-1	LK-11	LK-1112	[6.881780189494675, 80.01975120719763]
LK-1112050	LK-1112050	481D	Mullegama North	LK-1	LK-11	LK-1112	[6.886741456624785, 80.01494747733845]
LK-1112055	LK-1112055	481A	Mullegama South	LK-1	LK-11	LK-1112	[6.875563268323585, 80.01122635776157]
LK-1112060	LK-1112060	481B	Habarakada South	LK-1	LK-11	LK-1112	[6.868553699529074, 80.01419831708873]
LK-1112065	LK-1112065	482B	Panagoda Town	LK-1	LK-11	LK-1112	[6.863890347320683, 80.02703286852413]
LK-1112070	LK-1112070	482C	Henawatta	LK-1	LK-11	LK-1112	[6.859136754389713, 80.0395495279031]
LK-1112075	LK-1112075	447	Meegoda North	LK-1	LK-11	LK-1112	[6.8626361786759675, 80.05569972118685]
LK-1112080	LK-1112080	447B	Panaluwa	LK-1	LK-11	LK-1112	[6.872027732322881, 80.06758547019237]
LK-1112085	LK-1112085	448B	Watareka North	LK-1	LK-11	LK-1112	[6.855653836684121, 80.07062158778481]
LK-1112090	LK-1112090	447A	Meegoda South	LK-1	LK-11	LK-1112	[6.855102350134365, 80.05423068690305]
LK-1112095	LK-1112095	483	Godagama North	LK-1	LK-11	LK-1112	[6.852580576005153, 80.03230772497392]
LK-1112100	LK-1112100	482	Panagoda West	LK-1	LK-11	LK-1112	[6.85661855551811, 80.02495242362258]
LK-1112105	LK-1112105	482A	Panagoda East	LK-1	LK-11	LK-1112	[6.85515032162323, 80.01744012344918]
LK-1112110	LK-1112110	481C	Habarakada Watta	LK-1	LK-11	LK-1112	[6.862039538033218, 80.01129011153007]
LK-1112115	LK-1112115	486	Homagama North	LK-1	LK-11	LK-1112	[6.856500840234028, 80.00743226761654]
LK-1112120	LK-1112120	486B	Homagama West	LK-1	LK-11	LK-1112	[6.854875214102311, 80.00153107237402]
LK-1112125	LK-1112125	486F	Homagama South	LK-1	LK-11	LK-1112	[6.853115842394591, 79.9949768958114]
LK-1112130	LK-1112130	486C	Galavilawatta North	LK-1	LK-11	LK-1112	[6.843482015444606, 79.99582212926671]
LK-1112135	LK-1112135	486A	Homagama Town	LK-1	LK-11	LK-1112	[6.843654314381099, 80.00863061028868]
LK-1112140	LK-1112140	486D	Homagama East	LK-1	LK-11	LK-1112	[6.849248280652923, 80.00850288675903]
LK-1112145	LK-1112145	484B	Pitipana Town	LK-1	LK-11	LK-1112	[6.84379837812807, 80.02249676168927]
LK-1112150	LK-1112150	483A	Godagama South	LK-1	LK-11	LK-1112	[6.847440041070284, 80.03273810603594]
LK-1112155	LK-1112155	448C	Kurunduwatta	LK-1	LK-11	LK-1112	[6.843788843762817, 80.04119043180407]
LK-1112160	LK-1112160	447C	Gehenuwala	LK-1	LK-11	LK-1112	[6.846802712798088, 80.05040699225927]
LK-1112165	LK-1112165	448	Watareka South	LK-1	LK-11	LK-1112	[6.8432429057017705, 80.06498321975452]
LK-1112170	LK-1112170	448A	Ovitigama	LK-1	LK-11	LK-1112	[6.83639836662196, 80.04860946118332]
LK-1112175	LK-1112175	484D	Kandanawatta	LK-1	LK-11	LK-1112	[6.836252960624256, 80.03297967679458]
LK-1112180	LK-1112180	484F	Kiriberiyakele	LK-1	LK-11	LK-1112	[6.83641218533344, 80.0239403499959]
LK-1112185	LK-1112185	485	Mawathgama	LK-1	LK-11	LK-1112	[6.834842557495993, 80.01439041236748]
LK-1112190	LK-1112190	486E	Katuwana	LK-1	LK-11	LK-1112	[6.834003783950422, 80.00315635761467]
LK-1112195	LK-1112195	486G	Galavilawatta South	LK-1	LK-11	LK-1112	[6.836944262808821, 79.99391601834532]
LK-1112200	LK-1112200	499A	Niyandagala	LK-1	LK-11	LK-1112	[6.830931463303085, 79.989260099227]
LK-1112205	LK-1112205	499G	Hiripitiya	LK-1	LK-11	LK-1112	[6.832349406781891, 79.97840960093545]
LK-1112210	LK-1112210	500A	Mambulgoda	LK-1	LK-11	LK-1112	[6.827376267905179, 79.97609298346308]
LK-1112215	LK-1112215	591C	Kithulhena	LK-1	LK-11	LK-1112	[6.8262481443319825, 79.96639926429158]
LK-1112220	LK-1112220	591	Siddamulla North	LK-1	LK-11	LK-1112	[6.821193729391582, 79.96129529200941]
LK-1112225	LK-1112225	591B	Siddamulla South	LK-1	LK-11	LK-1112	[6.816783416277412, 79.95758982272085]
LK-1112230	LK-1112230	587	Mattegoda West	LK-1	LK-11	LK-1112	[6.812842333230002, 79.96555392902108]
LK-1112235	LK-1112235	587A	Mattegoda Central 'A'	LK-1	LK-11	LK-1112	[6.815469692267387, 79.9727007795799]
LK-1112240	LK-1112240	587C	Mattegoda East	LK-1	LK-11	LK-1112	[6.815632846580936, 79.97596886746271]
LK-1112245	LK-1112245	500	Brahmanagama	LK-1	LK-11	LK-1112	[6.82077289375038, 79.9826807002297]
LK-1112250	LK-1112250	590B	Deepangoda	LK-1	LK-11	LK-1112	[6.813032404317026, 79.99058304240162]
LK-1112255	LK-1112255	590A	Magammana West	LK-1	LK-11	LK-1112	[6.822759466053869, 79.99550961806682]
LK-1112260	LK-1112260	590	Magammana East	LK-1	LK-11	LK-1112	[6.818659737706944, 80.00201328296379]
LK-1112265	LK-1112265	485A	Uduwana	LK-1	LK-11	LK-1112	[6.824061191527956, 80.00846339530348]
LK-1112270	LK-1112270	484G	Prasannapura	LK-1	LK-11	LK-1112	[6.82322973692783, 80.01750718203184]
LK-1112275	LK-1112275	484	Pitipana North	LK-1	LK-11	LK-1112	[6.8257821207083476, 80.03499619558141]
LK-1112280	LK-1112280	484E	Suwapubudugama	LK-1	LK-11	LK-1112	[6.808306230698024, 80.0404000338722]
LK-1112285	LK-1112285	484A	Pitipana South	LK-1	LK-11	LK-1112	[6.814145546362286, 80.03324808070637]
LK-1112290	LK-1112290	484C	Dolahena	LK-1	LK-11	LK-1112	[6.814361929425889, 80.02171069132694]
LK-1112295	LK-1112295	589	Diyagama East	LK-1	LK-11	LK-1112	[6.8094219888228675, 80.00574929415804]
LK-1112300	LK-1112300	589A	Diyagama West	LK-1	LK-11	LK-1112	[6.802453123412635, 79.99279434762474]
LK-1112305	LK-1112305	588	Kirigampamunuwa	LK-1	LK-11	LK-1112	[6.8018112055240705, 79.98047003899637]
LK-1112310	LK-1112310	587B	Mattegoda Central 'B'	LK-1	LK-11	LK-1112	[6.809592096707898, 79.97488659247472]
LK-1112315	LK-1112315	592	Siyambalagoda North	LK-1	LK-11	LK-1112	[6.799589657184906, 79.96906285812268]
LK-1112320	LK-1112320	591A	Kudamaduwa	LK-1	LK-11	LK-1112	[6.801368807864769, 79.95948537432722]
LK-1112325	LK-1112325	591D	Sangharama	LK-1	LK-11	LK-1112	[6.810732567973334, 79.95489515000044]
LK-1112330	LK-1112330	592A	Siyambalagoda South	LK-1	LK-11	LK-1112	[6.79066775568723, 79.96928451778093]
LK-1112335	LK-1112335	593A	Rilawala	LK-1	LK-11	LK-1112	[6.789390232082768, 79.97886709769172]
LK-1112340	LK-1112340	602B	Kahathuduwa West	LK-1	LK-11	LK-1112	[6.790161675446453, 79.98742942685134]
LK-1112345	LK-1112345	603A	Kiriwattuduwa South	LK-1	LK-11	LK-1112	[6.792582461506629, 80.00628291974193]
LK-1112350	LK-1112350	603	kiriwattuduwa North	LK-1	LK-11	LK-1112	[6.803480171350572, 80.00811848698997]
LK-1112355	LK-1112355	603C	Moonamale - Yakahaluwa	LK-1	LK-11	LK-1112	[6.804146134370225, 80.02236269810457]
LK-1112360	LK-1112360	603B	Kithulavila	LK-1	LK-11	LK-1112	[6.796028491538748, 80.02167359516112]
LK-1112365	LK-1112365	602	Kahathuduwa North	LK-1	LK-11	LK-1112	[6.786279635342771, 79.99633558097784]
LK-1112370	LK-1112370	602C	Kahathuduwa East	LK-1	LK-11	LK-1112	[6.781707453569951, 80.00311609574383]
LK-1112375	LK-1112375	602A	Kahathuduwa South	LK-1	LK-11	LK-1112	[6.7770892457107665, 79.99462609017819]
LK-1112380	LK-1112380	600	Undurugoda	LK-1	LK-11	LK-1112	[6.777879664184171, 79.97510833881854]
LK-1112385	LK-1112385	593	Wethara	LK-1	LK-11	LK-1112	[6.783433121134647, 79.97030400839995]
LK-1112390	LK-1112390	594	Ambalangoda	LK-1	LK-11	LK-1112	[6.775457317367061, 79.96650824774535]
LK-1112395	LK-1112395	595	Heraliyawala	LK-1	LK-11	LK-1112	[6.768380550628585, 79.95786453634737]
LK-1112400	LK-1112400	599	Palagama	LK-1	LK-11	LK-1112	[6.764006147124308, 79.96672577130154]
LK-1112405	LK-1112405	601	weniwelkola	LK-1	LK-11	LK-1112	[6.770884120462047, 79.98411588667912]
LK-1115005	LK-1115005	433	Bollathawa	LK-1	LK-11	LK-1115	[6.959269775048739, 80.1185631052778]
LK-1115010	LK-1115010	425A	Kanampella West	LK-1	LK-11	LK-1115	[6.966076290394986, 80.12914441573398]
LK-1115015	LK-1115015	425	Kanampella East	LK-1	LK-11	LK-1115	[6.963617544080627, 80.14823559109583]
LK-1115020	LK-1115020	429B	Manakada	LK-1	LK-11	LK-1115	[6.95829367280435, 80.16400667362618]
LK-1115025	LK-1115025	429	Eswatta North	LK-1	LK-11	LK-1115	[6.966625637009558, 80.17416537323206]
LK-1115030	LK-1115030	431B	Kiriwandala North	LK-1	LK-11	LK-1115	[6.957554085582184, 80.18996027370135]
LK-1115035	LK-1115035	432A	Kudagama	LK-1	LK-11	LK-1115	[6.970729158148535, 80.200181264403]
LK-1115040	LK-1115040	432H	Weralupitiya	LK-1	LK-11	LK-1115	[6.969582926242444, 80.21169576772654]
LK-1115045	LK-1115045	432F	Seethagama	LK-1	LK-11	LK-1115	[6.961628479775715, 80.20775793993685]
LK-1115050	LK-1115050	432	Avissawella	LK-1	LK-11	LK-1115	[6.955606858351303, 80.21209668930645]
LK-1115055	LK-1115055	432C	Ukwatta	LK-1	LK-11	LK-1115	[6.957559133182213, 80.20079963490326]
LK-1115060	LK-1115060	432G	Agra Pedesa	LK-1	LK-11	LK-1115	[6.962297994016424, 80.20145480104534]
LK-1115065	LK-1115065	429C	Eswatta South	LK-1	LK-11	LK-1115	[6.946499745935529, 80.17393912894026]
LK-1115070	LK-1115070	428	Ihala Kosgama North	LK-1	LK-11	LK-1115	[6.949536990087877, 80.14441775370364]
LK-1115075	LK-1115075	426	Thawalgoda	LK-1	LK-11	LK-1115	[6.952142260705631, 80.12983331052503]
LK-1115080	LK-1115080	426A	Muruthagama	LK-1	LK-11	LK-1115	[6.948375982692746, 80.12145524052737]
LK-1115085	LK-1115085	434	Akaravita	LK-1	LK-11	LK-1115	[6.948918477005563, 80.11105924753716]
