id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id
LK-1106170	Udumulla South	[6.917731814879746, 79.94178906074522]	502A	LK-1	LK-11	LK-1106	LK-1106170	EC-01	MOH-11009
LK-1106175	Himbutana East	[6.922158278485589, 79.93697540611048]	503B	LK-1	LK-11	LK-1106	LK-1106175	EC-01	MOH-11009
LK-1106180	Himbutana West	[6.922256941732428, 79.93177741497543]	503	LK-1	LK-11	LK-1106	LK-1106180	EC-01	MOH-11009
LK-1106185	Malpura	[6.92583737980051, 79.92200878186402]	505A	LK-1	LK-11	LK-1106	LK-1106185	EC-01	MOH-11009
LK-1106190	Gothatuwa New Town	[6.925473948598614, 79.91479527123158]	505B	LK-1	LK-11	LK-1106	LK-1106190	EC-01	MOH-11009
LK-1106195	Kajugahawatta	[6.926224384023809, 79.91014297199116]	513C	LK-1	LK-11	LK-1106	LK-1106195	EC-01	MOH-11009
LK-1106200	Gothatuwa	[6.925217427360272, 79.90513414847604]	513	LK-1	LK-11	LK-1106	LK-1106200	EC-01	MOH-11009
LK-1106205	Salamulla	[6.9269560867664195, 79.89705406677894]	512A	LK-1	LK-11	LK-1106	LK-1106205	EC-01	MOH-11009
LK-1106210	Wijayapura	[6.928124195766444, 79.89242906075333]	512D	LK-1	LK-11	LK-1106	LK-1106210	EC-01	MOH-11009
LK-1106215	Gajabapura	[6.928473461613577, 79.8882037906522]	512C	LK-1	LK-11	LK-1106	LK-1106215	EC-01	MOH-11009
LK-1106220	Madinnagoda	[6.918320546536924, 79.90413009545064]	513B	LK-1	LK-11	LK-1106	LK-1106220	EC-01	MOH-11009
LK-1106225	Elhena	[6.920776112810839, 79.91024983350853]	513E	LK-1	LK-11	LK-1106	LK-1106225	EC-01	MOH-11009
LK-1106230	Dodamgahahena	[6.918924035833866, 79.91253289140222]	505D	LK-1	LK-11	LK-1106	LK-1106230	EC-01	MOH-11009
LK-1109005	Welivita	[6.936584425983162, 79.95779037920447]	475	LK-1	LK-11	LK-1109	LK-1109005	EC-01	MOH-11007
LK-1109010	Raggahawatta	[6.933471357119524, 79.96930913391388]	474A	LK-1	LK-11	LK-1109	LK-1109010	EC-01	MOH-11007
LK-1109015	Hewagama	[6.930797368865226, 79.97662014072243]	474	LK-1	LK-11	LK-1109	LK-1109015	EC-01	MOH-11007
LK-1109020	Kaduwela	[6.93155722603728, 79.98515968187384]	473A	LK-1	LK-11	LK-1109	LK-1109020	EC-01	MOH-11007
LK-1109025	Pahala Bomiriya	[6.935086089333607, 79.99760697227704]	472A	LK-1	LK-11	LK-1109	LK-1109025	EC-01	MOH-11007
LK-1109030	Ihala Bomiriya	[6.939469329281512, 80.00566425181904]	471	LK-1	LK-11	LK-1109	LK-1109030	EC-01	MOH-11007
LK-1109035	Wekewatta	[6.934008242835614, 80.01298458279113]	471A	LK-1	LK-11	LK-1109	LK-1109035	EC-01	MOH-11007
LK-1109040	Nawagamuwa	[6.919455036831405, 80.01818463016251]	470	LK-1	LK-11	LK-1109	LK-1109040	EC-01	MOH-11007
LK-1109045	Pahala Bomiriya B	[6.923525403484863, 80.00246831083194]	472B	LK-1	LK-11	LK-1109	LK-1109045	EC-01	MOH-11007
LK-1109050	Welihinda	[6.921806943196909, 79.99283587489967]	488A	LK-1	LK-11	LK-1109	LK-1109050	EC-01	MOH-11007
LK-1109055	Kothalawala	[6.920613549509121, 79.98065875289127]	473	LK-1	LK-11	LK-1109	LK-1109055	EC-01	MOH-11007
LK-1109060	Mahadeniya	[6.9251612382008965, 79.96122595465604]	475A	LK-1	LK-11	LK-1109	LK-1109060	EC-01	MOH-11007
LK-1109065	Thalahena North	[6.912562621508072, 79.95583098722032]	478	LK-1	LK-11	LK-1109	LK-1109065	EC-01	MOH-11003
LK-1109070	Malabe North	[6.9121489208882965, 79.96863306427689]	476B	LK-1	LK-11	LK-1109	LK-1109070	EC-01	MOH-11007
LK-1109075	Thunadahena	[6.9030478300380755, 79.98658117299658]	488B	LK-1	LK-11	LK-1109	LK-1109075	EC-01	MOH-11007
LK-1109080	Korathota	[6.90741628633223, 80.00127902211958]	488	LK-1	LK-11	LK-1109	LK-1109080	EC-01	MOH-11007
LK-1109085	Nawagamuwa South	[6.904193443851107, 80.01338426597842]	470A	LK-1	LK-11	LK-1109	LK-1109085	EC-01	MOH-11007
LK-1109090	Batewela	[6.906551649945154, 80.0262545957785]	480C	LK-1	LK-11	LK-1109	LK-1109090	EC-01	MOH-11007
LK-1109095	Ranala	[6.915302025912923, 80.03384285784239]	469	LK-1	LK-11	LK-1109	LK-1109095	EC-01	MOH-11007
LK-1109100	Dedigamuwa	[6.897593086882586, 80.02679174829373]	480A	LK-1	LK-11	LK-1109	LK-1109100	EC-01	MOH-11007
LK-1109105	Embilladeniya	[6.890351705297877, 80.03230053185484]	480B	LK-1	LK-11	LK-1109	LK-1109105	EC-01	MOH-11007
LK-1109110	Welipillewa	[6.884272984156776, 80.03109960435799]	480	LK-1	LK-11	LK-1109	LK-1109110	EC-01	MOH-11007
LK-1109115	Shanthalokagama	[6.892643951646393, 79.99779057546723]	487A	LK-1	LK-11	LK-1109	LK-1109115	EC-01	MOH-11007
LK-1109120	Pore	[6.886066371945413, 79.9853255679933]	489	LK-1	LK-11	LK-1109	LK-1109120	EC-01	MOH-11007
LK-1109125	Malabe East	[6.903456975001056, 79.97377670383436]	476	LK-1	LK-11	LK-1109	LK-1109125	EC-01	MOH-11007
LK-1109130	Malabe West	[6.900641531598859, 79.9612231010704]	476A	LK-1	LK-11	LK-1109	LK-1109130	EC-01	MOH-11007
LK-1109135	Thalangama North B	[6.905707102928289, 79.95180492272183]	477A	LK-1	LK-11	LK-1109	LK-1109135	EC-01	MOH-11001
LK-1109140	Thalahena South	[6.9128670130727725, 79.94800288010661]	478A	LK-1	LK-11	LK-1109	LK-1109140	EC-01	MOH-11001
LK-1109145	Muttettugoda	[6.906690384454541, 79.9421603828353]	477B	LK-1	LK-11	LK-1109	LK-1109145	EC-01	MOH-11001
LK-1109150	Thalangama North A	[6.911188120039151, 79.93275888073718]	477	LK-1	LK-11	LK-1109	LK-1109150	EC-01	MOH-11003
LK-1109155	Walpola	[6.917378221949382, 79.92332841547118]	491A	LK-1	LK-11	LK-1109	LK-1109155	EC-01	MOH-11001
LK-1109160	Kalapaluwawa	[6.9139270721545705, 79.91362170549824]	491	LK-1	LK-11	LK-1109	LK-1109160	EC-01	MOH-11001
LK-1109165	Kotuwegoda	[6.910746411401385, 79.90654284231708]	491B	LK-1	LK-11	LK-1109	LK-1109165	EC-01	MOH-11001
LK-1109170	Subhoothipura	[6.9061102314998, 79.91502362075607]	492	LK-1	LK-11	LK-1109	LK-1109170	EC-01	MOH-11001
LK-1109175	Udumulla	[6.907875435201879, 79.92269375894101]	492C	LK-1	LK-11	LK-1109	LK-1109175	EC-01	MOH-11001
LK-1109180	Battaramulla North	[6.90115309694091, 79.92407240788876]	492B	LK-1	LK-11	LK-1109	LK-1109180	EC-01	MOH-11001
LK-1109185	Batapotha	[6.900442859127529, 79.93647355613346]	479E	LK-1	LK-11	LK-1109	LK-1109185	EC-01	MOH-11001
LK-1109190	Pothuarawa	[6.89609936390924, 79.95216195401927]	477C	LK-1	LK-11	LK-1109	LK-1109190	EC-01	MOH-11001
LK-1109195	Hokandara North	[6.890857413469451, 79.97243340703996]	494	LK-1	LK-11	LK-1109	LK-1109195	EC-01	MOH-11007
LK-1109200	Oruwala	[6.884060814851008, 80.0019375709646]	487	LK-1	LK-11	LK-1109	LK-1109200	EC-01	MOH-11007
LK-1109205	Athurugiriya	[6.873564293350947, 79.99877411663049]	490	LK-1	LK-11	LK-1109	LK-1109205	EC-01	MOH-11007
LK-1109210	Thaldiyawala	[6.871609090790995, 79.987551424273]	490B	LK-1	LK-11	LK-1109	LK-1109210	EC-01	MOH-11007
LK-1109215	Boralugoda	[6.873707215876562, 79.9808051123234]	489A	LK-1	LK-11	LK-1109	LK-1109215	EC-01	MOH-11007
LK-1109220	Hokandara East	[6.875248876104112, 79.97359957202012]	494A	LK-1	LK-11	LK-1109	LK-1109220	EC-01	MOH-11007
LK-1109225	Arangala	[6.885793672868261, 79.96333870647075]	494B	LK-1	LK-11	LK-1109	LK-1109225	EC-01	MOH-11007
LK-1109230	Evarihena	[6.884558893215734, 79.95354217923611]	495A	LK-1	LK-11	LK-1109	LK-1109230	EC-01	MOH-11007
LK-1109235	Kumaragewatta	[6.888420289492677, 79.9407189029943]	479D	LK-1	LK-11	LK-1109	LK-1109235	EC-01	MOH-11001
LK-1109240	Jayawadanagama	[6.886348420083957, 79.93997556826626]	479	LK-1	LK-11	LK-1109	LK-1109240	EC-01	MOH-11003
LK-1109245	Aruppitiya	[6.896451051023813, 79.93353537111854]	479F	LK-1	LK-11	LK-1109	LK-1109245	EC-01	MOH-11001
LK-1109250	Asiri Uyana	[6.894045491278305, 79.93021156542983]	479B	LK-1	LK-11	LK-1109	LK-1109250	EC-01	MOH-11001
LK-1109255	Battaramulla South	[6.894980880682492, 79.91912586432221]	492A	LK-1	LK-11	LK-1109	LK-1109255	EC-01	MOH-11001
LK-1109260	Rajamalwatta	[6.900058015961492, 79.91502082837503]	492D	LK-1	LK-11	LK-1109	LK-1109260	EC-01	MOH-11001
LK-1109265	Pahalawela	[6.8860667310690715, 79.92738095211057]	479A	LK-1	LK-11	LK-1109	LK-1109265	EC-01	MOH-11001
LK-1109270	Wickramasinghapura	[6.882106190204291, 79.94060591466848]	479C	LK-1	LK-11	LK-1109	LK-1109270	EC-01	MOH-11001
LK-1109275	Wellangiriya	[6.877075561602252, 79.95326864249179]	495	LK-1	LK-11	LK-1109	LK-1109275	EC-01	MOH-11007
LK-1109280	Hokandara South	[6.872129683875688, 79.96417717733766]	494C	LK-1	LK-11	LK-1109	LK-1109280	EC-01	MOH-11007
LK-1109285	Athurugiriya South	[6.8632920577950385, 79.99480526245813]	490A	LK-1	LK-11	LK-1109	LK-1109285	EC-01	MOH-11007
LK-1112005	Jalthara	[6.899952899536412, 80.04342728948598]	449	LK-1	LK-11	LK-1112	LK-1112005	EC-01	MOH-11006
LK-1112010	Henpita	[6.904177269704427, 80.05172795999458]	451	LK-1	LK-11	LK-1112	LK-1112010	EC-01	MOH-11006
LK-1112015	Atigala West	[6.892832784529344, 80.05503386773876]	446A	LK-1	LK-11	LK-1112	LK-1112015	EC-01	MOH-11006
LK-1112020	Atigala East	[6.895843358357374, 80.06311641414302]	446	LK-1	LK-11	LK-1112	LK-1112020	EC-01	MOH-11006
LK-1112025	Batawala	[6.877726906213677, 80.05472581706341]	450	LK-1	LK-11	LK-1112	LK-1112025	EC-01	MOH-11006
LK-1112030	Walpita	[6.884153459319437, 80.04415425070995]	450A	LK-1	LK-11	LK-1112	LK-1112030	EC-01	MOH-11006
LK-1112035	Nawalamulla	[6.871520852125936, 80.0436936801693]	482D	LK-1	LK-11	LK-1112	LK-1112035	EC-01	MOH-11006
LK-1112040	Meegasmulla	[6.873800707339794, 80.02979709494836]	482E	LK-1	LK-11	LK-1112	LK-1112040	EC-01	MOH-11006
LK-1112045	Habarakada North	[6.881780189494675, 80.01975120719763]	481	LK-1	LK-11	LK-1112	LK-1112045	EC-01	MOH-11006
LK-1112050	Mullegama North	[6.886741456624785, 80.01494747733845]	481D	LK-1	LK-11	LK-1112	LK-1112050	EC-01	MOH-11006
LK-1112055	Mullegama South	[6.875563268323585, 80.01122635776157]	481A	LK-1	LK-11	LK-1112	LK-1112055	EC-01	MOH-11006
LK-1112060	Habarakada South	[6.868553699529074, 80.01419831708873]	481B	LK-1	LK-11	LK-1112	LK-1112060	EC-01	MOH-11006
LK-1112065	Panagoda Town	[6.863890347320683, 80.02703286852413]	482B	LK-1	LK-11	LK-1112	LK-1112065	EC-01	MOH-11006
LK-1112070	Henawatta	[6.859136754389713, 80.0395495279031]	482C	LK-1	LK-11	LK-1112	LK-1112070	EC-01	MOH-11006
LK-1112075	Meegoda North	[6.8626361786759675, 80.05569972118685]	447	LK-1	LK-11	LK-1112	LK-1112075	EC-01	MOH-11006
LK-1112080	Panaluwa	[6.872027732322881, 80.06758547019237]	447B	LK-1	LK-11	LK-1112	LK-1112080	EC-01	MOH-11006
LK-1112085	Watareka North	[6.855653836684121, 80.07062158778481]	448B	LK-1	LK-11	LK-1112	LK-1112085	EC-01	MOH-11006
LK-1112090	Meegoda South	[6.855102350134365, 80.05423068690305]	447A	LK-1	LK-11	LK-1112	LK-1112090	EC-01	MOH-11006
LK-1112095	Godagama North	[6.852580576005153, 80.03230772497392]	483	LK-1	LK-11	LK-1112	LK-1112095	EC-01	MOH-11006
LK-1112100	Panagoda West	[6.85661855551811, 80.02495242362258]	482	LK-1	LK-11	LK-1112	LK-1112100	EC-01	MOH-11006
LK-1112105	Panagoda East	[6.85515032162323, 80.01744012344918]	482A	LK-1	LK-11	LK-1112	LK-1112105	EC-01	MOH-11006
LK-1112110	Habarakada Watta	[6.862039538033218, 80.01129011153007]	481C	LK-1	LK-11	LK-1112	LK-1112110	EC-01	MOH-11006
LK-1112115	Homagama North	[6.856500840234028, 80.00743226761654]	486	LK-1	LK-11	LK-1112	LK-1112115	EC-01	MOH-11006
LK-1112120	Homagama West	[6.854875214102311, 80.00153107237402]	486B	LK-1	LK-11	LK-1112	LK-1112120	EC-01	MOH-11006
LK-1112125	Homagama South	[6.853115842394591, 79.9949768958114]	486F	LK-1	LK-11	LK-1112	LK-1112125	EC-01	MOH-11006
LK-1112130	Galavilawatta North	[6.843482015444606, 79.99582212926671]	486C	LK-1	LK-11	LK-1112	LK-1112130	EC-01	MOH-11006
LK-1112135	Homagama Town	[6.843654314381099, 80.00863061028868]	486A	LK-1	LK-11	LK-1112	LK-1112135	EC-01	MOH-11006
LK-1112140	Homagama East	[6.849248280652923, 80.00850288675903]	486D	LK-1	LK-11	LK-1112	LK-1112140	EC-01	MOH-11006
LK-1112145	Pitipana Town	[6.84379837812807, 80.02249676168927]	484B	LK-1	LK-11	LK-1112	LK-1112145	EC-01	MOH-11006
LK-1112150	Godagama South	[6.847440041070284, 80.03273810603594]	483A	LK-1	LK-11	LK-1112	LK-1112150	EC-01	MOH-11006
LK-1112155	Kurunduwatta	[6.843788843762817, 80.04119043180407]	448C	LK-1	LK-11	LK-1112	LK-1112155	EC-01	MOH-11006
LK-1112160	Gehenuwala	[6.846802712798088, 80.05040699225927]	447C	LK-1	LK-11	LK-1112	LK-1112160	EC-01	MOH-11006
LK-1112165	Watareka South	[6.8432429057017705, 80.06498321975452]	448	LK-1	LK-11	LK-1112	LK-1112165	EC-01	MOH-11006
LK-1112170	Ovitigama	[6.83639836662196, 80.04860946118332]	448A	LK-1	LK-11	LK-1112	LK-1112170	EC-01	MOH-11006
LK-1112175	Kandanawatta	[6.836252960624256, 80.03297967679458]	484D	LK-1	LK-11	LK-1112	LK-1112175	EC-01	MOH-11006
LK-1112180	Kiriberiyakele	[6.83641218533344, 80.0239403499959]	484F	LK-1	LK-11	LK-1112	LK-1112180	EC-01	MOH-11006
LK-1112185	Mawathgama	[6.834842557495993, 80.01439041236748]	485	LK-1	LK-11	LK-1112	LK-1112185	EC-01	MOH-11006
LK-1112190	Katuwana	[6.834003783950422, 80.00315635761467]	486E	LK-1	LK-11	LK-1112	LK-1112190	EC-01	MOH-11006
LK-1112195	Galavilawatta South	[6.836944262808821, 79.99391601834532]	486G	LK-1	LK-11	LK-1112	LK-1112195	EC-01	MOH-11006
LK-1112200	Niyandagala	[6.830931463303085, 79.989260099227]	499A	LK-1	LK-11	LK-1112	LK-1112200	EC-01	MOH-11006
LK-1112205	Hiripitiya	[6.832349406781891, 79.97840960093545]	499G	LK-1	LK-11	LK-1112	LK-1112205	EC-01	MOH-11006
LK-1112210	Mambulgoda	[6.827376267905179, 79.97609298346308]	500A	LK-1	LK-11	LK-1112	LK-1112210	EC-01	MOH-11006
LK-1112215	Kithulhena	[6.8262481443319825, 79.96639926429158]	591C	LK-1	LK-11	LK-1112	LK-1112215	EC-01	MOH-11008
LK-1112220	Siddamulla North	[6.821193729391582, 79.96129529200941]	591	LK-1	LK-11	LK-1112	LK-1112220	EC-01	MOH-11008
LK-1112225	Siddamulla South	[6.816783416277412, 79.95758982272085]	591B	LK-1	LK-11	LK-1112	LK-1112225	EC-01	MOH-11008
LK-1112230	Mattegoda West	[6.812842333230002, 79.96555392902108]	587	LK-1	LK-11	LK-1112	LK-1112230	EC-01	MOH-11008
LK-1112235	Mattegoda Central 'A'	[6.815469692267387, 79.9727007795799]	587A	LK-1	LK-11	LK-1112	LK-1112235	EC-01	MOH-11008
LK-1112240	Mattegoda East	[6.815632846580936, 79.97596886746271]	587C	LK-1	LK-11	LK-1112	LK-1112240	EC-01	MOH-11008
LK-1112245	Brahmanagama	[6.82077289375038, 79.9826807002297]	500	LK-1	LK-11	LK-1112	LK-1112245	EC-01	MOH-11006
LK-1112250	Deepangoda	[6.813032404317026, 79.99058304240162]	590B	LK-1	LK-11	LK-1112	LK-1112250	EC-01	MOH-11008
LK-1112255	Magammana West	[6.822759466053869, 79.99550961806682]	590A	LK-1	LK-11	LK-1112	LK-1112255	EC-01	MOH-11008
LK-1112260	Magammana East	[6.818659737706944, 80.00201328296379]	590	LK-1	LK-11	LK-1112	LK-1112260	EC-01	MOH-11008
LK-1112265	Uduwana	[6.824061191527956, 80.00846339530348]	485A	LK-1	LK-11	LK-1112	LK-1112265	EC-01	MOH-11006
LK-1112270	Prasannapura	[6.82322973692783, 80.01750718203184]	484G	LK-1	LK-11	LK-1112	LK-1112270	EC-01	MOH-11006
LK-1112275	Pitipana North	[6.8257821207083476, 80.03499619558141]	484	LK-1	LK-11	LK-1112	LK-1112275	EC-01	MOH-11006
LK-1112280	Suwapubudugama	[6.808306230698024, 80.0404000338722]	484E	LK-1	LK-11	LK-1112	LK-1112280	EC-01	MOH-11006
LK-1112285	Pitipana South	[6.814145546362286, 80.03324808070637]	484A	LK-1	LK-11	LK-1112	LK-1112285	EC-01	MOH-11006
LK-1112290	Dolahena	[6.814361929425889, 80.02171069132694]	484C	LK-1	LK-11	LK-1112	LK-1112290	EC-01	MOH-11006
LK-1112295	Diyagama East	[6.8094219888228675, 80.00574929415804]	589	LK-1	LK-11	LK-1112	LK-1112295	EC-01	MOH-11008
LK-1112300	Diyagama West	[6.802453123412635, 79.99279434762474]	589A	LK-1	LK-11	LK-1112	LK-1112300	EC-01	MOH-11008
LK-1112305	Kirigampamunuwa	[6.8018112055240705, 79.98047003899637]	588	LK-1	LK-11	LK-1112	LK-1112305	EC-01	MOH-11008
