entity_id	valid	rejected	polled	electors	UNP	SLFP	USA	SLMC	MEP	ELJP
EC-04F	14854	1182	16080	47716	9553	4167	261	643		74
EC-04G	32287	1971	34309	42126	20868	10257	146	746		61
EC-04H	25222	1329	26579	46724	14447	8833	751	993		105
EC-04I	15364	759	16133	28255	9501	3901	544	1253		122
EC-04J	20571	1012	21637	50548	11017	8611	281	454		10
EC-04K	15140	990	16189	48849	8944	3296	29	2617		0
EC-04L	38616	2603	41258	54570	23223	13413	245	1518		54
EC-04M	34809	2750	37592	53295	22280	10393	888	1030		82
EC-04P	12173	406	12579	12980	7525	4090	384	85		89
EC-05	139011	11658	150934	214664	88595	45434	2073			2063
EC-05A	43415	3740	47227	71643	23305	18705	361			797
EC-05B	27409	2384	29868	40580	19759	7063	280			84
EC-05C	31059	2392	33504	47465	21368	8496	720			305
EC-05D	33809	3010	36884	51388	21955	10160	646			842
EC-05P	3319	132	3451	3588	2208	1010	66			35
EC-06	173184	13348	186783	229269	109605	46885	3960	1497		
EC-06A	73393	5869	79329	100066	44181	15856	3416	1007		
EC-06B	29300	2386	31741	38637	18665	9131	211	444		
EC-06C	34378	2389	36838	43786	24072	9821	197	5		
EC-06D	33092	2624	35774	43556	20637	11178	87	37		
EC-06P	3021	80	3101	3224	2050	899	49	4		
EC-07	364549	23090	388098	570699	183528	151641	17718	3556	2231	3645
EC-07A	24158	2164	26350	40319	13030	4104	6451	166	117	174
EC-07B	30626	2475	33134	48688	15353	12211	2331	20	198	337
EC-07C	20767	1748	22547	47398	9487	10373	379	106	36	241
EC-07D	38361	3098	41516	64479	18432	15799	3415	155	212	102
EC-07E	48856	2890	51813	64382	25399	22530	241	15	230	86
EC-07F	46922	2649	49629	64330	23737	22268	402	53	56	120
EC-07G	39954	2675	42683	59456	21467	14541	3053	33	485	131
EC-07H	36471	1561	38057	54714	17523	13496	443	2878	254	1754
EC-07I	40235	1800	42087	56352	19558	19556	229	105	106	397
EC-07J	28713	1742	30508	60430	14785	12804	258	1	422	188
EC-07P	9486	288	9774	10151	4757	3959	516	24	115	115
EC-08	81193	4819	86310	451609	45423	28438	3958		1113	1190
EC-08A	6109	521	6682	57963	3517	2262	63		65	38
EC-08B	416	1	459	64785	166	99	0		0	38
EC-08C	9032	785	9864	66255	5404	2848	425		24	111
EC-08D	2623	183	2853	62521	1174	1080	37		0	127
EC-08E	7972	106	8120	61410	6580	1327	0		0	0
EC-08F	31394	1799	33222	62582	16475	11063	2845		207	672
EC-08G	17773	1198	19010	69474	9100	7466	212		714	109
EC-08P	5874	226	6100	6619	3007	2293	376		103	95
EC-09	56287	4045	60619	294833	31355	22167	1477	36		
EC-09A	14370	319	14771	66025	8566	5498	16	0		
EC-09B	10851	135	11055	61404	6169	4345	0	0		
EC-09C	3578	893	4537	69259	1575	1881	0	0		
EC-09D	24430	2517	27017	94163	13340	9204	1421	30		
EC-09P	3058	181	3239	3982	1705	1239	40	6		
EC-10	239593	24945	264805	591955	5185			8188		
EC-10A	22544	2529	25127	49355	306			421		
EC-10B	26366	3196	29581	58747	447			662		
EC-10C	26489	2814	29305	60279	384			496		
EC-10D	27419	2431	29875	58146	472			570		
EC-10E	27706	2936	30659	56397	403			796		
EC-10F	3172	358	3552	51919	24			66		
EC-10G	9845	880	10738	40047	554			261		
EC-10H	16631	3224	19886	51345	305			521		
EC-10I	27711	1354	29086	61602	300			389		
EC-10J	29671	1636	31324	49056	454			3375		
EC-10K	20877	3557	24480	53374	1471			625		
EC-10P	1162	30	1192	1688	65			6		
EC-11	42994	4270	47465	141251	8331	1420		7742		
EC-11A	14908	1222	16204	46917	2424	29		4339		
EC-11B	20071	1776	21902	53677	5374	1347		2021		
EC-11C	7653	1245	8970	40156	364	2		1369		
EC-11P	362	27	389	501	169	42		13		
EC-12	155179	13763	169108	216404	11146	3947		36697		
EC-12A	43213	4361	47615	60110	1876	398		15481		
EC-12B	70981	4420	75469	99023	7108	3084		21097		
EC-12C	39786	4950	44793	56021	1890	447		80		
EC-12P	1199	32	1231	1250	272	18		39		
EC-13	213462	10490	224185	265515	62356	45151		61080		
EC-13A	67066	4041	71167	92829	37541	28531		116		
EC-13B	39346	1379	40774	44403	6117	920		23777		
EC-13C	35272	1372	36687	43542	6477	2207		15109		
EC-13D	69533	3450	73064	82137	11383	12919		21538		
EC-13P	2245	248	2493	2604	838	574		540		
EC-14	101458	4765	106343	152171	22342	22860		17766	175	
EC-14A	28521	1953	30522	47289	11442	11660		1803	37	
EC-14B	34339	1264	35641	55199	2847	2913		5126	110	
EC-14C	37273	1509	38816	48221	7646	8002		10769	25	
EC-14P	1325	39	1364	1462	407	285		68	3	
EC-15	537126	33421	571342	784199	313929	194751	10232		2019	12955
EC-15A	40029	3468	43567	60280	20333	16901	1152		231	1101
EC-15B	32698	2472	35242	55756	19276	10590	950		368	1246
EC-15C	38840	3433	42345	65872	23534	12110	2632		98	157
EC-15D	36798	2570	39430	58983	25020	10678	218		106	550
EC-15E	35710	1760	37524	47330	20483	14367	187		77	410
EC-15F	29667	1527	31247	47462	16803	11371	223		57	1019
EC-15G	42011	1539	43602	54475	22448	18493	157		51	665
EC-15H	44569	2493	47099	60985	25746	16858	1000		174	612
EC-15I	41887	2406	44349	61262	24328	15430	384		127	1390
EC-15J	45262	2720	48045	62963	28178	14541	1241		134	938
EC-15K	37416	1901	39376	50204	19404	15786	167		188	1629
EC-15L	35381	2047	37469	51841	21647	11807	459		240	1044
EC-15M	37413	2537	40001	51876	22843	12216	800		64	1253
EC-15N	28936	2286	31275	43620	16716	10685	472		15	799
EC-15P	10509	262	10771	11290	7170	2918	190		89	142
EC-16	222188	12923	235406	318479	139045	71412	3129	5974		869
EC-16A	36882	2511	39436	56541	22502	10288	109	3617		106
EC-16B	45849	2726	48649	66839	29217	15132	440	373		259
EC-16C	49621	2767	52453	69678	30510	17388	365	639		270
EC-16D	39390	2185	41627	56746	22915	13720	1089	1230		131
EC-16E	47329	2660	50050	65298	31866	13961	1039	68		79
EC-16P	3117	74	3191	3377	2035	923	87	47		24
EC-17	164092	13912	178338	333728	92390	63662	1391		189	1039
EC-17A	23577	1455	25089	46913	15272	7173	131		61	179
EC-17B	18489	1070	19607	42144	10510	7218	87		0	13
EC-17C	18046	1270	19353	49023	10723	6516	342		9	159
EC-17D	32057	2979	35084	51461	19413	11385	229		54	274
EC-17E	30654	3500	34215	65417	14890	14470	384		13	275
EC-17F	10158	1194	11395	33239	4916	3741	66		1	42
EC-17G	26710	2269	29019	40557	13972	11619	95		6	44
EC-17P	4401	175	4576	4974	2694	1540	57		45	53
EC-18	69608	5122	74863	163600	43330	23072	961			1775
EC-18A	19444	1827	21307	49661	10539	7393	722			667
EC-18B	12195	922	13152	48441	8592	3349	24			111
EC-18C	36682	2308	39052	64093	23402	11897	180			975
EC-18P	1287	65	1352	1405	797	433	35			22
EC-19	228810	19417	248516	329037	134801	80737	5417		1407	5295
EC-19A	34796	2302	37138	46366	25123	9085	84		37	323
EC-19B	21613	2213	23863	30136	12547	8027	634		50	209
EC-19C	23484	2042	25565	31125	13758	8441	548		76	521
EC-19D	20604	1345	21964	30968	10859	7140	1692		157	700
EC-19E	24685	2197	26911	34636	14210	8428	1090		194	642
EC-19F	26393	3399	29823	38232	15800	9706	139		302	311
EC-19G	27575	2391	29999	41301	14707	10490	343		106	1794
EC-19H	25779	1924	27736	41770	14042	10412	460		327	396
EC-19I	19732	1476	21240	30021	11461	7415	298		60	364
EC-19P	4149	128	4277	4482	2294	1593	129		98	35
EC-20	88188	12158	100512	161765	46156	38485	2002	290	280	
EC-20A	27824	3944	31825	42621	16307	10307	764	108	20	
EC-20B	31241	4340	35644	51098	13082	16642	940	139	61	
EC-20C	27851	3851	31748	66592	16093	10975	279	43	182	
EC-20P	1272	23	1295	1454	674	561	19	0	17	
EC-21	338842	19976	359078	456946	196038	123076				1055
EC-21A	45374	2892	48292	60438	26133	8594				202
EC-21B	52949	2818	55792	68662	26259	25081				83
EC-21C	34071	2008	36102	43207	19470	13726				76
EC-21D	45780	3151	48981	58816	27936	16605				73
EC-21E	44436	2803	47285	57798	29153	14565				92
EC-21F	43229	2247	45503	53390	24845	17425				69
EC-21G	27637	1648	29315	36085	16087	9468				66
EC-21H	39995	2317	42345	72861	22848	15810				380
EC-21P	5371	92	5463	5689	3307	1802				14
EC-22	284969	18082	303327	436845	174054	80383	14874		734	13771
EC-22A	44103	2591	46731	60576	22970	13680	474		27	6795
EC-22B	28335	1501	29860	47286	16901	10283	609		64	364
EC-22C	29773	1660	31466	46800	16955	11275	655		122	652
EC-22D	21366	1318	22726	42650	13484	6759	313		34	588
EC-22E	33398	2337	35778	54097	20153	9027	193		73	3791
EC-22F	25672	2167	27862	36688	16273	8650	142		44	451
EC-22G	35084	2547	37650	48100	24039	6355	4221		86	279
EC-22H	34845	1793	36664	49294	22614	4803	6834		115	367
EC-22I	24789	1975	26793	43205	15937	7397	1077		109	178
EC-22P	7604	193	7797	8149	4728	2154	356		60	306
LK	5589487	358624	5955065	9367191	2831060	1778734	136346	198543	87106	62428
LK-1	1757230	86652	1845138	2626517	919075	629819	64645	41612	78958	18051
LK-11	705365	34491	740138	1067033	364339	198713	30596	28962	74705	6667
LK-1103	120559	8567	129144	184961	71766	17535	6062	22642	2042	430
LK-1103005	1982	147	2129	3188	1317	340	100	166	43	14
LK-1103010	7092	525	7617	11404	4713	1216	359	595	156	51
LK-1103015	4497	333	4830	7231	2988	771	227	377	99	32
LK-1103020	3284	243	3528	5282	2183	563	166	275	72	23
LK-1103025	2230	165	2396	3587	1482	382	112	187	49	16
LK-1103030	3450	255	3706	5548	2293	591	174	289	76	24
LK-1103035	3146	233	3379	5059	2091	539	159	264	69	22
LK-1103040	3495	259	3754	5621	2323	599	176	293	77	25
LK-1103045	1617	119	1736	2600	1074	277	81	135	35	11
LK-1103050	2382	176	2559	3831	1583	408	120	200	52	17
LK-1103055	4246	297	4544	6395	2416	576	213	965	64	9
LK-1103060	3687	258	3946	5553	2098	500	185	838	55	8
LK-1103065	3872	271	4143	5831	2203	525	194	880	58	9
LK-1103070	6109	428	6537	9200	3476	829	307	1389	92	14
LK-1103075	7997	560	8557	12044	4550	1085	402	1818	121	18
LK-1103080	4048	283	4332	6097	2303	549	203	920	61	9
LK-1103085	3101	217	3318	4670	1764	420	156	705	47	7
LK-1103090	5239	367	5607	7891	2981	711	263	1191	79	12
LK-1103095	6221	436	6657	9369	3540	844	313	1414	94	14
LK-1103100	4571	320	4891	6884	2601	620	230	1039	69	10
LK-1103105	3417	239	3657	5147	1944	463	172	777	51	8
LK-1103110	3522	246	3768	5304	2004	477	177	800	53	8
LK-1103115	874	61	936	1317	497	118	44	198	13	2
LK-1103120	669	46	716	1008	381	90	33	152	10	1
LK-1103125	1722	120	1843	2594	980	233	86	391	26	4
LK-1103130	1725	120	1846	2598	981	234	86	392	26	4
LK-1103135	3129	219	3349	4713	1780	424	157	711	47	7
LK-1103140	1780	124	1904	2680	1012	241	89	404	27	4
LK-1103145	3283	230	3513	4944	1868	445	165	746	49	7
LK-1103150	3849	269	4119	5798	2190	522	193	875	58	9
LK-1103155	4077	285	4363	6141	2320	553	205	927	61	9
LK-1103160	3876	271	4148	5838	2206	526	195	881	58	9
LK-1103165	2087	146	2233	3143	1187	283	105	474	31	4
LK-1103170	1174	82	1256	1768	668	159	59	267	17	2
LK-1103175	3109	217	3327	4683	1769	422	156	707	47	7
LK-1106	49505	2456	51985	74651	24537	18505	2896	641	2674	136
LK-1106005	1965	98	2063	2962	974	735	115	26	107	6
LK-1106010	1791	89	1881	2701	888	670	105	23	97	5
LK-1106015	596	29	626	899	295	223	35	7	32	1
LK-1106020	1313	65	1379	1980	651	491	77	17	71	4
LK-1106025	547	27	574	825	271	204	32	7	29	1
LK-1106030	1524	76	1600	2298	755	570	89	20	83	4
LK-1106035	2178	108	2287	3284	1080	815	128	29	118	7
LK-1106040	1206	60	1267	1819	598	451	71	16	65	3
LK-1106045	1488	74	1563	2244	738	556	87	19	81	4
LK-1106050	1966	98	2064	2964	975	735	115	26	107	6
LK-1106055	956	47	1004	1442	474	357	56	12	52	3
LK-1106060	1201	60	1261	1811	595	449	70	16	65	3
LK-1106065	1043	52	1096	1573	517	390	61	13	56	3
LK-1106070	714	35	750	1077	354	267	42	9	38	2
LK-1106075	1146	57	1204	1729	568	429	67	15	62	3
LK-1106080	848	42	890	1278	420	317	49	11	46	2
LK-1106085	913	45	959	1377	452	341	53	12	49	2
LK-1106090	865	43	908	1304	429	323	50	11	47	2
LK-1106095	1060	53	1113	1598	525	396	62	14	57	3
LK-1106100	579	28	608	874	287	216	34	7	31	1
LK-1106105	930	46	977	1403	461	348	54	12	50	3
LK-1106110	605	30	635	912	300	226	35	8	32	1
LK-1106115	1515	75	1591	2285	751	567	89	20	82	4
LK-1106120	1053	52	1106	1588	522	394	62	14	57	3
LK-1106125	2622	131	2753	3953	1300	981	154	35	142	8
LK-1106130	832	41	873	1254	412	311	49	11	45	2
LK-1106135	1218	60	1279	1836	604	455	71	16	66	3
LK-1106140	761	38	799	1147	377	284	44	10	41	2
LK-1106145	1275	63	1338	1922	632	477	75	17	69	4
LK-1106150	1316	65	1382	1985	652	492	77	17	71	4
LK-1106155	682	34	717	1029	338	255	40	9	37	2
LK-1106160	538	26	565	811	266	201	31	7	29	1
LK-1106165	1664	83	1747	2509	825	622	98	22	90	5
LK-1106170	622	31	653	938	308	232	36	8	33	2
LK-1106175	1002	50	1052	1511	497	374	59	13	54	3
LK-1106180	864	43	907	1302	428	323	50	11	47	2
LK-1106185	1044	52	1097	1575	518	390	61	13	56	3
LK-1106190	502	25	527	757	249	187	29	6	27	1
LK-1106195	663	33	696	999	328	248	39	8	36	2
LK-1106200	666	33	699	1005	330	249	39	8	36	2
LK-1106205	1346	67	1414	2030	667	503	79	18	73	4
LK-1106210	819	41	860	1236	406	306	48	10	44	2
LK-1106215	654	32	687	986	324	244	38	8	35	2
LK-1106220	971	48	1020	1465	481	363	57	12	52	3
LK-1106225	563	28	591	849	279	210	33	7	30	1
LK-1106230	879	43	923	1325	436	328	51	11	47	2
LK-1109	56821	2444	59294	86002	25823	21279	1822	88	7207	458
LK-1109005	1127	49	1176	1705	512	422	36	2	143	9
LK-1109010	908	39	948	1375	413	340	29	1	115	7
LK-1109015	939	40	980	1421	427	352	30	1	119	8
LK-1109020	979	42	1021	1482	445	367	31	2	124	8
LK-1109025	952	41	994	1441	433	357	31	1	121	8
LK-1109030	961	41	1002	1454	437	360	31	1	122	8
LK-1109035	871	37	909	1318	396	326	28	1	110	7
LK-1109040	1247	54	1301	1887	567	467	40	2	158	10
LK-1109045	1100	47	1148	1665	500	412	35	2	140	9
LK-1109050	473	20	494	716	215	177	15	0	60	4
LK-1109055	1373	59	1433	2079	624	514	44	2	174	11
LK-1109060	1239	53	1293	1875	563	464	40	2	157	10
LK-1109065	706	30	736	1068	321	264	22	1	89	6
LK-1109070	1732	75	1807	2621	787	649	56	3	220	14
LK-1109075	993	43	1036	1503	451	372	32	2	126	8
LK-1109080	2070	90	2160	3132	941	775	67	4	263	17
LK-1109085	647	28	675	979	294	242	21	1	82	5
LK-1109090	431	18	450	652	196	161	14	0	54	3
LK-1109095	1092	47	1139	1652	496	409	35	2	139	9
LK-1109100	474	20	495	718	215	177	15	0	60	4
LK-1109105	423	18	441	640	192	158	13	0	53	3
LK-1109110	591	25	617	895	269	221	19	1	75	5
LK-1109115	1561	67	1629	2362	709	585	50	3	198	13
LK-1109120	1157	50	1208	1752	526	433	37	2	147	9
LK-1109125	1343	58	1402	2033	611	503	43	2	171	11
LK-1109130	1159	50	1209	1754	527	434	37	2	147	9
LK-1109135	851	37	888	1289	387	319	27	1	108	7
LK-1109140	629	27	657	953	286	236	20	1	80	5
LK-1109145	1518	66	1584	2298	690	569	49	3	193	12
LK-1109150	2086	90	2177	3157	948	781	67	4	265	17
LK-1109155	1921	83	2004	2907	873	720	62	3	244	16
LK-1109160	966	42	1008	1463	439	362	31	1	123	8
LK-1109165	696	30	726	1053	316	260	22	1	88	5
LK-1109170	579	25	604	876	263	217	18	1	73	4
LK-1109175	555	24	580	841	252	208	18	1	70	4
LK-1109180	451	19	470	683	205	169	14	0	57	3
LK-1109185	1710	74	1784	2587	777	640	55	3	217	14
LK-1109190	1674	72	1746	2533	761	627	54	3	213	14
LK-1109195	1406	61	1468	2129	639	527	45	2	179	12
LK-1109200	1015	44	1059	1536	461	380	33	2	129	8
LK-1109205	1307	56	1364	1979	594	490	42	2	166	11
LK-1109210	682	29	712	1033	310	255	22	1	86	5
LK-1109215	710	30	741	1074	322	266	23	1	90	6
LK-1109220	1153	50	1203	1745	524	432	37	2	146	9
LK-1109225	1243	54	1297	1881	565	465	40	2	158	10
LK-1109230	588	25	613	889	267	220	19	1	74	5
LK-1109235	1144	49	1194	1732	520	429	37	2	145	9
LK-1109240	498	21	519	753	226	186	16	1	63	4
LK-1109245	530	23	554	803	241	198	17	1	67	4
LK-1109250	689	29	719	1043	313	258	22	1	87	5
LK-1109255	356	15	371	539	162	133	11	0	45	3
LK-1109260	454	19	474	687	206	170	14	0	57	3
LK-1109265	1001	43	1045	1516	455	375	32	2	127	8
LK-1109270	707	30	738	1070	321	265	23	1	90	6
LK-1109275	1065	46	1112	1612	484	399	34	2	135	9
LK-1109280	1251	54	1305	1893	568	468	40	2	159	10
LK-1109285	838	36	875	1269	381	314	27	1	106	7
LK-1112	47976	2853	50866	77364	23325	13975	1320	33	7426	1700
LK-1112005	1471	88	1560	2372	716	429	41	2	228	53
LK-1112010	299	18	317	482	145	87	8	0	46	10
LK-1112015	302	18	321	488	147	88	8	0	47	10
LK-1112020	387	23	411	624	188	113	10	0	60	14
LK-1112025	357	21	378	576	173	104	10	0	55	12
LK-1112030	333	20	353	538	162	97	9	0	51	12
LK-1112035	606	36	642	977	295	177	17	0	94	21
LK-1112040	609	36	646	983	296	178	17	0	94	22
LK-1112045	549	33	582	885	267	160	15	0	85	19
LK-1112050	253	15	268	408	123	73	7	0	39	9
LK-1112055	634	38	672	1022	308	185	17	1	98	22
LK-1112060	485	29	514	782	236	141	13	0	75	17
LK-1112065	354	21	375	570	172	103	10	0	55	12
LK-1112070	1352	81	1434	2180	658	394	38	2	210	49
LK-1112075	617	37	654	995	300	180	17	0	95	22
LK-1112080	953	57	1011	1537	464	278	26	1	148	34
LK-1112085	840	50	891	1355	409	245	23	1	130	30
LK-1112090	424	25	450	684	206	123	12	0	66	15
LK-1112095	283	17	300	456	137	82	8	0	44	10
LK-1112100	619	37	656	998	301	180	17	0	96	22
LK-1112105	282	17	299	455	137	82	7	0	43	10
LK-1112110	618	37	655	996	300	180	17	0	96	22
LK-1112115	363	21	385	585	176	106	10	0	56	13
LK-1112120	653	39	693	1054	318	190	18	1	101	23
LK-1112125	631	38	669	1017	307	184	17	1	98	22
LK-1112130	711	42	754	1146	346	207	20	1	110	25
LK-1112135	579	34	614	934	282	169	16	0	90	21
LK-1112140	445	26	472	718	216	130	12	0	69	16
LK-1112145	617	37	655	996	300	180	17	0	96	22
LK-1112150	636	38	674	1026	309	185	17	1	98	23
LK-1112155	780	46	827	1258	379	227	22	1	121	28
LK-1112160	410	24	435	662	199	119	11	0	63	14
LK-1112165	1303	78	1381	2100	634	380	36	2	202	47
LK-1112170	948	57	1005	1529	461	276	26	1	147	34
LK-1112175	559	33	592	901	272	163	15	0	86	20
LK-1112180	672	40	712	1084	327	196	19	1	104	24
LK-1112185	498	30	528	804	242	145	14	0	77	18
LK-1112190	852	51	903	1373	414	248	24	1	132	30
LK-1112195	678	40	718	1093	329	197	19	1	105	24
LK-1112200	776	46	822	1250	377	226	21	1	120	28
LK-1112205	901	54	955	1453	438	263	25	1	140	32
LK-1112210	602	36	638	970	292	175	17	0	93	21
LK-1112215	319	19	338	514	155	93	9	0	49	11
LK-1112220	490	29	519	790	238	143	13	0	76	17
LK-1112225	494	29	524	797	240	144	13	0	76	17
LK-1112230	995	59	1055	1604	484	290	28	1	154	36
LK-1112235	382	23	405	616	186	111	10	0	59	13
LK-1112240	725	43	769	1169	352	211	20	1	112	26
LK-1112245	939	56	996	1514	457	274	26	1	146	34
LK-1112250	661	39	701	1066	321	193	18	1	102	23
LK-1112255	504	30	535	814	245	147	14	0	78	18
LK-1112260	815	49	864	1314	396	237	23	1	126	29
LK-1112265	644	38	683	1038	313	188	18	1	100	23
LK-1112270	540	32	573	871	263	157	15	0	84	19
LK-1112275	759	45	804	1223	369	221	21	1	118	27
LK-1112280	429	25	455	692	208	125	12	0	66	15
LK-1112285	582	35	617	939	283	170	16	0	90	21
LK-1112290	803	48	851	1295	390	234	22	1	124	29
LK-1112295	308	18	327	497	150	90	8	0	47	11
LK-1112300	391	23	415	631	190	114	11	0	60	14
LK-1112305	643	38	682	1037	313	187	18	1	100	23
LK-1112310	599	36	635	965	291	174	16	0	93	21
LK-1112315	824	49	874	1329	401	240	23	1	128	29
LK-1112320	623	37	660	1004	303	181	17	0	96	22
LK-1112325	429	25	455	692	209	125	12	0	66	15
LK-1112330	371	22	394	599	181	108	10	0	57	13
LK-1112335	342	20	362	551	166	99	9	0	53	12
LK-1112340	650	39	690	1049	316	189	18	1	101	23
LK-1112345	575	34	609	927	279	167	16	0	89	20
LK-1112350	422	25	447	680	205	123	11	0	65	15
LK-1112355	503	30	534	812	245	147	14	0	78	18
LK-1112360	643	38	682	1037	313	187	18	1	100	23
LK-1112365	541	32	573	872	263	157	15	0	84	19
LK-1112370	430	25	455	693	209	125	12	0	66	15
LK-1112375	620	37	657	999	301	181	17	0	96	22
LK-1112380	265	15	281	427	129	77	7	0	41	9
LK-1112385	399	24	423	643	194	116	11	0	62	14
LK-1112390	412	24	437	665	200	120	11	0	64	14
LK-1112395	192	11	204	310	93	56	5	0	29	6
LK-1112400	488	29	517	786	237	142	13	0	75	17
LK-1112405	984	59	1043	1587	479	287	27	1	153	35
LK-1115	34335	1697	36067	46905	16194	2825	326	82	13953	779
LK-1115005	513	25	539	701	242	42	5	1	208	12
LK-1115010	543	27	570	741	256	45	5	1	221	12
LK-1115015	326	16	342	445	154	27	3	1	132	7
LK-1115020	180	9	189	246	85	15	1	0	73	4
LK-1115025	618	31	649	844	292	51	6	2	251	14
LK-1115030	1013	50	1064	1384	478	84	10	3	412	23
LK-1115035	510	25	535	696	240	42	5	1	207	12
LK-1115040	246	12	258	336	116	20	2	0	100	5
LK-1115045	699	35	734	955	330	58	7	2	284	16
LK-1115050	704	35	740	962	332	58	7	2	286	16
LK-1115055	799	40	840	1092	377	66	8	2	325	18
LK-1115060	604	30	634	825	285	50	6	2	246	14
LK-1115065	492	24	517	672	232	40	5	1	200	11
LK-1115070	804	40	844	1098	379	66	8	2	327	18
LK-1115075	418	21	439	571	197	34	4	1	170	9
LK-1115080	324	16	341	443	153	27	3	1	132	7
LK-1115085	360	18	379	492	170	30	3	1	146	8
LK-1115090	347	17	365	475	164	28	3	1	141	8
LK-1115095	432	21	453	590	204	35	4	1	175	10
LK-1115100	744	37	781	1016	351	61	7	2	302	17
LK-1115105	591	29	621	807	279	49	6	2	240	13
LK-1115110	552	27	580	754	260	45	5	1	224	13
LK-1115115	394	19	414	539	186	32	4	1	160	9
LK-1115120	632	31	664	864	298	52	6	2	257	14
LK-1115125	554	27	582	757	261	46	5	1	225	13
LK-1115130	645	32	678	881	304	53	6	2	262	15
LK-1115135	520	26	547	711	246	43	5	1	212	12
LK-1115140	566	28	595	774	267	47	5	1	230	13
LK-1115145	895	45	940	1222	422	74	9	3	364	21
LK-1115150	1158	58	1217	1582	547	96	12	3	471	27
LK-1115155	394	19	414	539	186	32	4	1	160	9
LK-1115160	392	19	412	536	185	32	4	1	159	9
LK-1115165	571	28	600	780	269	47	6	1	232	13
LK-1115170	633	31	665	865	299	52	6	2	258	14
LK-1115175	438	22	460	598	206	36	4	1	178	10
LK-1115180	613	30	644	838	289	51	6	2	249	14
LK-1115185	1074	54	1128	1467	507	89	11	3	437	25
LK-1115190	280	14	294	382	132	23	2	0	114	6
LK-1115195	404	20	424	552	190	33	4	1	164	9
LK-1115200	450	22	473	615	212	37	4	1	183	10
LK-1115205	902	45	948	1232	426	75	9	3	367	21
LK-1115210	456	22	478	622	215	37	4	1	185	10
LK-1115215	507	25	533	693	239	42	5	1	206	11
LK-1115220	354	17	372	483	167	29	3	1	144	8
LK-1115225	523	26	549	714	247	43	5	1	212	12
LK-1115230	399	20	419	545	188	33	4	1	162	9
LK-1115235	446	22	468	609	210	37	4	1	181	10
LK-1115240	648	32	680	885	306	53	6	2	263	15
