entity_id	valid	rejected	polled	electors	UNP	SLFP	SLMP
EC-06B	31594	355	31996	39147	17777	13503	219
EC-06C	37067	516	37639	44528	22681	13947	307
EC-06D	32955	469	33488	44155	18033	14460	345
EC-06P	1467	42	1509	1509	813	619	35
EC-07	279481	4010	283977	575960	124460	148181	5967
EC-07A	8897	135	9054	41199	5071	3451	329
EC-07B	6925	114	7076	49850	3249	3408	198
EC-07C	10074	119	10226	47857	4179	5673	161
EC-07D	21272	244	21574	65544	8738	12003	428
EC-07E	45097	675	45851	65243	21956	22280	722
EC-07F	48313	737	49110	65300	20308	27010	884
EC-07G	25819	411	26279	60829	11489	13242	997
EC-07H	37499	606	38136	56057	19201	17410	847
EC-07I	40347	312	40723	57673	16812	22826	605
EC-07J	30417	391	30861	61321	11447	18278	585
EC-07P	4821	266	5087	5087	2010	2600	211
EC-08	105420	1671	107425	452305	45066	57094	2618
EC-08A	21618	331	21992	58297	10109	10905	511
EC-08B	2806	2	2865	65354	1279	1442	0
EC-08C	9115	230	9383	67023	5295	3450	262
EC-08D	4593	20	4689	63534	1196	3174	118
EC-08E	9623	60	9730	62444	5033	4358	141
EC-08F	30387	464	30883	64407	11567	17682	1065
EC-08G	26642	497	27180	70543	10307	15758	490
EC-08P	636	67	703	703	280	325	31
EC-09	82738	3572	86589	295259	40917	39062	2188
EC-09A	11996	583	12659	66663	5875	5660	300
EC-09B	12790	427	13275	62709	6726	5665	261
EC-09C	16817	937	17826	70358	8222	7966	500
EC-09D	40806	1598	42473	95173	19953	19592	1118
EC-09P	329	27	356	356	141	179	9
EC-10	119791	8258	128313	551454	33388	43944	41950
EC-10A	12346	546	12943	49431	4575	3215	4460
EC-10B	16036	2382	18432	18432	4287	6475	5232
EC-10C	9317	447	9769	60383	2359	3114	3837
EC-10D	12563	868	13455	58301	3986	3468	5066
EC-10E	12633	714	13367	56432	2473	5815	4311
EC-10F	8160	281	8467	52063	1638	3378	3098
EC-10G	9438	758	10209	40161	2608	3908	2898
EC-10H	10000	1005	11035	51566	2268	3676	3999
EC-10I	8266	463	8751	61915	1982	3345	2900
EC-10J	10622	463	11100	49216	3460	3533	3603
EC-10K	10410	331	10785	53554	3752	4017	2546
EC-11	18778	534	19498	94869	10392	4695	3315
EC-11A	6893	80	7043	46982	4427	1353	962
EC-11B	6098	187	6328	6328	2930	1770	1295
EC-11C	5787	267	6127	41559	3035	1572	1058
EC-12	120747	4980	125908	215806	61494	20841	38062
EC-12A	32760	1032	33840	59380	15252	8333	9088
EC-12B	53418	1627	55119	99642	29906	8469	14898
EC-12C	34180	2312	36551	56386	16171	3974	13917
EC-12P	389	9	398	398	165	65	159
EC-13	189660	3547	193462	266151	96162	82887	10098
EC-13A	67935	759	68759	93997	34175	32846	768
EC-13B	33177	805	34035	44746	17821	12930	2329
EC-13C	30181	532	30758	44041	18706	9670	1724
EC-13D	57756	1434	59282	82739	25165	27149	5253
EC-13P	611	17	628	628	295	292	24
EC-14	80508	1216	81841	152431	36729	29567	14001
EC-14A	25802	363	26204	47655	12278	12695	752
EC-14B	22223	531	22793	55990	8076	5733	8349
EC-14C	32237	317	32593	48535	16248	11047	4873
EC-14P	246	5	251	251	127	92	27
EC-15	387805	3500	392071	733656	197873	181423	6917
EC-15A	27293	296	27659	60877	12610	13627	898
EC-15B	21919	165	22153	56527	11920	9469	396
EC-15C	15913	138	16125	16125	7173	7869	713
EC-15D	20725	159	20937	59723	12100	8135	382
EC-15E	20561	135	20738	48083	10104	10161	197
EC-15F	24262	215	24516	48034	11697	12082	382
EC-15G	38578	289	38916	55270	18888	19227	371
EC-15H	29275	345	29663	61593	15093	13619	476
EC-15I	36162	278	36493	62219	18009	17605	441
EC-15J	38308	370	38739	63819	21474	16242	470
EC-15K	30253	316	30632	51299	13854	15809	471
EC-15L	25949	258	26243	53154	13554	11808	496
EC-15M	38392	318	38768	52756	20373	17411	496
EC-15N	20215	218	20489	44177	11024	8359	728
EC-16	223984	2679	226957	321109	125061	94551	3821
EC-16A	37750	593	38386	57063	24322	12574	776
EC-16B	40714	320	41114	67483	21179	18805	587
EC-16C	52098	661	52836	70503	27867	23414	683
EC-16D	41587	338	41971	57478	22147	18538	807
EC-16E	49536	682	50266	66198	28354	20189	892
EC-16P	2299	85	2384	2384	1192	1031	76
EC-17	132301	1855	134486	335214	56592	72808	2186
EC-17A	21227	406	21687	47754	8311	12487	316
EC-17B	11124	187	11364	42720	3972	6987	56
EC-17C	22407	333	22774	50301	10269	11477	581
EC-17D	30755	377	31182	52500	14801	15441	404
EC-17E	24139	309	24503	65889	8887	14585	555
EC-17F	8143	167	8345	33610	3978	3970	93
EC-17G	13029	76	13154	40963	5637	7153	149
EC-17P	1477	0	1477	1477	737	708	32
EC-18	47372	1009	48533	164065	26247	20020	801
EC-18A	4641	1	4684	50087	2394	2081	81
EC-18B	10212	415	10662	48693	6555	3457	123
EC-18C	32078	562	32715	64813	17110	14249	577
EC-18P	441	31	472	472	188	233	20
EC-19	134142	2994	137419	311185	80491	49936	3139
EC-19A	25134	397	25568	46680	16950	7643	461
EC-19B	12153	244	12437	12437	6366	5539	179
EC-19C	10747	395	11174	31477	7019	3466	195
EC-19D	8578	173	8763	31911	4952	3142	452
EC-19E	17106	441	17572	35336	9975	6556	511
EC-19F	4231	94	4362	38487	3216	923	16
EC-19G	11268	197	11501	41815	7461	3548	197
EC-19H	26116	685	26834	42433	14157	11146	746
EC-19I	18809	368	19208	30609	10395	7973	382
EC-20	26529	681	27379	161985	16708	8962	534
EC-20A	14913	451	15417	43040	9038	5450	318
EC-20B	3200	50	3312	51764	1721	1309	46
EC-20C	8245	143	8442	66973	5844	2141	166
EC-20P	171	37	208	208	105	62	4
EC-21	348735	3829	352850	460460	180343	159611	8240
EC-21A	44932	501	45466	61174	24250	18616	2006
EC-21B	55116	575	55721	70015	25996	27625	1427
EC-21C	35714	373	36115	43797	18346	16697	630
EC-21D	47597	469	48115	59615	24747	22029	720
EC-21E	45950	490	46490	58518	26599	18696	563
EC-21F	45342	434	45804	53969	23171	21272	845
EC-21G	28460	339	28829	36514	14289	12965	1150
EC-21H	42180	581	42799	73347	21166	20150	795
EC-21P	3444	67	3511	3511	1779	1561	104
EC-22	295123	4003	299414	440562	168439	119479	6640
EC-22A	36547	356	36943	61633	20909	15013	546
EC-22B	31441	544	32015	48240	16705	14125	552
EC-22C	31060	445	31532	48190	15136	15197	664
EC-22D	29012	370	29427	43804	15991	12451	492
EC-22E	37012	415	37464	55233	22384	14053	497
EC-22F	24806	340	25175	37432	14866	9576	307
EC-22G	36291	492	36814	48637	21588	13422	1227
EC-22H	36178	519	36719	50020	21257	13220	1650
EC-22I	29227	413	29667	43715	17628	10983	570
EC-22P	3549	109	3658	3658	1975	1439	135
LK	5087796	84545	5179350	9276215	2562214	2282902	228719
LK-1	1824839	26703	1852782	2664538	879691	874019	68588
LK-11	718602	10653	729523	1088497	353810	331275	32955
LK-1103	124772	2203	126994	188052	81165	36809	6761
LK-1103005	2114	38	2153	3235	1337	642	134
LK-1103010	7564	138	7703	11574	4785	2296	482
LK-1103015	4796	87	4884	7339	3034	1456	306
LK-1103020	3503	64	3567	5360	2216	1063	223
LK-1103025	2379	43	2423	3640	1505	722	151
LK-1103030	3680	67	3747	5631	2328	1117	234
LK-1103035	3355	61	3417	5134	2123	1018	214
LK-1103040	3728	68	3796	5704	2358	1131	237
LK-1103045	1724	31	1756	2639	1091	523	110
LK-1103050	2541	46	2588	3888	1607	771	162
LK-1103055	4343	76	4420	6506	2856	1267	219
LK-1103060	3772	66	3838	5650	2480	1100	190
LK-1103065	3960	69	4030	5933	2604	1155	200
LK-1103070	6249	109	6359	9361	4109	1823	316
LK-1103075	8180	143	8324	12254	5379	2386	413
LK-1103080	4141	72	4214	6203	2723	1208	209
LK-1103085	3172	55	3228	4752	2086	925	160
LK-1103090	5359	94	5454	8029	3525	1563	271
LK-1103095	6364	111	6475	9533	4185	1856	321
LK-1103100	4675	82	4757	7004	3075	1364	236
LK-1103105	3496	61	3557	5237	2299	1020	176
LK-1103110	3602	63	3666	5396	2369	1051	182
LK-1103115	894	15	910	1340	588	261	45
LK-1103120	685	12	697	1026	450	199	34
LK-1103125	1762	30	1793	2639	1159	514	89
LK-1103130	1765	31	1796	2644	1160	514	89
LK-1103135	3201	56	3257	4795	2105	934	161
LK-1103140	1820	32	1852	2727	1197	531	92
LK-1103145	3358	59	3417	5031	2208	979	169
LK-1103150	3938	69	4007	5899	2589	1148	199
LK-1103155	4171	73	4244	6248	2743	1216	210
LK-1103160	3965	69	4035	5940	2607	1156	200
LK-1103165	2135	37	2172	3198	1404	622	107
LK-1103170	1201	21	1222	1799	790	350	60
LK-1103175	3180	55	3236	4764	2091	928	160
LK-1106	51336	825	52183	75629	23873	25025	2390
LK-1106005	2037	33	2071	3001	948	993	95
LK-1106010	1857	30	1888	2736	864	906	87
LK-1106015	618	10	628	910	287	301	29
LK-1106020	1361	22	1384	2006	633	664	63
LK-1106025	567	9	577	836	264	276	26
LK-1106030	1580	26	1606	2328	735	771	74
LK-1106035	2259	37	2296	3327	1051	1101	106
LK-1106040	1251	20	1272	1843	582	610	58
LK-1106045	1543	25	1568	2273	718	752	72
LK-1106050	2039	33	2072	3003	948	994	95
LK-1106055	992	16	1008	1461	461	483	46
LK-1106060	1245	20	1266	1834	579	607	58
LK-1106065	1082	17	1100	1594	503	527	50
LK-1106070	741	12	753	1092	344	361	34
LK-1106075	1189	19	1208	1751	553	580	55
LK-1106080	879	14	894	1295	409	429	41
LK-1106085	947	15	962	1395	440	461	44
LK-1106090	897	14	912	1321	417	437	42
LK-1106095	1099	18	1117	1619	511	536	51
LK-1106100	601	9	611	885	279	293	28
LK-1106105	965	15	981	1421	449	470	45
LK-1106110	627	10	637	924	291	306	29
LK-1106115	1571	25	1597	2315	731	766	73
LK-1106120	1092	18	1110	1609	508	532	51
LK-1106125	2719	44	2764	4005	1265	1326	127
LK-1106130	862	14	877	1271	401	420	40
LK-1106135	1263	20	1284	1860	587	616	59
LK-1106140	789	13	802	1162	367	384	37
LK-1106145	1322	21	1344	1947	615	644	62
LK-1106150	1365	22	1387	2011	635	665	64
LK-1106155	708	11	719	1043	329	345	33
LK-1106160	558	9	567	822	259	272	26
LK-1106165	1725	28	1754	2542	803	841	81
LK-1106170	645	10	655	950	300	314	30
LK-1106175	1039	17	1056	1530	483	506	48
LK-1106180	895	14	910	1319	416	436	42
LK-1106185	1083	17	1101	1595	504	528	50
LK-1106190	520	8	529	767	242	254	24
LK-1106195	687	11	699	1013	319	335	32
LK-1106200	691	11	702	1018	321	337	32
LK-1106205	1396	23	1419	2057	649	681	65
LK-1106210	850	14	864	1252	395	414	39
LK-1106215	678	11	689	999	315	331	31
LK-1106220	1007	16	1024	1484	468	491	47
LK-1106225	584	9	593	860	271	285	27
LK-1106230	911	15	926	1343	424	444	42
LK-1109	55546	779	56356	87666	22844	30575	2077
LK-1109005	1101	15	1117	1738	453	606	41
LK-1109010	888	12	901	1402	365	489	33
LK-1109015	918	13	931	1449	377	505	34
LK-1109020	957	13	971	1510	394	527	36
LK-1109025	931	13	944	1469	383	512	35
LK-1109030	939	13	953	1482	386	517	35
LK-1109035	851	12	864	1344	350	469	32
LK-1109040	1219	17	1237	1924	501	671	46
LK-1109045	1075	15	1091	1697	442	592	40
LK-1109050	462	6	469	730	190	254	17
LK-1109055	1343	19	1362	2119	552	739	50
LK-1109060	1211	17	1229	1911	498	667	45
LK-1109065	690	10	700	1089	284	380	26
LK-1109070	1693	24	1718	2672	696	932	64
LK-1109075	971	14	985	1532	399	534	36
LK-1109080	2023	29	2053	3193	832	1114	76
LK-1109085	633	9	642	998	260	348	24
LK-1109090	421	6	427	665	173	232	15
LK-1109095	1067	15	1083	1684	439	587	40
LK-1109100	464	6	470	732	191	255	17
LK-1109105	413	5	419	652	170	227	15
LK-1109110	578	8	586	912	238	318	21
LK-1109115	1526	22	1548	2408	628	840	57
LK-1109120	1131	16	1148	1785	465	623	42
LK-1109125	1313	19	1332	2072	540	723	49
LK-1109130	1133	16	1150	1788	466	624	42
LK-1109135	832	12	844	1314	342	458	31
LK-1109140	615	8	624	971	253	339	23
LK-1109145	1484	21	1506	2342	611	817	56
LK-1109150	2039	29	2069	3218	839	1123	77
LK-1109155	1878	27	1905	2963	772	1034	71
LK-1109160	945	13	959	1491	389	520	35
LK-1109165	680	9	690	1074	280	374	25
LK-1109170	566	8	574	893	233	311	21
LK-1109175	543	7	551	857	223	299	20
LK-1109180	441	6	447	696	181	242	16
LK-1109185	1671	24	1696	2638	688	920	63
LK-1109190	1636	23	1660	2582	673	901	62
LK-1109195	1375	19	1395	2170	566	757	52
LK-1109200	992	14	1006	1566	408	546	37
LK-1109205	1278	18	1297	2017	526	704	48
LK-1109210	667	9	677	1053	274	367	25
LK-1109215	694	10	704	1095	285	382	26
LK-1109220	1127	16	1143	1778	463	620	42
LK-1109225	1215	17	1233	1917	500	669	46
LK-1109230	574	8	583	907	236	316	21
LK-1109235	1119	16	1135	1766	460	616	42
LK-1109240	486	7	493	768	200	268	18
LK-1109245	519	7	526	819	213	285	19
LK-1109250	674	9	683	1063	277	371	25
LK-1109255	348	5	353	549	143	191	13
LK-1109260	444	6	450	700	182	244	16
LK-1109265	979	14	993	1545	403	539	37
LK-1109270	691	10	701	1091	284	380	26
LK-1109275	1041	15	1057	1643	428	573	39
LK-1109280	1223	17	1241	1930	503	673	46
LK-1109285	819	11	831	1293	337	451	31
LK-1112	47179	600	47817	81928	19569	25940	1589
LK-1112005	1447	19	1466	2512	601	796	49
LK-1112010	294	3	298	511	122	162	10
LK-1112015	297	4	301	517	123	163	10
LK-1112020	381	5	386	661	158	209	13
LK-1112025	351	4	356	610	145	193	12
LK-1112030	328	4	332	569	136	180	11
LK-1112035	596	8	604	1035	247	328	20
LK-1112040	599	8	607	1041	249	330	20
LK-1112045	540	7	547	938	224	297	18
LK-1112050	249	3	252	432	103	137	8
LK-1112055	623	8	632	1082	258	343	21
LK-1112060	477	6	484	828	198	262	16
LK-1112065	348	4	353	604	144	191	12
LK-1112070	1330	18	1348	2309	552	731	45
LK-1112075	607	8	615	1054	252	334	20
LK-1112080	937	12	950	1627	389	515	32
LK-1112085	826	11	837	1435	343	454	28
LK-1112090	417	5	423	725	173	229	14
LK-1112095	278	3	282	483	115	153	9
LK-1112100	609	8	617	1057	253	335	21
LK-1112105	277	3	281	482	115	152	9
LK-1112110	608	8	616	1055	252	334	20
LK-1112115	357	4	362	620	148	196	12
LK-1112120	643	8	651	1116	267	353	22
LK-1112125	620	8	629	1077	257	341	21
LK-1112130	699	9	709	1214	290	384	24
LK-1112135	570	7	577	989	236	313	19
LK-1112140	438	5	443	760	181	241	15
LK-1112145	607	8	615	1054	252	334	20
LK-1112150	626	8	634	1086	259	344	21
LK-1112155	767	10	777	1332	318	422	26
LK-1112160	403	5	409	701	167	222	13
LK-1112165	1281	17	1298	2224	532	705	44
LK-1112170	933	12	945	1619	387	513	32
LK-1112175	549	7	557	954	228	302	18
LK-1112180	661	8	670	1148	274	363	22
LK-1112185	490	6	497	851	203	269	16
LK-1112190	838	11	849	1455	348	461	28
LK-1112195	666	9	675	1157	276	366	23
LK-1112200	763	10	773	1324	316	419	26
LK-1112205	886	12	898	1539	368	487	30
LK-1112210	592	8	600	1027	245	325	20
LK-1112215	313	4	318	544	130	172	10
LK-1112220	482	6	488	836	200	265	16
LK-1112225	486	6	493	844	202	267	16
LK-1112230	978	13	991	1698	406	538	33
LK-1112235	375	5	381	652	156	206	12
LK-1112240	713	9	723	1238	296	392	24
LK-1112245	923	12	936	1603	383	508	31
LK-1112250	650	8	659	1129	270	357	22
LK-1112255	496	6	503	862	206	273	17
LK-1112260	801	10	812	1391	332	441	27
LK-1112265	633	8	642	1099	263	348	21
LK-1112270	531	7	538	923	220	292	18
LK-1112275	746	10	756	1296	310	410	25
LK-1112280	422	5	427	732	175	232	14
LK-1112285	573	7	580	995	238	315	19
LK-1112290	790	10	800	1371	328	434	27
LK-1112295	303	4	307	526	126	166	10
LK-1112300	385	5	390	669	160	212	13
LK-1112305	632	8	641	1098	262	348	21
LK-1112310	589	7	597	1022	244	324	20
LK-1112315	811	10	822	1408	336	446	28
LK-1112320	612	8	621	1063	254	337	21
LK-1112325	422	5	428	733	175	232	14
LK-1112330	365	4	370	634	151	201	12
LK-1112335	336	4	340	584	139	185	11
LK-1112340	640	8	648	1111	265	352	22
LK-1112345	565	7	573	981	234	311	19
LK-1112350	415	5	420	720	172	228	14
LK-1112355	495	6	502	860	205	272	17
LK-1112360	632	8	641	1098	262	348	21
LK-1112365	532	7	539	923	220	292	18
LK-1112370	422	5	428	734	175	232	14
LK-1112375	609	8	618	1058	253	335	21
LK-1112380	261	3	264	453	108	143	9
LK-1112385	392	5	397	681	162	215	13
LK-1112390	405	5	411	704	168	223	14
LK-1112395	189	2	191	328	78	104	6
LK-1112400	479	6	486	833	199	264	16
LK-1112405	968	13	981	1680	402	532	33
LK-1115	34009	362	34403	47625	16772	16378	792
LK-1115005	508	5	514	711	251	245	12
LK-1115010	538	6	544	753	265	259	13
LK-1115015	323	3	326	452	159	155	7
LK-1115020	178	2	180	250	88	86	4
LK-1115025	612	7	619	857	302	295	14
LK-1115030	1003	11	1015	1405	495	483	24
LK-1115035	505	5	511	707	249	243	12
LK-1115040	243	2	246	341	120	117	5
LK-1115045	692	8	700	969	341	333	16
LK-1115050	697	8	705	976	344	336	17
LK-1115055	792	9	801	1109	391	381	19
LK-1115060	598	6	605	837	295	288	14
LK-1115065	487	5	493	683	240	235	11
LK-1115070	796	9	806	1115	393	384	19
LK-1115075	414	4	419	579	204	199	10
LK-1115080	321	3	325	450	158	155	7
LK-1115085	357	4	361	500	176	172	8
LK-1115090	344	3	348	482	170	166	8
LK-1115095	428	4	433	599	211	206	10
LK-1115100	737	8	745	1031	363	355	17
LK-1115105	586	6	592	820	289	282	14
LK-1115110	547	6	553	766	270	263	13
LK-1115115	390	4	395	547	192	188	9
LK-1115120	626	7	633	877	309	302	15
LK-1115125	549	6	555	769	271	264	13
LK-1115130	639	7	646	895	315	308	15
LK-1115135	516	5	521	722	254	248	12
LK-1115140	561	6	567	786	277	270	13
LK-1115145	886	10	896	1241	437	427	21
LK-1115150	1147	13	1161	1606	566	553	27
LK-1115155	390	4	395	547	192	188	9
LK-1115160	389	4	393	544	192	187	9
LK-1115165	566	6	572	792	279	272	13
LK-1115170	627	7	635	879	309	302	15
LK-1115175	434	5	439	607	214	209	10
LK-1115180	608	7	615	851	300	293	14
LK-1115185	1064	12	1076	1490	525	513	25
LK-1115190	277	3	280	388	137	133	6
LK-1115195	400	4	405	560	197	193	9
LK-1115200	446	5	451	624	220	215	10
LK-1115205	894	10	904	1251	441	430	21
LK-1115210	451	5	456	632	222	217	11
LK-1115215	502	5	508	703	248	242	12
LK-1115220	350	4	354	491	173	169	8
LK-1115225	518	6	524	725	255	249	12
LK-1115230	395	4	400	553	195	190	9
LK-1115235	442	5	447	618	218	213	10
LK-1115240	641	7	649	898	316	309	15
LK-1115245	337	3	341	472	166	162	8
LK-1115250	452	5	457	633	223	218	11
LK-1115255	486	5	492	681	240	234	11
LK-1115260	199	2	201	278	98	96	4
LK-1115265	513	5	519	719	253	247	12
LK-1115270	311	3	315	435	153	150	7
LK-1115275	555	6	561	777	274	267	13
LK-1115280	513	5	519	719	253	247	12
LK-1115285	839	9	849	1175	414	404	20
LK-1115290	259	3	262	363	128	125	6
LK-1115295	368	4	373	516	182	177	8
LK-1115300	181	2	183	253	89	87	4
LK-1115305	159	1	161	223	78	76	3
LK-1115310	211	2	214	296	104	102	5
LK-1115315	229	2	232	321	113	110	5
LK-1115320	222	2	225	311	109	107	5
LK-1115325	385	4	390	539	190	185	9
LK-1115330	512	5	518	717	252	247	12
LK-1115335	591	6	597	827	291	284	14
LK-1115340	273	3	276	382	134	131	6
LK-1118	18036	192	18254	26228	8666	8877	449
LK-1118005	252	2	255	353	124	121	6
LK-1118010	454	5	459	635	224	218	11
LK-1118015	256	2	259	358	126	123	6
LK-1118020	535	6	541	749	264	257	13
LK-1118025	237	2	240	332	117	114	5
LK-1118030	290	3	293	406	143	139	7
LK-1118035	565	6	572	791	279	272	13
LK-1118040	321	3	325	449	158	154	7
LK-1118045	217	2	219	304	107	104	5
LK-1118050	400	4	405	560	197	193	9
LK-1118055	561	6	568	786	277	270	13
LK-1118060	211	2	213	296	104	101	5
LK-1118065	430	4	435	602	212	207	10
LK-1118070	398	4	403	557	196	192	9
LK-1118075	834	9	844	1168	411	402	20
LK-1118080	715	8	723	1001	353	344	17
LK-1118085	373	4	377	522	184	179	9
LK-1118090	879	10	889	1230	433	423	21
LK-1118095	454	5	459	636	224	219	11
LK-1118100	648	7	656	907	320	312	15
LK-1118105	346	4	350	484	170	166	8
LK-1118110	645	7	652	903	318	311	15
LK-1118115	542	6	548	759	267	261	13
LK-1118120	476	5	482	667	235	229	11
LK-1118125	699	8	708	979	345	337	17
LK-1118130	212	2	215	369	88	116	7
LK-1118135	397	4	402	556	196	191	9
LK-1118140	233	3	236	404	96	128	8
LK-1118145	291	3	295	506	121	160	10
LK-1118150	195	2	197	338	81	107	6
LK-1118155	270	3	273	468	112	148	9
LK-1118160	408	5	414	709	169	224	14
LK-1118165	297	4	301	516	123	163	10
LK-1118170	377	5	382	654	156	207	13
LK-1118175	254	3	258	442	105	140	8
LK-1118180	349	4	354	607	145	192	12
LK-1118185	225	2	227	315	111	108	5
LK-1118190	408	4	413	572	201	197	9
LK-1118195	524	6	531	734	259	253	12
LK-1118200	278	3	282	390	137	134	6
LK-1118205	228	2	231	319	112	110	5
LK-1118210	185	2	187	260	91	89	4
LK-1118215	422	4	427	591	208	203	10
LK-1118220	274	3	277	384	135	132	6
LK-1118225	228	2	231	320	112	110	5
LK-1118230	243	2	246	340	120	117	5
LK-1121	54402	756	55182	83574	20750	31380	2239
LK-1121005	1674	23	1698	2571	638	965	69
LK-1121010	1724	24	1748	2648	657	994	71
LK-1121015	1730	24	1754	2657	660	998	71
LK-1121020	1521	21	1543	2337	580	877	63
LK-1121025	1722	24	1747	2645	657	993	71
LK-1121030	1373	19	1392	2109	524	792	57
LK-1121035	1560	22	1582	2396	595	900	64
LK-1121040	1238	17	1256	1902	472	714	51
LK-1121045	348	4	353	535	133	201	14
LK-1121050	747	10	757	1147	285	431	31
LK-1121055	1203	17	1220	1847	459	694	49
LK-1121060	683	9	693	1049	260	394	28
LK-1121065	2118	30	2149	3254	808	1222	87
LK-1121070	973	13	987	1495	371	561	40
LK-1121075	1258	18	1276	1933	480	726	52
LK-1121080	1963	28	1991	3015	749	1132	81
LK-1121085	1617	23	1640	2484	617	933	67
LK-1121090	1748	25	1773	2685	667	1008	72
LK-1121095	1324	18	1343	2034	505	764	54
LK-1121100	1813	25	1839	2785	692	1046	75
LK-1121105	1023	14	1038	1572	390	590	42
LK-1121110	682	9	692	1048	260	393	28
LK-1121115	1449	20	1470	2227	553	836	60
LK-1121120	1124	16	1141	1727	429	648	46
LK-1121125	766	10	777	1177	292	442	31
LK-1121130	1983	28	2012	3046	757	1144	82
LK-1121135	745	10	756	1145	284	430	30
LK-1121140	1010	14	1025	1552	385	583	41
LK-1121145	958	13	971	1471	365	552	39
LK-1121150	442	6	448	679	168	255	18
LK-1121155	1522	21	1544	2339	581	878	63
LK-1121160	624	8	633	959	238	360	25
LK-1121165	1510	21	1532	2320	576	871	62
LK-1121170	1439	20	1459	2210	549	830	59
LK-1121175	2030	29	2059	3118	774	1171	84
LK-1121180	1134	16	1150	1742	432	654	47
LK-1121185	2142	30	2173	3291	817	1236	88
LK-1121190	1357	19	1377	2085	518	783	56
LK-1121195	1018	14	1032	1564	388	587	42
LK-1121200	2047	29	2077	3145	781	1181	85
LK-1121205	1060	15	1075	1629	404	611	44
LK-1124	43595	553	44158	67183	18824	22596	2152
LK-1124005	4835	62	4897	7451	2088	2506	239
LK-1124010	2830	36	2867	4362	1222	1467	140
LK-1124015	2727	35	2763	4203	1178	1414	135
LK-1124020	1451	18	1470	2236	626	752	71
LK-1124025	1936	25	1961	2984	836	1004	96
LK-1124030	1640	21	1661	2528	708	850	81
LK-1124035	2306	29	2336	3554	996	1195	114
LK-1124040	1362	17	1380	2099	588	706	67
LK-1124045	2396	30	2427	3692	1035	1242	118
