entity_id	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
EC-19E	25748	321	26101	30571	14167	10219	981	187	42	10
EC-19F	28960	301	29292	33639	17529	9221	1817	171	17	29
EC-19G	30759	406	31197	36098	18640	10048	1711	165	28	1
EC-19H	29493	341	29864	35536	15686	12716	617	212	70	18
EC-19I	21876	208	22120	27725	11791	9225	451	208	25	25
EC-19P	4571	43	4614	4614	2663	1645	191	62	6	4
EC-20	103655	1390	105217	127646	51101	43952	7007	721	15	52
EC-20A	30200	396	30659	35840	16765	11761	1123	251	1	8
EC-20B	35069	471	35596	41620	16776	16003	1666	289	13	29
EC-20C	37151	517	37721	48945	16827	15750	4173	169	1	8
EC-20P	1235	6	1241	1241	733	438	45	12	0	7
EC-21	345311	3121	348728	406000	175619	152219	10991	1717	107	3214
EC-21A	47596	825	48450	56563	23692	19709	818	242	20	2956
EC-21B	51421	463	51922	61956	24732	25370	828	236	12	65
EC-21C	33727	312	34067	38637	17182	15079	1097	191	4	37
EC-21D	45314	286	45652	51788	22876	20629	1387	144	21	10
EC-21E	44616	246	44914	51334	24938	17887	1293	249	12	8
EC-21F	42932	293	43258	48482	21524	20274	745	175	16	30
EC-21G	28263	207	28495	32879	13777	13615	597	99	1	20
EC-21H	47391	467	47897	60288	24423	18254	4128	342	21	51
EC-21P	4051	22	4073	4073	2475	1402	98	39	0	37
EC-22	342471	4248	347014	411700	195158	126258	13422	5898	123	237
EC-22A	48403	499	48950	57584	26893	18759	2161	390	5	4
EC-22B	37377	458	37868	45079	19568	15814	1452	377	0	18
EC-22C	36707	411	37147	45114	20159	14542	1471	356	3	29
EC-22D	34312	284	34637	41566	19082	13174	1759	124	0	0
EC-22E	40123	239	40407	48833	24067	13777	1902	177	1	10
EC-22F	28993	189	29211	34475	17156	10406	1170	125	0	1
EC-22G	38227	744	38997	45788	22862	12488	838	1811	51	43
EC-22H	39377	830	40227	47306	22615	13724	1174	1656	21	43
EC-22I	33551	549	34124	40509	19225	11978	1345	768	42	79
EC-22P	5401	45	5446	5446	3531	1596	150	114	0	10
LK	6513152	73473	6593654	8228423	3443809	2539339	266407	51572	168159	10540
LK-1	1871518	18015	1890790	2348572	1012476	760894	65544	20868	3019	2751
LK-11	734991	7465	742730	971898	424908	267729	27775	8967	2586	1638
LK-1103	136409	1294	137721	184967	97708	32682	3748	759	1269	152
LK-1103005	2543	34	2577	3438	1755	635	98	21	28	3
LK-1103010	9097	122	9220	12297	6279	2274	351	77	101	12
LK-1103015	5769	77	5846	7797	3982	1442	222	48	64	8
LK-1103020	4213	56	4270	5695	2908	1053	162	35	47	5
LK-1103025	2861	38	2900	3868	1975	715	110	24	32	4
LK-1103030	4426	59	4486	5983	3055	1106	171	37	49	6
LK-1103035	4036	54	4090	5455	2785	1009	155	34	45	5
LK-1103040	4484	60	4544	6061	3095	1121	173	38	50	6
LK-1103045	2074	28	2102	2803	1431	518	80	17	23	2
LK-1103050	3056	41	3098	4131	2110	764	118	25	34	4
LK-1103055	4560	35	4596	6192	3320	1071	103	20	39	5
LK-1103060	3960	31	3991	5377	2883	930	89	17	34	4
LK-1103065	4158	32	4191	5646	3028	977	93	18	35	4
LK-1103070	6561	51	6612	8909	4777	1542	148	29	56	7
LK-1103075	8588	67	8656	11662	6253	2018	194	37	74	10
LK-1103080	4348	34	4382	5904	3166	1021	98	19	37	5
LK-1103085	3330	26	3357	4522	2425	782	75	14	28	3
LK-1103090	5627	44	5671	7641	4097	1322	127	24	48	6
LK-1103095	6681	52	6734	9072	4865	1570	150	29	57	7
LK-1103100	4909	38	4947	6665	3574	1153	110	21	42	5
LK-1103105	3670	28	3699	4984	2672	862	82	16	31	4
LK-1103110	3782	29	3812	5136	2754	889	85	16	32	4
LK-1103115	939	7	946	1275	684	220	21	4	8	1
LK-1103120	719	5	724	976	523	169	16	3	6	0
LK-1103125	1850	14	1864	2512	1347	434	41	8	15	2
LK-1103130	1853	14	1867	2516	1349	435	41	8	15	2
LK-1103135	3361	26	3387	4564	2447	789	75	14	29	3
LK-1103140	1911	15	1926	2595	1392	449	43	8	16	2
LK-1103145	3526	27	3554	4788	2567	828	79	15	30	4
LK-1103150	4134	32	4167	5614	3010	971	93	18	35	4
LK-1103155	4379	34	4413	5946	3188	1029	98	19	37	5
LK-1103160	4163	32	4196	5653	3031	978	94	18	35	4
LK-1103165	2241	17	2259	3044	1632	526	50	9	19	2
LK-1103170	1261	9	1271	1712	918	296	28	5	10	1
LK-1103175	3339	26	3366	4534	2431	784	75	14	28	3
LK-1106	49095	523	49639	62500	25196	21131	2103	479	5	64
LK-1106005	1948	21	1970	2480	1000	839	84	19	1	3
LK-1106010	1776	19	1796	2261	912	765	76	18	1	3
LK-1106015	591	6	597	752	303	254	25	6	0	1
LK-1106020	1302	14	1316	1657	668	560	56	13	0	2
LK-1106025	542	6	548	691	278	233	23	5	0	0
LK-1106030	1511	16	1528	1924	776	651	65	15	0	2
LK-1106035	2160	23	2184	2750	1109	930	93	22	1	3
LK-1106040	1196	13	1210	1523	614	515	51	12	0	2
LK-1106045	1476	16	1492	1879	757	635	63	15	0	2
LK-1106050	1950	21	1971	2482	1001	839	84	20	1	3
LK-1106055	948	10	959	1207	487	408	41	9	0	1
LK-1106060	1191	13	1204	1516	611	513	51	12	0	2
LK-1106065	1035	11	1046	1317	531	445	44	10	0	1
LK-1106070	709	7	716	902	364	305	30	7	0	1
LK-1106075	1137	12	1150	1447	584	489	49	11	0	1
LK-1106080	841	9	850	1070	431	362	36	8	0	1
LK-1106085	905	10	915	1153	465	390	39	9	0	1
LK-1106090	858	9	867	1092	440	369	37	8	0	1
LK-1106095	1051	11	1063	1338	539	452	45	10	0	1
LK-1106100	575	6	581	731	295	247	24	5	0	1
LK-1106105	923	10	933	1175	474	397	39	9	0	1
LK-1106110	600	6	606	763	308	258	25	6	0	1
LK-1106115	1503	16	1520	1913	771	647	65	15	0	2
LK-1106120	1044	11	1056	1330	536	450	45	10	0	1
LK-1106125	2600	28	2629	3310	1335	1119	112	26	1	4
LK-1106130	825	9	834	1050	423	355	35	8	0	1
LK-1106135	1208	13	1221	1537	620	520	52	12	0	2
LK-1106140	754	8	763	960	387	325	32	7	0	1
LK-1106145	1264	14	1278	1609	649	544	54	12	0	2
LK-1106150	1305	14	1320	1662	670	562	56	13	0	2
LK-1106155	677	7	684	862	347	291	29	6	0	1
LK-1106160	533	5	539	679	274	229	23	5	0	0
LK-1106165	1650	18	1669	2101	847	710	71	16	0	2
LK-1106170	617	6	623	785	316	265	26	6	0	1
LK-1106175	993	11	1004	1265	510	428	43	10	0	1
LK-1106180	856	9	866	1090	439	369	37	8	0	1
LK-1106185	1036	11	1047	1319	532	446	44	10	0	1
LK-1106190	498	5	503	634	255	214	21	5	0	0
LK-1106195	657	7	665	837	337	283	28	6	0	1
LK-1106200	661	7	668	841	339	284	28	6	0	1
LK-1106205	1335	14	1350	1700	685	575	57	13	0	2
LK-1106210	813	9	822	1034	417	350	35	8	0	1
LK-1106215	649	7	656	826	333	279	28	6	0	1
LK-1106220	963	10	974	1226	494	415	41	9	0	1
LK-1106225	558	6	565	711	286	240	24	5	0	0
LK-1106230	871	9	881	1109	447	375	37	8	0	1
LK-1109	57266	687	57984	72976	27939	25248	3309	540	4	91
LK-1109005	1135	14	1150	1447	554	501	66	11	0	2
LK-1109010	916	11	927	1167	447	404	53	9	0	1
LK-1109015	946	11	958	1206	462	417	55	9	0	1
LK-1109020	987	12	999	1257	481	435	57	9	0	2
LK-1109025	960	12	972	1223	468	423	55	9	0	1
LK-1109030	968	12	980	1234	472	427	56	9	0	2
LK-1109035	878	11	889	1118	428	387	51	8	0	1
LK-1109040	1257	15	1272	1601	613	554	73	12	0	2
LK-1109045	1108	13	1122	1412	541	489	64	11	0	2
LK-1109050	477	5	483	607	232	210	27	4	0	0
LK-1109055	1384	17	1402	1764	675	610	80	13	0	2
LK-1109060	1249	15	1264	1591	609	551	72	12	0	2
LK-1109065	711	8	720	906	347	313	41	7	0	1
LK-1109070	1745	21	1767	2224	852	770	101	17	1	3
LK-1109075	1001	12	1013	1275	488	441	58	9	0	2
LK-1109080	2086	26	2112	2658	1018	920	121	20	1	4
LK-1109085	652	8	660	831	318	287	38	6	0	1
LK-1109090	434	5	440	554	212	191	25	4	0	0
LK-1109095	1100	13	1114	1402	537	485	64	10	0	2
LK-1109100	478	6	484	609	233	211	27	4	0	0
LK-1109105	426	5	431	543	208	188	24	4	0	0
LK-1109110	596	7	603	759	291	263	34	5	0	1
LK-1109115	1573	19	1593	2005	767	694	91	15	0	3
LK-1109120	1166	14	1181	1486	569	514	67	11	0	2
LK-1109125	1354	16	1371	1725	661	597	78	13	0	2
LK-1109130	1168	14	1183	1489	570	515	68	11	0	2
LK-1109135	858	10	869	1094	419	378	50	8	0	1
LK-1109140	634	7	642	809	309	280	36	6	0	1
LK-1109145	1530	19	1550	1950	747	675	89	15	0	3
LK-1109150	2102	26	2129	2679	1026	927	122	20	1	4
LK-1109155	1936	24	1960	2467	945	854	112	19	1	4
LK-1109160	974	12	986	1241	475	429	56	9	0	2
LK-1109165	701	8	710	894	342	309	40	6	0	1
LK-1109170	583	7	591	743	284	257	34	5	0	1
LK-1109175	560	7	567	714	273	247	32	5	0	1
LK-1109180	454	5	460	579	222	200	26	4	0	0
LK-1109185	1723	21	1745	2196	841	760	100	17	0	3
LK-1109190	1687	21	1708	2149	823	744	98	16	0	3
LK-1109195	1418	17	1435	1806	692	625	82	14	0	2
LK-1109200	1023	12	1036	1303	499	451	59	10	0	2
LK-1109205	1318	16	1334	1679	643	581	76	13	0	2
LK-1109210	688	8	696	876	335	303	40	6	0	1
LK-1109215	715	8	724	912	349	315	41	7	0	1
LK-1109220	1162	14	1176	1481	567	512	67	11	0	2
LK-1109225	1253	15	1268	1596	611	552	73	12	0	2
LK-1109230	592	7	600	755	289	261	34	5	0	1
LK-1109235	1153	14	1168	1470	563	509	67	11	0	2
LK-1109240	501	6	508	639	244	221	29	4	0	1
LK-1109245	535	6	541	681	261	236	31	5	0	1
LK-1109250	694	8	703	885	339	306	40	6	0	1
LK-1109255	359	4	363	457	175	158	20	3	0	0
LK-1109260	457	5	463	583	223	201	26	4	0	0
LK-1109265	1009	12	1022	1286	492	445	58	10	0	2
LK-1109270	712	8	721	908	347	314	41	7	0	1
LK-1109275	1074	13	1087	1368	524	473	62	10	0	2
LK-1109280	1261	15	1277	1607	615	556	73	12	0	2
LK-1109285	845	10	855	1076	412	372	49	8	0	1
LK-1112	50944	478	51454	64935	26327	21757	1977	516	3	154
LK-1112005	1562	15	1578	1991	808	668	61	17	1	5
LK-1112010	318	3	321	405	164	135	12	3	0	1
LK-1112015	321	3	324	409	166	137	12	3	0	1
LK-1112020	411	4	415	524	212	176	16	4	0	1
LK-1112025	379	3	383	483	196	162	15	4	0	1
LK-1112030	354	3	358	451	183	151	14	3	0	1
LK-1112035	643	6	650	820	333	275	25	7	0	2
LK-1112040	647	6	654	825	334	276	25	7	0	2
LK-1112045	583	5	589	743	301	249	23	6	0	2
LK-1112050	269	2	271	343	139	115	10	2	0	1
LK-1112055	673	6	680	858	348	287	26	7	0	2
LK-1112060	515	5	520	657	266	220	20	5	0	1
LK-1112065	376	3	379	479	194	160	14	4	0	1
LK-1112070	1436	14	1450	1830	742	614	56	15	1	5
LK-1112075	655	6	662	835	339	280	25	7	0	2
LK-1112080	1012	10	1022	1290	523	432	40	11	0	3
LK-1112085	892	9	901	1137	461	381	35	9	0	3
LK-1112090	451	4	455	574	233	192	17	4	0	1
LK-1112095	300	3	303	383	155	128	11	3	0	1
LK-1112100	657	6	664	838	340	281	26	7	0	2
LK-1112105	300	3	303	382	155	128	11	3	0	1
LK-1112110	656	6	663	836	339	280	25	7	0	2
LK-1112115	385	3	389	491	199	164	15	4	0	1
LK-1112120	694	7	701	884	359	296	27	7	0	2
LK-1112125	670	6	677	854	346	286	26	7	0	2
LK-1112130	755	7	763	962	390	323	29	8	0	2
LK-1112135	615	6	621	784	318	263	24	6	0	2
LK-1112140	472	4	477	602	244	202	18	5	0	1
LK-1112145	656	6	662	836	339	280	25	7	0	2
LK-1112150	675	6	682	861	349	289	26	7	0	2
LK-1112155	828	8	837	1056	428	354	32	9	0	3
LK-1112160	436	4	440	555	225	186	17	4	0	1
LK-1112165	1383	14	1397	1763	715	591	54	15	1	5
LK-1112170	1007	10	1017	1283	521	430	39	11	0	3
LK-1112175	593	6	599	756	307	253	23	6	0	2
LK-1112180	714	7	721	910	369	305	28	7	0	2
LK-1112185	529	5	535	675	273	226	20	5	0	2
LK-1112190	904	9	914	1153	468	386	35	9	0	3
LK-1112195	720	7	727	917	372	307	28	7	0	2
LK-1112200	823	8	832	1050	426	352	32	9	0	3
LK-1112205	957	9	966	1220	495	409	37	10	0	3
LK-1112210	639	6	645	814	330	273	25	6	0	2
LK-1112215	338	3	342	431	175	144	13	3	0	1
LK-1112220	520	5	525	663	269	222	20	5	0	1
LK-1112225	525	5	530	669	271	224	20	5	0	1
LK-1112230	1056	10	1067	1346	546	451	41	11	0	4
LK-1112235	405	4	409	517	209	173	16	4	0	1
LK-1112240	770	7	777	981	398	329	30	8	0	2
LK-1112245	997	10	1007	1271	515	426	39	10	0	3
LK-1112250	702	7	709	895	363	300	27	7	0	2
LK-1112255	536	5	541	683	277	229	21	5	0	2
LK-1112260	865	8	874	1103	447	370	34	9	0	3
LK-1112265	684	6	690	871	353	292	27	7	0	2
LK-1112270	574	5	579	731	296	245	22	6	0	2
LK-1112275	806	8	814	1027	416	344	31	8	0	3
LK-1112280	455	4	460	580	235	194	18	4	0	1
LK-1112285	618	6	625	788	320	264	24	6	0	2
LK-1112290	853	8	861	1087	441	364	33	9	0	3
LK-1112295	327	3	330	417	169	140	12	3	0	1
LK-1112300	416	4	420	530	215	177	16	4	0	1
LK-1112305	683	6	690	870	353	292	27	7	0	2
LK-1112310	636	6	642	810	328	271	25	6	0	2
LK-1112315	875	8	884	1116	452	374	34	9	0	3
LK-1112320	661	6	668	843	342	282	26	7	0	2
LK-1112325	456	4	460	581	235	195	18	4	0	1
LK-1112330	394	4	398	503	204	168	15	4	0	1
LK-1112335	363	3	366	462	187	155	14	3	0	1
LK-1112340	691	7	698	880	357	295	27	7	0	2
LK-1112345	610	6	616	778	315	261	24	6	0	2
LK-1112350	448	4	452	571	231	191	17	4	0	1
LK-1112355	535	5	540	681	276	228	21	5	0	2
LK-1112360	683	6	690	870	353	292	27	7	0	2
LK-1112365	574	5	580	732	297	245	22	6	0	2
LK-1112370	456	4	461	582	236	195	18	4	0	1
LK-1112375	658	6	665	839	340	281	26	7	0	2
LK-1112380	281	2	284	359	145	120	11	3	0	1
LK-1112385	423	4	427	539	219	181	16	4	0	1
LK-1112390	438	4	442	558	226	187	17	4	0	1
LK-1112395	204	2	206	260	105	87	8	2	0	0
LK-1112400	518	5	523	660	267	221	20	5	0	1
LK-1112405	1045	10	1055	1332	540	446	41	11	0	3
LK-1115	36168	347	36551	43286	18404	16214	1135	130	9	109
LK-1115005	540	5	546	647	275	242	17	2	0	2
LK-1115010	572	6	578	684	291	256	18	2	0	2
LK-1115015	343	3	347	411	174	154	11	1	0	1
LK-1115020	190	2	192	227	96	85	6	0	0	0
LK-1115025	651	6	658	779	331	292	21	2	0	2
LK-1115030	1067	11	1078	1277	543	479	34	4	1	4
LK-1115035	537	5	542	642	273	241	17	2	0	2
LK-1115040	259	2	261	310	132	116	8	1	0	1
LK-1115045	736	7	744	881	375	330	23	3	0	2
LK-1115050	742	7	749	888	377	332	23	3	0	2
LK-1115055	842	8	851	1008	429	378	27	3	1	3
LK-1115060	636	6	643	761	324	285	20	2	0	2
LK-1115065	518	5	524	620	264	232	16	2	0	2
LK-1115070	847	8	856	1014	431	380	27	3	1	3
LK-1115075	440	4	445	527	224	197	14	2	0	1
LK-1115080	342	3	345	409	174	153	11	1	0	1
LK-1115085	380	4	384	454	193	170	12	1	0	1
LK-1115090	366	3	370	438	186	164	11	1	0	1
LK-1115095	455	4	459	544	231	204	14	2	0	1
LK-1115100	783	8	792	938	399	351	25	3	1	3
LK-1115105	623	6	629	745	317	279	20	2	0	2
LK-1115110	582	6	588	696	296	261	18	2	0	2
LK-1115115	415	4	420	497	211	186	13	1	0	1
LK-1115120	666	7	673	797	339	299	21	3	0	2
LK-1115125	584	6	590	699	297	262	18	2	0	2
LK-1115130	680	7	687	813	346	305	21	3	0	2
LK-1115135	548	5	554	656	279	246	17	2	0	2
LK-1115140	597	6	603	714	304	267	19	2	0	2
LK-1115145	942	9	952	1128	480	423	30	4	1	3
LK-1115150	1220	12	1233	1460	621	547	39	5	1	4
LK-1115155	415	4	420	497	211	186	13	1	0	1
LK-1115160	413	4	418	495	210	185	13	1	0	1
