entity_id	valid	rejected	polled	electors	UNP	PA	IND1	MEP	SLPF	NSSP	TKLO	DWC
EC-15B	51138	2295	53505	64369	22405	28287		65	187			
EC-15C	59427	2961	62479	76006	28471	30200		15	505			
EC-15D	50605	2759	53424	67128	26125	23929		135	253			
EC-15E	43093	1733	44877	53531	18757	23929		80	188			
EC-15F	41583	1693	43333	52620	19963	21244		98	138			
EC-15G	49557	1392	51000	61058	23457	25658		130	165			
EC-15H	54737	2195	56971	68571	23876	30143		177	396			
EC-15I	54840	2177	57071	69179	27120	27050		287	215			
EC-15J	55193	1949	57208	69003	26166	28496		151	214			
EC-15K	43465	1687	45219	55811	22105	20770		215	203			
EC-15L	44737	1910	46685	59101	22000	22134		181	291			
EC-15M	46188	1698	47940	60568	21746	23688		145	434			
EC-15N	36026	2186	38273	49053	17133	18239		69	405			
EC-15P	19356	390	19746	20989	8510	10496		189	161			
EC-16	280437	12857	293608	385414	127406	150326		562	1334			
EC-16A	50009	2900	52958	73716	23127	26600		47	109			
EC-16B	58538	2871	61509	79934	25298	32615		50	363			
EC-16C	61582	2658	64303	82989	29015	31937		145	289			
EC-16D	47803	1755	49603	64402	21075	26240		119	233			
EC-16E	57359	2562	59978	78875	26874	29900		156	290			
EC-16P	5146	111	5257	5498	2017	3034		45	50			
EC-17	326646	14264	341264	418618	141743	180115		1018	2729			
EC-17A	42931	1690	44669	55742	17336	24990		160	284			
EC-17B	41045	1499	42596	51924	17913	22776		15	178			
EC-17C	46321	1842	48203	62007	19915	25239		244	813			
EC-17D	49460	2361	51873	65315	24497	24257		104	456			
EC-17E	63542	3100	66705	79628	25038	37687		231	422			
EC-17F	32019	1628	33695	41047	13715	17837		81	247			
EC-17G	40226	1924	42201	50922	18836	20936		95	201			
EC-17P	11102	220	11322	12033	4493	6393		88	128			
EC-18	160933	6280	167364	203994	76560	82289			1791			
EC-18A	45808	1714	47568	57350	20338	24616			770			
EC-18B	44822	1587	46443	55231	22225	22254			277			
EC-18C	66624	2913	69608	87467	32493	33309			679			
EC-18P	3679	66	3745	3946	1504	2110			65			
EC-19	336777	28251	365309	444342	181852	146258	392	1248	3277			
EC-19A	45336	3044	48422	58195	27919	16665	50	207	282			
EC-19B	27412	2707	30147	36307	14302	12609	51	54	156			
EC-19C	34677	3697	38408	45751	21150	12975	27	26	210			
EC-19D	28947	1920	30884	40024	14132	14056	14	242	327			
EC-19E	36864	3387	40287	48778	20650	15310	48	139	440			
EC-19F	37067	3061	40166	47095	19277	16761	38	177	484			
EC-19G	40540	3271	43835	53609	19900	18780	32	122	579			
EC-19H	42368	3220	45621	56393	21680	19508	75	133	364			
EC-19I	34862	3748	38639	48818	19543	14458	44	59	281			
EC-19P	8704	196	8900	9372	3299	5136	13	89	154			
EC-20	154507	16142	170815	203018	67598	77802	4		1739			
EC-20A	38696	4079	42836	50800	18469	18490	0		366			
EC-20B	49508	5273	54836	64168	20221	27406	2		373			
EC-20C	62756	6719	69525	84263	27421	29945	0		957			
EC-20P	3547	71	3618	3787	1487	1961	2		43			
EC-21	459993	23336	483616	563909	220471	233408	1275	1337	2034			
EC-21A	56708	2767	59510	71586	25040	30685	119	507	196			
EC-21B	67424	3256	70718	83461	31586	35011	172	208	269			
EC-21C	46837	2514	49379	56566	24981	21279	140	97	204			
EC-21D	58947	3822	62813	73083	29912	28237	150	78	322			
EC-21E	56996	2963	60010	69652	31138	25276	126	45	184			
EC-21F	56242	2781	59049	66856	27787	27878	189	97	109			
EC-21G	36226	1691	37948	43247	17645	18282	87	21	43			
EC-21H	71682	3457	75173	89871	28511	41864	292	208	620			
EC-21P	8931	85	9016	9587	3871	4896	0	76	87			
EC-22	397719	16755	414773	513543	203655	190402			3097			
EC-22A	55430	1806	57274	70107	28322	26636			391			
EC-22B	41644	1678	43355	54015	20618	20696			273			
EC-22C	41907	1595	43537	54903	18279	23055			515			
EC-22D	37745	1516	39312	49954	17925	19296			426			
EC-22E	48148	1972	50162	62962	25887	21778			415			
EC-22F	33049	1378	34455	42310	17365	15355			275			
EC-22G	43663	2578	46264	57304	24119	19316			176			
EC-22H	43880	1882	45788	56420	22058	21512			262			
EC-22I	40261	2100	42384	52690	23700	16285			227			
EC-22P	11992	250	12242	12878	5382	6473			137			
LK	7936722	393559	8337199	11156103	3491708	3881105	45704	63986	83716	1777	824	309
LK-1	2322344	94333	2417936	3088727	980583	1249167	8998	47977	28082	1776	824	309
LK-11	898384	36014	934678	1235690	377320	455523	8811	41008	10908	1744	822	300
LK-1103	140584	8571	149173	202524	74641	60184	2765	1257	754	460	208	198
LK-1103005	2682	154	2837	3796	1465	1084	74	23	16	9	5	3
LK-1103010	9594	554	10148	13578	5241	3877	268	85	57	33	20	11
LK-1103015	6084	351	6435	8610	3323	2458	169	54	36	21	13	7
LK-1103020	4443	256	4700	6289	2427	1795	124	39	26	15	9	5
LK-1103025	3018	174	3192	4271	1648	1219	84	26	18	10	6	3
LK-1103030	4668	269	4938	6606	2550	1886	130	41	27	16	9	5
LK-1103035	4256	245	4502	6023	2325	1720	118	37	25	14	9	5
LK-1103040	4729	273	5002	6692	2583	1911	132	42	28	16	10	5
LK-1103045	2187	126	2314	3096	1195	884	61	19	13	7	4	2
LK-1103050	3223	186	3410	4562	1761	1302	90	28	19	11	6	3
LK-1103055	4650	291	4941	6754	2435	2043	74	42	24	15	6	7
LK-1103060	4038	252	4291	5865	2115	1774	64	37	21	13	5	6
LK-1103065	4240	265	4506	6158	2221	1863	67	38	22	14	5	7
LK-1103070	6690	419	7109	9717	3504	2940	106	61	35	22	9	11
LK-1103075	8757	548	9306	12720	4587	3848	139	80	45	29	11	14
LK-1103080	4433	277	4711	6439	2322	1948	70	40	23	14	6	7
LK-1103085	3396	212	3609	4933	1779	1492	54	31	17	11	4	5
LK-1103090	5738	359	6097	8334	3005	2521	91	52	30	19	7	9
LK-1103095	6813	426	7240	9895	3569	2994	108	62	35	22	9	11
LK-1103100	5005	313	5319	7270	2622	2199	79	45	26	16	6	8
LK-1103105	3743	234	3977	5436	1960	1644	59	34	19	12	5	6
LK-1103110	3857	241	4098	5602	2020	1694	61	35	20	12	5	6
LK-1103115	958	60	1018	1391	501	421	15	8	5	3	1	1
LK-1103120	733	45	779	1065	384	322	11	6	3	2	0	1
LK-1103125	1886	118	2004	2740	988	829	30	17	9	6	2	3
LK-1103130	1889	118	2008	2744	989	830	30	17	9	6	2	3
LK-1103135	3427	214	3642	4977	1795	1506	54	31	17	11	4	5
LK-1103140	1949	122	2071	2831	1021	856	31	17	10	6	2	3
LK-1103145	3595	225	3820	5222	1883	1580	57	32	18	11	4	5
LK-1103150	4216	264	4480	6123	2208	1852	67	38	22	14	5	7
LK-1103155	4465	279	4745	6485	2339	1962	71	40	23	14	6	7
LK-1103160	4245	265	4511	6166	2223	1865	67	38	22	14	5	7
LK-1103165	2286	143	2429	3320	1197	1004	36	20	11	7	3	3
LK-1103170	1286	80	1366	1868	673	565	20	11	6	4	1	2
LK-1103175	3405	213	3618	4946	1783	1496	54	31	17	11	4	5
LK-1106	66570	2755	69348	90142	26771	36916	17	1624	912	112	45	4
LK-1106005	2642	110	2752	3577	1063	1465	1	65	37	5	2	1
LK-1106010	2408	100	2509	3261	969	1336	1	59	33	4	2	0
LK-1106015	801	33	835	1085	322	444	0	19	11	1	0	0
LK-1106020	1765	73	1839	2390	710	979	1	43	24	3	1	0
LK-1106025	736	30	766	996	296	408	0	18	10	1	0	0
LK-1106030	2049	85	2135	2775	824	1136	1	50	28	4	2	0
LK-1106035	2929	122	3051	3966	1178	1624	1	72	41	6	3	1
LK-1106040	1622	67	1690	2197	652	900	1	40	22	3	1	0
LK-1106045	2001	83	2084	2709	805	1110	1	49	28	4	2	0
LK-1106050	2644	110	2754	3580	1063	1466	1	65	37	5	2	1
LK-1106055	1286	53	1340	1741	517	713	0	31	18	2	1	0
LK-1106060	1615	67	1682	2186	649	895	1	39	22	3	1	0
LK-1106065	1403	58	1462	1900	564	778	0	34	19	2	1	0
LK-1106070	961	40	1001	1301	386	533	0	23	13	1	1	0
LK-1106075	1542	64	1606	2088	620	855	0	38	21	3	1	0
LK-1106080	1140	47	1188	1544	458	632	0	28	16	2	1	0
LK-1106085	1228	51	1279	1662	494	681	0	30	17	2	1	0
LK-1106090	1163	48	1211	1575	468	645	0	28	16	2	1	0
LK-1106095	1425	59	1484	1929	573	790	0	35	20	2	1	0
LK-1106100	779	32	812	1055	313	432	0	19	10	1	0	0
LK-1106105	1251	52	1303	1694	503	694	0	30	17	2	1	0
LK-1106110	813	33	847	1101	327	451	0	20	11	1	0	0
LK-1106115	2038	84	2123	2759	820	1130	1	50	28	4	2	0
LK-1106120	1416	59	1475	1918	570	785	0	35	19	2	1	0
LK-1106125	3525	146	3672	4773	1418	1955	2	87	49	7	3	1
LK-1106130	1118	46	1165	1515	450	620	0	27	15	2	1	0
LK-1106135	1638	68	1706	2217	659	908	1	40	22	3	1	0
LK-1106140	1023	42	1066	1385	411	567	0	25	14	2	1	0
LK-1106145	1714	71	1785	2321	689	950	1	42	24	3	1	0
LK-1106150	1770	73	1844	2397	712	982	1	43	24	3	1	0
LK-1106155	918	38	956	1243	369	509	0	22	12	1	0	0
LK-1106160	723	30	753	979	291	401	0	17	10	1	0	0
LK-1106165	2237	93	2331	3030	900	1241	1	55	31	4	2	0
LK-1106170	836	34	871	1132	336	464	0	20	11	1	0	0
LK-1106175	1347	56	1403	1824	542	747	0	33	18	2	1	0
LK-1106180	1161	48	1210	1572	467	644	0	28	16	2	1	0
LK-1106185	1404	58	1463	1902	565	779	0	34	19	2	1	0
LK-1106190	675	28	703	914	271	374	0	16	9	1	0	0
LK-1106195	891	37	928	1207	358	494	0	22	12	1	0	0
LK-1106200	896	37	933	1213	360	497	0	22	12	1	0	0
LK-1106205	1811	75	1886	2452	728	1004	1	44	25	3	1	0
LK-1106210	1102	45	1148	1492	443	611	0	27	15	2	1	0
LK-1106215	879	36	916	1191	354	488	0	21	12	1	0	0
LK-1106220	1306	54	1361	1769	525	724	0	32	18	2	1	0
LK-1106225	757	31	789	1025	304	420	0	18	10	1	0	0
LK-1106230	1182	49	1231	1600	475	655	0	29	16	2	1	0
LK-1109	83761	2984	86771	113146	30640	46870	28	4300	1514	158	63	0
LK-1109005	1661	59	1720	2243	608	929	1	85	30	3	1	0
LK-1109010	1339	48	1387	1809	490	749	0	69	24	2	1	0
LK-1109015	1384	49	1434	1870	506	775	0	71	25	3	1	0
LK-1109020	1443	51	1495	1949	528	807	0	74	26	3	1	0
LK-1109025	1404	50	1454	1896	513	785	0	72	25	3	1	0
LK-1109030	1416	50	1467	1913	518	792	0	73	26	3	1	0
LK-1109035	1284	46	1330	1734	470	718	0	66	23	2	1	0
LK-1109040	1838	66	1904	2483	672	1029	1	94	33	4	2	0
LK-1109045	1621	58	1679	2190	593	907	1	83	29	3	1	0
LK-1109050	697	25	722	942	255	390	0	36	12	1	0	0
LK-1109055	2024	72	2097	2735	741	1133	1	104	37	4	2	0
LK-1109060	1826	65	1892	2467	668	1022	1	94	33	3	2	0
LK-1109065	1040	37	1078	1405	380	582	0	53	19	2	1	0
LK-1109070	2553	91	2644	3448	934	1429	1	131	46	5	2	0
LK-1109075	1464	52	1517	1977	535	819	0	75	26	3	1	0
LK-1109080	3051	109	3160	4121	1116	1707	2	157	56	6	3	0
LK-1109085	954	34	988	1289	349	534	0	49	17	2	1	0
LK-1109090	635	22	658	858	232	355	0	32	11	1	0	0
LK-1109095	1609	57	1667	2174	589	900	1	83	29	3	1	0
LK-1109100	699	25	724	945	256	391	0	36	12	1	0	0
LK-1109105	623	22	646	842	228	349	0	32	11	1	0	0
LK-1109110	872	31	903	1177	319	488	0	45	16	1	0	0
LK-1109115	2301	82	2383	3108	842	1288	1	118	42	5	2	0
LK-1109120	1706	61	1767	2304	624	955	1	88	31	3	1	0
LK-1109125	1980	71	2051	2675	724	1108	1	102	36	4	2	0
LK-1109130	1709	61	1770	2308	625	956	1	88	31	3	1	0
LK-1109135	1255	45	1300	1695	459	702	0	64	23	2	1	0
LK-1109140	928	33	961	1254	339	519	0	47	17	2	1	0
LK-1109145	2238	80	2319	3023	819	1253	1	115	41	4	2	0
LK-1109150	3075	110	3185	4153	1125	1721	2	158	56	6	3	0
LK-1109155	2831	101	2933	3824	1036	1585	1	146	52	6	3	0
LK-1109160	1425	51	1476	1924	521	797	0	73	26	3	1	0
LK-1109165	1026	36	1063	1386	375	574	0	52	18	2	1	0
LK-1109170	853	30	884	1153	312	477	0	44	15	1	0	0
LK-1109175	819	29	848	1106	299	458	0	42	15	1	0	0
LK-1109180	665	23	689	898	243	372	0	34	12	1	0	0
LK-1109185	2520	90	2611	3404	922	1410	1	130	46	5	2	0
LK-1109190	2467	88	2556	3332	903	1381	1	127	45	5	2	0
LK-1109195	2073	74	2148	2801	759	1160	1	107	38	4	2	0
LK-1109200	1496	53	1550	2021	547	837	1	77	27	3	1	0
LK-1109205	1927	69	1997	2603	705	1079	1	99	35	4	2	0
LK-1109210	1006	36	1042	1359	368	563	0	51	18	2	1	0
LK-1109215	1046	37	1084	1413	383	585	0	54	19	2	1	0
LK-1109220	1699	61	1760	2295	622	951	1	87	31	3	1	0
LK-1109225	1832	65	1898	2475	670	1025	1	94	33	4	2	0
LK-1109230	866	31	897	1170	317	485	0	44	15	1	0	0
LK-1109235	1687	60	1748	2279	617	944	1	87	31	3	1	0
LK-1109240	734	26	760	991	268	410	0	37	13	1	0	0
LK-1109245	782	28	810	1057	286	438	0	40	14	1	0	0
LK-1109250	1016	36	1052	1372	371	568	0	52	18	2	1	0
LK-1109255	525	18	544	709	192	294	0	27	9	1	0	0
LK-1109260	669	24	693	904	245	374	0	34	12	1	0	0
LK-1109265	1476	53	1529	1994	540	826	1	76	27	3	1	0
LK-1109270	1042	37	1080	1408	381	583	0	53	19	2	1	0
LK-1109275	1570	56	1627	2121	574	879	1	81	28	3	1	0
LK-1109280	1844	66	1910	2491	675	1032	1	95	33	4	2	0
LK-1109285	1236	44	1280	1669	452	691	0	63	22	2	1	0
LK-1112	70205	2730	72972	100350	27816	37682	0	3169	1069	124	60	3
LK-1112005	2153	84	2237	3077	853	1156	0	98	34	4	3	1
LK-1112010	438	17	455	626	173	235	0	20	6	0	0	0
LK-1112015	443	17	460	633	175	238	0	20	7	1	0	0
LK-1112020	567	22	589	810	224	304	0	25	8	1	0	0
LK-1112025	522	20	543	747	207	280	0	23	8	1	0	0
LK-1112030	488	19	507	697	193	262	0	22	7	1	0	0
LK-1112035	887	34	922	1268	351	476	0	40	14	2	1	0
LK-1112040	892	35	927	1275	353	479	0	40	14	2	1	0
LK-1112045	803	31	835	1149	318	431	0	36	12	1	1	0
LK-1112050	370	14	385	530	147	199	0	16	5	0	0	0
LK-1112055	927	36	964	1325	367	498	0	42	14	2	1	0
LK-1112060	710	27	738	1015	281	381	0	32	11	1	1	0
LK-1112065	518	20	538	740	205	278	0	23	8	1	0	0
LK-1112070	1979	78	2057	2828	784	1062	0	90	31	4	2	1
LK-1112075	903	35	939	1291	358	485	0	41	14	2	1	0
LK-1112080	1395	54	1450	1993	553	749	0	63	22	3	1	0
LK-1112085	1229	48	1278	1757	487	660	0	56	19	2	1	0
LK-1112090	621	24	646	888	246	333	0	28	9	1	0	0
LK-1112095	414	16	430	592	164	222	0	18	6	0	0	0
LK-1112100	906	35	942	1295	359	486	0	41	14	2	1	0
LK-1112105	413	16	429	590	163	221	0	18	6	0	0	0
LK-1112110	904	35	940	1292	358	485	0	41	14	2	1	0
LK-1112115	531	20	552	759	210	285	0	24	8	1	0	0
LK-1112120	956	37	994	1367	379	513	0	43	15	2	1	0
LK-1112125	923	36	959	1319	366	496	0	42	14	2	1	0
LK-1112130	1040	41	1081	1487	412	558	0	47	16	2	1	0
LK-1112135	848	33	881	1212	336	455	0	38	13	1	1	0
LK-1112140	651	25	677	931	258	349	0	29	10	1	0	0
LK-1112145	904	35	939	1292	358	485	0	41	14	2	1	0
LK-1112150	931	36	967	1330	369	500	0	42	14	2	1	0
LK-1112155	1141	45	1186	1631	452	613	0	52	18	2	1	0
LK-1112160	600	23	624	858	238	322	0	27	9	1	0	0
LK-1112165	1906	75	1981	2724	756	1023	0	87	30	4	2	1
LK-1112170	1388	54	1442	1983	550	745	0	63	21	3	1	0
LK-1112175	818	32	850	1169	324	439	0	37	12	1	1	0
LK-1112180	983	38	1022	1406	390	528	0	44	15	2	1	0
LK-1112185	729	28	758	1043	289	391	0	33	11	1	1	0
LK-1112190	1246	49	1296	1782	494	669	0	57	19	2	1	0
LK-1112195	992	39	1031	1417	393	532	0	45	15	2	1	0
LK-1112200	1135	44	1180	1622	450	609	0	51	17	2	1	0
LK-1112205	1318	51	1370	1884	523	708	0	60	20	2	1	0
LK-1112210	880	34	915	1258	349	473	0	40	13	1	1	0
LK-1112215	466	18	485	667	185	250	0	21	7	1	0	0
LK-1112220	717	28	745	1024	284	385	0	32	11	1	1	0
LK-1112225	723	28	752	1034	287	388	0	33	11	1	1	0
LK-1112230	1455	57	1513	2080	577	781	0	66	23	3	2	0
LK-1112235	559	22	581	799	221	300	0	25	8	1	0	0
LK-1112240	1061	41	1102	1516	420	569	0	48	16	2	1	0
LK-1112245	1374	54	1428	1964	545	738	0	62	21	3	1	0
LK-1112250	967	38	1006	1383	383	519	0	44	15	2	1	0
LK-1112255	738	29	767	1055	293	396	0	33	11	1	1	0
LK-1112260	1192	47	1239	1704	472	640	0	54	18	2	1	0
LK-1112265	942	37	979	1346	373	506	0	43	14	2	1	0
LK-1112270	791	31	822	1130	313	424	0	36	12	1	1	0
LK-1112275	1110	43	1154	1587	440	596	0	50	17	2	1	0
LK-1112280	628	24	652	897	249	337	0	28	9	1	0	0
LK-1112285	852	33	886	1218	338	457	0	38	13	1	1	0
LK-1112290	1175	46	1221	1679	466	631	0	53	18	2	1	0
LK-1112295	451	17	469	645	179	242	0	20	7	1	0	0
LK-1112300	573	22	595	819	227	307	0	26	9	1	0	0
LK-1112305	941	37	978	1345	373	505	0	43	14	2	1	0
LK-1112310	876	34	910	1252	347	470	0	40	13	1	1	0
LK-1112315	1206	47	1254	1724	478	648	0	55	19	2	1	0
LK-1112320	911	35	947	1302	361	489	0	41	14	2	1	0
LK-1112325	628	24	653	898	249	337	0	28	9	1	0	0
LK-1112330	544	21	565	777	215	292	0	24	8	1	0	0
LK-1112335	500	19	520	715	198	268	0	22	7	1	0	0
LK-1112340	952	37	989	1360	377	511	0	43	15	2	1	0
LK-1112345	841	33	874	1202	333	451	0	38	13	1	1	0
LK-1112350	617	24	641	882	244	331	0	28	9	1	0	0
LK-1112355	737	29	766	1053	292	395	0	33	11	1	1	0
LK-1112360	941	37	978	1345	373	505	0	43	14	2	1	0
LK-1112365	791	31	822	1131	313	425	0	36	12	1	1	0
LK-1112370	629	24	653	899	249	337	0	28	9	1	0	0
LK-1112375	907	35	943	1296	359	487	0	41	14	2	1	0
LK-1112380	388	15	403	554	153	208	0	17	6	0	0	0
LK-1112385	583	23	606	834	231	313	0	26	9	1	0	0
LK-1112390	603	23	627	862	239	324	0	27	9	1	0	0
LK-1112395	281	11	292	402	111	151	0	12	4	0	0	0
LK-1112400	713	28	742	1020	283	383	0	32	11	1	1	0
LK-1112405	1440	56	1497	2058	571	773	0	65	22	3	2	0
LK-1115	42951	1962	44945	56152	19869	14342	1	8161	295	29	11	2
LK-1115005	642	29	671	839	297	214	0	122	4	0	0	0
LK-1115010	679	31	710	888	314	227	0	129	5	1	0	0
LK-1115015	407	18	426	533	188	136	0	77	3	0	0	0
LK-1115020	225	10	236	295	104	75	0	43	1	0	0	0
LK-1115025	773	35	809	1011	358	258	0	147	5	1	0	0
LK-1115030	1267	58	1326	1656	586	423	0	241	9	1	1	0
LK-1115035	637	29	667	833	295	213	0	121	4	0	0	0
LK-1115040	307	14	322	402	142	102	0	58	2	0	0	0
LK-1115045	874	40	915	1143	405	292	0	166	6	1	1	0
LK-1115050	881	40	922	1151	407	294	0	167	6	1	1	0
LK-1115055	1000	46	1046	1307	463	334	0	190	7	1	1	0
