entity_id	valid	rejected	polled	electors	PA	UNP	SMBP	Ind 1	Ind 2	SLPF
EC-09D	67097	1363	68529	106595	42446	23031	407	120	316	407
EC-09P	6011	130	6141	6141	4038	1820	45	24	13	71
EC-10	17333	69	17475	596173	16688	137	0	0	253	0
EC-10A	15144	69	15268	49449	14708	39	0	0	243	0
EC-10B	565	0	569	58929	519	0	0	0	8	0
EC-10C	123	0	123	60412	112	2	0	0	0	0
EC-10D	0	0	0	58365	0	0	0	0	0	0
EC-10E	0	0	0	56482	0	0	0	0	0	0
EC-10F	3	0	3	52133	2	0	0	0	0	0
EC-10G	0	0	0	40322	0	0	0	0	0	0
EC-10H	42	0	45	51688	33	0	0	0	0	0
EC-10I	2	0	2	62352	2	0	0	0	0	0
EC-10J	1260	0	1265	50031	1128	96	0	0	2	0
EC-10K	138	0	144	55954	128	0	0	0	0	0
EC-10P	56	0	56	56	56	0	0	0	0	0
EC-11	39188	535	39860	179674	33385	4305	31	31	862	45
EC-11A	16079	124	16272	53988	14526	906	0	0	414	1
EC-11B	20545	399	20986	72383	16804	2975	30	29	447	43
EC-11C	1414	1	1441	52142	1066	268	0	0	0	0
EC-11P	1150	11	1161	1161	989	156	1	2	1	1
EC-12	165608	2488	168266	264803	144551	14645	158	206	4858	304
EC-12A	47801	690	48529	73597	41782	3890	59	37	1692	144
EC-12B	71808	984	72871	123822	59736	9739	59	161	1610	117
EC-12C	42947	789	43789	64307	40432	577	37	2	1553	43
EC-12P	3052	25	3077	3077	2601	439	3	6	3	0
EC-13	232308	3371	235957	318909	168045	58827	211	246	3422	304
EC-13A	80539	1675	82292	111970	44358	34763	157	156	570	169
EC-13B	38032	438	38509	51946	30842	6007	5	37	865	26
EC-13C	36471	311	36827	50209	31470	4057	17	30	662	37
EC-13D	70195	858	71169	97624	56690	11680	19	5	1314	48
EC-13P	7071	89	7160	7160	4685	2320	13	18	11	24
EC-14	108701	1626	110426	187907	77832	27897	162	86	1959	216
EC-14A	32973	604	33617	54595	20581	11686	41	23	374	70
EC-14B	33733	514	34276	67473	28864	3895	79	19	660	54
EC-14C	38114	462	38606	61912	25686	11170	34	42	909	84
EC-14P	3881	46	3927	3927	2701	1146	8	2	16	8
EC-15	679540	9702	690042	896742	403048	265934	1392	816	3205	992
EC-15A	52819	779	53672	69796	32943	18959	82	41	305	100
EC-15B	48994	771	49834	64369	30345	17861	78	33	227	98
EC-15C	57204	880	58166	76006	33508	22811	66	19	289	79
EC-15D	49833	857	50754	67128	28102	20824	121	56	350	88
EC-15E	40968	568	41579	53531	25569	14818	69	36	182	56
EC-15F	39150	468	39662	52620	23112	15432	62	50	181	57
EC-15G	47796	419	48261	61058	27326	19863	61	48	184	53
EC-15H	53173	605	53821	68571	33488	19048	108	70	178	54
EC-15I	53294	719	54062	69179	29580	22945	108	91	243	41
EC-15J	51743	680	52481	69003	30457	20553	114	88	189	33
EC-15K	41000	587	41648	55811	23385	16968	106	40	153	30
EC-15L	42235	634	42917	59101	24642	16961	116	108	149	48
EC-15M	45418	771	46248	60568	28000	16578	122	58	292	78
EC-15N	35290	639	35989	49053	20179	14321	84	37	262	115
EC-15P	20623	325	20948	20948	12412	7992	95	41	21	62
EC-16	264371	4413	269050	385578	165516	94940	333	294	1526	336
EC-16A	45389	1003	46433	73716	29003	15503	35	81	491	79
EC-16B	54690	978	55730	79934	35897	17745	103	45	403	118
EC-16C	58357	866	59292	82989	35350	22175	58	45	315	55
EC-16D	44952	527	45526	64402	27809	16676	34	36	133	19
EC-16E	55416	944	56407	78875	33824	20958	85	68	184	51
EC-16P	5567	95	5662	5662	3633	1883	18	19	0	14
EC-17	312465	5873	318656	418516	199790	106995	663	297	2193	741
EC-17A	39893	619	40551	55742	25888	13134	70	50	352	130
EC-17B	39841	530	40411	51924	25945	13228	19	26	239	89
EC-17C	43636	904	44584	62007	27376	15453	187	61	271	93
EC-17D	46742	1065	47860	65315	27094	18842	97	55	316	97
EC-17E	61046	1251	62345	79628	42599	17272	137	50	493	199
EC-17F	30951	541	31532	41047	19893	10497	39	18	223	51
EC-17G	38650	738	39442	50922	23529	14470	54	19	276	42
EC-17P	11706	225	11931	11931	7466	4099	60	18	23	40
EC-18	150331	3810	154297	203796	88760	59137	278	93	977	318
EC-18A	41468	1160	42671	57350	25736	15037	92	18	238	129
EC-18B	42129	928	43099	55231	23941	17546	81	24	278	79
EC-18C	63067	1641	64779	87467	36797	25218	92	42	454	94
EC-18P	3667	81	3748	3748	2286	1336	13	9	7	16
EC-19	330485	13818	344580	444856	182524	139324	1472	1102	3567	1087
EC-19A	44095	1263	45397	58195	18178	24800	176	176	406	164
EC-19B	27452	969	28454	36307	15270	11194	112	148	420	137
EC-19C	34136	1838	36008	45751	19267	13760	143	130	519	140
EC-19D	28229	943	29187	40024	17400	10194	168	90	242	64
EC-19E	35492	1833	37353	48778	20060	14401	187	127	464	120
EC-19F	37045	1233	38313	47095	20275	16000	100	93	301	108
EC-19G	40118	1452	41605	53609	22142	17251	131	90	254	85
EC-19H	39699	1973	41700	56393	23615	15034	205	121	431	124
EC-19I	34496	2151	36677	48818	20078	13335	188	107	521	107
EC-19P	9723	163	9886	9886	6239	3355	62	20	9	38
EC-20	152714	3815	156690	202942	96471	51873	707	393	1803	667
EC-20A	39410	867	40336	50800	24216	13817	150	142	615	192
EC-20B	49052	1400	50505	64168	31895	15742	173	119	628	205
EC-20C	60581	1508	62138	84263	38011	21046	364	125	555	248
EC-20P	3671	40	3711	3711	2349	1268	20	7	5	22
EC-21	442754	7313	450347	562889	256981	177640	1599	949	3176	1003
EC-21A	53964	670	54670	71586	32615	20562	135	93	337	76
EC-21B	65009	963	66004	83461	38187	25826	193	128	402	107
EC-21C	44879	881	45784	56566	24052	19968	147	111	378	92
EC-21D	57357	1232	58629	73083	32447	23890	206	104	304	144
EC-21E	54338	1006	55394	69652	27950	25290	205	140	407	108
EC-21F	55150	804	55984	66856	31950	22140	169	110	503	123
EC-21G	34892	442	35365	43247	19964	14404	68	62	207	55
EC-21H	68695	1218	69950	89871	44607	22389	432	184	630	277
EC-21P	8470	97	8567	8567	5209	3171	44	17	8	21
EC-22	377301	6841	384437	513773	211382	159419	1117	731	2466	738
EC-22A	52646	753	53436	70107	28902	22950	123	92	293	93
EC-22B	39638	666	40334	54015	22911	16058	100	70	277	74
EC-22C	38783	723	39538	54903	24095	14122	109	58	168	89
EC-22D	35676	714	36437	49954	21179	13851	100	33	211	61
EC-22E	45535	763	46339	62962	25359	19330	170	105	310	63
EC-22F	31497	576	32109	42310	17127	13826	84	52	194	75
EC-22G	40926	963	41914	57304	21907	18174	156	98	381	84
EC-22H	42035	574	42634	56420	23310	18009	111	104	272	97
EC-22I	37677	889	38588	52690	18766	18154	107	104	349	68
EC-22P	12888	220	13108	13108	7826	4945	57	15	11	34
LK	7554569	144956	7706222	11151929	4702188	2708519	25924	15910	52157	15973
LK-1	2190677	35267	2227162	3083079	1402797	754578	10383	6369	6522	3784
LK-11	837034	15322	852627	1235690	541445	281811	5535	3155	2234	1489
LK-1103	133588	2949	136555	202524	82453	49730	342	374	392	207
LK-1103005	2546	56	2602	3796	1568	951	7	6	8	4
LK-1103010	9107	202	9309	13578	5610	3403	25	22	29	16
LK-1103015	5774	128	5903	8610	3557	2158	15	13	18	10
LK-1103020	4218	93	4311	6289	2598	1576	11	10	13	7
LK-1103025	2864	63	2928	4271	1765	1070	7	6	9	5
LK-1103030	4431	98	4529	6606	2729	1656	12	10	14	7
LK-1103035	4040	89	4130	6023	2489	1509	11	9	13	7
LK-1103040	4488	99	4588	6692	2765	1677	12	10	14	7
LK-1103045	2076	46	2122	3096	1279	776	5	5	6	3
LK-1103050	3060	68	3128	4562	1885	1143	8	7	9	5
LK-1103055	4421	98	4519	6754	2731	1643	11	14	13	7
LK-1103060	3839	85	3924	5865	2372	1427	10	12	11	6
LK-1103065	4031	89	4121	6158	2490	1498	10	12	12	6
LK-1103070	6361	141	6502	9717	3929	2364	17	20	18	10
LK-1103075	8326	184	8511	12720	5144	3095	22	26	24	13
LK-1103080	4215	93	4309	6439	2604	1566	11	13	12	6
LK-1103085	3229	71	3300	4933	1995	1200	8	10	9	5
LK-1103090	5455	121	5576	8334	3370	2027	14	17	16	8
LK-1103095	6477	143	6621	9895	4002	2407	17	20	19	10
LK-1103100	4759	105	4865	7270	2940	1769	12	15	14	7
LK-1103105	3558	78	3637	5436	2198	1322	9	11	10	5
LK-1103110	3667	81	3748	5602	2265	1363	9	11	10	6
LK-1103115	910	20	931	1391	562	338	2	2	2	1
LK-1103120	697	15	712	1065	430	259	1	2	2	1
LK-1103125	1793	39	1833	2740	1108	666	4	5	5	2
LK-1103130	1796	39	1836	2744	1109	667	4	5	5	2
LK-1103135	3258	72	3330	4977	2013	1211	8	10	9	5
LK-1103140	1853	41	1894	2831	1145	688	4	5	5	3
LK-1103145	3418	75	3494	5222	2112	1270	9	10	10	5
LK-1103150	4008	88	4097	6123	2476	1489	10	12	11	6
LK-1103155	4245	94	4339	6485	2623	1578	11	13	12	6
LK-1103160	4036	89	4126	6166	2493	1500	10	12	12	6
LK-1103165	2173	48	2221	3320	1342	807	5	6	6	3
LK-1103170	1222	27	1250	1868	755	454	3	3	3	2
LK-1103175	3237	71	3309	4946	2000	1203	8	10	9	5
LK-1106	62474	1096	63596	90142	40276	21291	308	178	180	133
LK-1106005	2479	44	2524	3577	1598	845	13	7	8	6
LK-1106010	2260	40	2301	3261	1457	770	11	7	7	5
LK-1106015	752	13	765	1085	485	256	3	2	2	1
LK-1106020	1657	29	1686	2390	1068	565	8	5	5	4
LK-1106025	690	12	703	996	445	235	3	2	2	1
LK-1106030	1923	34	1958	2775	1240	656	10	6	6	4
LK-1106035	2749	49	2798	3966	1772	937	14	8	8	6
LK-1106040	1522	27	1550	2197	981	519	8	4	4	3
LK-1106045	1878	33	1911	2709	1211	640	9	6	6	4
LK-1106050	2481	44	2525	3580	1599	846	13	7	8	6
LK-1106055	1207	21	1228	1741	778	411	6	3	3	3
LK-1106060	1515	27	1542	2186	977	516	8	4	4	3
LK-1106065	1317	23	1340	1900	849	449	6	4	4	3
LK-1106070	902	16	918	1301	581	307	4	2	2	2
LK-1106075	1447	25	1473	2088	933	493	7	4	4	3
LK-1106080	1070	19	1089	1544	690	365	5	3	3	2
LK-1106085	1152	20	1173	1662	743	393	6	3	3	2
LK-1106090	1091	19	1111	1575	704	372	5	3	3	2
LK-1106095	1337	23	1361	1929	862	456	7	4	4	3
LK-1106100	731	13	744	1055	471	249	3	2	2	1
LK-1106105	1174	21	1195	1694	757	400	6	3	3	2
LK-1106110	763	13	777	1101	492	260	4	2	2	1
LK-1106115	1912	34	1947	2759	1233	652	10	6	6	4
LK-1106120	1329	23	1353	1918	857	453	7	4	4	3
LK-1106125	3308	59	3368	4773	2133	1128	17	10	10	8
LK-1106130	1050	18	1069	1515	677	358	5	3	3	2
LK-1106135	1537	27	1564	2217	991	524	8	4	4	3
LK-1106140	960	17	977	1385	619	327	5	3	3	2
LK-1106145	1609	28	1637	2321	1037	548	8	5	5	4
LK-1106150	1661	29	1691	2397	1071	566	8	5	5	4
LK-1106155	861	15	877	1243	555	293	4	2	2	2
LK-1106160	679	12	691	979	437	231	3	2	2	1
LK-1106165	2100	37	2138	3030	1354	716	11	6	6	5
LK-1106170	785	14	799	1132	506	267	4	2	2	1
LK-1106175	1264	22	1287	1824	815	431	6	4	4	3
LK-1106180	1090	19	1109	1572	702	371	5	3	3	2
LK-1106185	1318	23	1342	1902	850	449	6	4	4	3
LK-1106190	633	11	645	914	408	216	3	2	2	1
LK-1106195	836	14	851	1207	539	285	4	2	2	2
LK-1106200	841	15	856	1213	542	286	4	2	2	2
LK-1106205	1699	30	1730	2452	1095	579	8	5	5	4
LK-1106210	1034	18	1053	1492	667	352	5	3	3	2
LK-1106215	825	14	840	1191	532	281	4	2	2	2
LK-1106220	1226	21	1248	1769	790	418	6	3	3	3
LK-1106225	711	12	723	1025	458	242	3	2	2	1
LK-1106230	1109	19	1129	1600	715	378	5	3	3	2
LK-1109	76888	1417	78333	113146	51851	23449	574	491	210	179
LK-1109005	1524	28	1553	2243	1028	465	11	10	4	4
LK-1109010	1229	23	1252	1809	829	375	9	8	3	3
LK-1109015	1271	23	1294	1870	857	387	9	8	3	3
LK-1109020	1325	24	1349	1949	893	404	10	8	4	3
LK-1109025	1289	24	1313	1896	869	393	10	8	4	3
LK-1109030	1300	24	1324	1913	877	396	10	8	4	3
LK-1109035	1178	22	1201	1734	795	359	9	7	3	3
LK-1109040	1687	31	1719	2483	1138	515	13	11	5	4
LK-1109045	1488	27	1516	2190	1004	454	11	10	4	3
LK-1109050	640	12	652	942	432	195	4	4	2	1
LK-1109055	1858	34	1893	2735	1253	567	14	12	5	4
LK-1109060	1676	31	1708	2467	1131	511	13	11	5	4
LK-1109065	955	17	973	1405	644	291	7	6	2	2
LK-1109070	2343	44	2387	3448	1580	715	18	15	7	6
LK-1109075	1344	25	1369	1977	906	410	10	9	4	3
LK-1109080	2800	52	2853	4121	1889	854	21	18	8	7
LK-1109085	876	16	892	1289	590	267	6	5	2	2
LK-1109090	583	10	594	858	393	178	4	3	1	1
LK-1109095	1477	27	1505	2174	996	450	11	10	4	3
LK-1109100	642	12	654	945	433	196	5	4	2	1
LK-1109105	572	10	583	842	386	174	4	3	1	1
LK-1109110	800	15	815	1177	539	244	6	5	2	2
LK-1109115	2112	39	2152	3108	1424	644	16	14	6	5
LK-1109120	1566	29	1595	2304	1056	478	12	10	4	4
LK-1109125	1818	34	1852	2675	1226	554	14	12	5	4
LK-1109130	1568	29	1598	2308	1058	478	12	10	4	4
LK-1109135	1152	21	1174	1695	777	351	8	7	3	3
LK-1109140	852	16	868	1254	574	260	6	5	2	2
LK-1109145	2055	38	2093	3023	1386	627	16	13	6	5
LK-1109150	2822	53	2875	4153	1903	861	21	19	8	7
LK-1109155	2599	48	2648	3824	1753	793	20	17	8	6
LK-1109160	1308	24	1332	1924	882	399	10	8	4	3
LK-1109165	942	17	959	1386	635	287	7	6	2	2
LK-1109170	783	14	798	1153	528	239	6	5	2	2
LK-1109175	752	14	766	1106	507	229	5	5	2	2
LK-1109180	610	11	622	898	411	186	4	4	1	1
LK-1109185	2313	43	2357	3404	1560	706	18	15	7	6
LK-1109190	2265	42	2307	3332	1527	691	17	15	7	6
LK-1109195	1903	35	1939	2801	1283	581	14	12	5	5
LK-1109200	1373	25	1399	2021	926	419	10	9	4	3
LK-1109205	1769	33	1802	2603	1193	540	13	11	5	4
LK-1109210	923	17	941	1359	623	281	7	6	2	2
LK-1109215	961	18	979	1413	648	293	7	6	3	2
LK-1109220	1560	29	1589	2295	1052	476	12	10	4	4
LK-1109225	1682	31	1713	2475	1134	513	13	11	5	4
LK-1109230	795	14	810	1170	536	242	6	5	2	2
LK-1109235	1549	29	1578	2279	1044	472	12	10	4	4
LK-1109240	673	12	686	991	454	205	5	4	2	1
LK-1109245	718	13	731	1057	484	219	5	4	2	1
LK-1109250	932	17	950	1372	629	284	7	6	2	2
LK-1109255	482	9	491	709	325	147	3	3	1	1
LK-1109260	614	11	626	904	414	187	4	4	1	1
LK-1109265	1355	25	1381	1994	914	413	10	9	4	3
LK-1109270	957	17	975	1408	645	292	7	6	2	2
LK-1109275	1441	27	1469	2121	972	440	11	9	4	3
LK-1109280	1693	31	1724	2491	1141	516	13	11	5	4
LK-1109285	1134	21	1155	1669	765	346	8	7	3	3
LK-1112	64621	997	65656	100350	42430	21044	379	230	225	128
LK-1112005	1981	31	2013	3077	1301	646	12	8	8	4
LK-1112010	403	6	409	626	264	131	2	1	1	1
LK-1112015	407	6	414	633	267	132	2	1	1	1
LK-1112020	522	8	530	810	342	170	3	2	2	1
LK-1112025	481	7	489	747	316	156	3	1	1	1
LK-1112030	449	7	456	697	295	146	2	1	1	1
LK-1112035	816	13	829	1268	536	266	5	3	3	2
LK-1112040	821	13	834	1275	539	267	5	3	3	2
LK-1112045	740	11	751	1149	486	241	4	3	3	1
LK-1112050	341	5	346	530	224	111	2	1	1	0
LK-1112055	853	13	867	1325	560	278	5	3	3	2
LK-1112060	653	10	664	1015	429	213	4	2	2	1
LK-1112065	476	7	484	740	313	155	3	1	1	1
LK-1112070	1821	29	1851	2828	1196	593	11	7	7	4
LK-1112075	831	13	845	1291	546	271	5	3	3	2
LK-1112080	1284	20	1304	1993	843	418	8	5	5	3
LK-1112085	1132	18	1150	1757	743	369	7	4	4	2
LK-1112090	572	9	581	888	375	186	3	2	2	1
LK-1112095	381	6	387	592	250	124	2	1	1	0
LK-1112100	834	13	847	1295	548	272	5	3	3	2
LK-1112105	380	6	386	590	249	124	2	1	1	0
LK-1112110	832	13	846	1292	547	271	5	3	3	2
LK-1112115	489	7	497	759	321	159	3	2	1	1
LK-1112120	880	14	894	1367	578	287	5	3	3	2
LK-1112125	850	13	863	1319	558	277	5	3	3	2
LK-1112130	958	15	973	1487	629	312	6	3	3	2
LK-1112135	780	12	793	1212	512	254	5	3	3	1
LK-1112140	599	9	609	931	394	195	3	2	2	1
LK-1112145	832	13	845	1292	546	271	5	3	3	2
LK-1112150	857	13	870	1330	563	279	5	3	3	2
LK-1112155	1051	16	1067	1631	690	342	6	4	4	2
LK-1112160	553	8	561	858	363	180	3	2	2	1
LK-1112165	1754	28	1783	2724	1152	572	11	7	7	4
LK-1112170	1277	20	1298	1983	839	416	8	5	5	3
LK-1112175	753	12	765	1169	494	245	4	3	3	1
LK-1112180	905	14	920	1406	594	295	5	3	3	2
LK-1112185	671	10	682	1043	441	219	4	2	2	1
LK-1112190	1147	18	1166	1782	753	374	7	4	4	2
LK-1112195	913	14	927	1417	599	297	5	3	3	2
LK-1112200	1045	16	1061	1622	686	340	6	4	4	2
LK-1112205	1214	19	1233	1884	797	395	7	5	4	3
LK-1112210	810	13	823	1258	532	264	5	3	3	2
LK-1112215	429	6	436	667	282	140	2	1	1	1
LK-1112220	660	10	670	1024	433	215	4	2	2	1
LK-1112225	666	10	677	1034	437	217	4	2	2	1
LK-1112230	1340	21	1361	2080	880	436	8	5	5	3
LK-1112235	514	8	523	799	338	167	3	2	2	1
LK-1112240	976	15	992	1516	641	318	6	4	3	2
LK-1112245	1265	20	1285	1964	831	412	8	5	5	3
LK-1112250	890	14	905	1383	585	290	5	3	3	2
LK-1112255	680	10	690	1055	446	221	4	2	2	1
LK-1112260	1097	17	1115	1704	721	357	7	4	4	2
LK-1112265	867	13	881	1346	569	282	5	3	3	2
LK-1112270	728	11	739	1130	478	237	4	3	2	1
LK-1112275	1022	16	1038	1587	671	333	6	4	4	2
LK-1112280	578	9	587	897	379	188	3	2	2	1
LK-1112285	784	12	797	1218	515	255	5	3	3	1
LK-1112290	1082	17	1099	1679	710	352	7	4	4	2
LK-1112295	415	6	422	645	272	135	2	1	1	1
LK-1112300	527	8	536	819	346	172	3	2	2	1
LK-1112305	866	13	880	1345	569	282	5	3	3	2
LK-1112310	806	12	819	1252	529	262	5	3	3	2
LK-1112315	1110	17	1128	1724	729	362	7	4	4	2
LK-1112320	839	13	852	1302	551	273	5	3	3	2
LK-1112325	578	9	587	898	380	188	3	2	2	1
LK-1112330	500	8	508	777	329	163	3	2	2	1
LK-1112335	460	7	468	715	302	150	2	1	1	1
LK-1112340	876	14	890	1360	575	285	5	3	3	2
LK-1112345	774	12	787	1202	508	252	5	3	3	1
LK-1112350	568	9	577	882	373	185	3	2	2	1
LK-1112355	678	10	689	1053	445	221	4	2	2	1
LK-1112360	866	13	880	1345	569	282	5	3	3	2
LK-1112365	728	11	740	1131	478	237	4	3	2	1
LK-1112370	579	9	588	899	380	188	3	2	2	1
LK-1112375	835	13	848	1296	548	272	5	3	3	2
LK-1112380	357	5	363	554	234	116	2	1	1	0
LK-1112385	537	8	545	834	352	175	3	2	2	1
LK-1112390	555	8	564	862	364	181	3	2	2	1
LK-1112395	259	4	263	402	170	84	1	1	1	0
LK-1112400	657	10	667	1020	431	214	4	2	2	1
LK-1112405	1325	21	1347	2058	870	432	8	5	5	3
LK-1115	38517	873	39427	56152	21504	15962	515	123	169	77
LK-1115005	575	13	589	839	321	238	8	2	2	1
LK-1115010	609	14	623	888	340	252	8	2	3	1
LK-1115015	365	8	374	533	204	151	5	1	1	1
LK-1115020	202	4	207	295	113	84	2	0	1	0
LK-1115025	693	16	710	1011	387	287	9	2	3	2
LK-1115030	1136	26	1163	1656	635	471	16	4	5	3
LK-1115035	572	13	585	833	319	237	8	2	2	1
LK-1115040	276	6	282	402	154	114	3	1	1	0
LK-1115045	784	18	803	1143	438	325	11	3	4	2
LK-1115050	790	18	808	1151	441	327	11	3	4	2
LK-1115055	897	21	918	1307	501	372	12	3	4	2
LK-1115060	677	15	693	987	378	281	9	2	3	1
LK-1115065	552	13	565	805	308	229	7	2	2	1
LK-1115070	902	21	923	1315	504	374	12	3	4	2
LK-1115075	469	11	480	683	262	194	6	1	2	1
LK-1115080	364	8	373	531	203	151	5	1	1	1
LK-1115085	404	9	414	589	226	167	5	1	2	1
LK-1115090	390	9	399	568	218	161	5	1	2	1
LK-1115095	484	11	496	706	270	201	6	2	2	1
LK-1115100	834	19	854	1216	466	346	11	3	4	2
LK-1115105	663	15	679	967	370	275	9	2	3	1
LK-1115110	619	14	634	903	346	257	8	2	3	1
LK-1115115	442	10	453	645	247	183	6	1	2	1
LK-1115120	709	16	726	1034	396	294	10	2	3	2
LK-1115125	622	14	636	906	347	258	8	2	3	1
LK-1115130	724	17	741	1055	404	300	10	2	3	2
LK-1115135	584	13	598	851	326	242	8	2	3	1
LK-1115140	635	14	650	926	355	263	8	2	3	1
LK-1115145	1004	23	1027	1463	560	416	14	4	5	2
LK-1115150	1299	30	1330	1894	726	539	18	5	6	3
